=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,606,560,377,390,592,
0,599,553,374,386,585,
0,591,585,371,382,579,
0,585,577,367,379,572,
0,579,571,364,376,566,
0,572,563,359,372,560,
0,566,556,358,374,610,
0,635,550,364,369,633,
0,626,543,361,367,623,
0,618,537,358,364,615,
0,610,531,355,360,608,
0,603,525,352,358,600,
0,596,625,348,354,593,
0,589,616,345,352,587,
0,583,608,342,348,579,
0,575,600,339,346,574,
0,569,593,337,344,615,
0,639,585,358,341,608,
0,632,578,354,339,599,
0,624,571,351,335,591,
0,616,564,348,334,584,
0,609,558,344,331,577,
0,601,641,341,327,571,
0,595,632,338,326,564,
0,588,624,335,323,558,
0,582,615,332,320,552,
0,575,608,355,344,609,
0,654,600,350,340,600,
0,645,592,347,337,591,
0,636,585,344,334,584,
0,628,578,340,331,578,
0,621,572,337,327,572,
0,614,659,334,324,565,
0,607,649,332,322,559,
0,600,639,328,319,552,
0,593,632,326,317,547,
0,610,624,359,332,599,
0,646,615,354,329,589,
0,638,608,351,326,582,
0,630,600,348,323,575,
0,623,593,344,321,568,
0,615,633,341,318,562,
0,608,655,338,315,556,
0,600,647,335,312,550,
0,593,638,332,310,543,
0,587,630,329,308,538,
0,632,621,349,305,584,
0,621,613,344,304,575,
0,613,605,342,302,568,
0,606,598,338,300,562,
0,599,591,335,297,556,
0,591,664,332,295,550,
0,584,652,329,293,543,
0,578,643,327,291,537,
0,572,633,323,289,531,
0,566,625,321,310,560,
0,633,617,348,305,583,
0,622,609,344,303,575,
0,615,601,340,300,568,
0,607,594,337,298,561,
0,600,587,334,295,555,
0,592,657,332,293,548,
0,585,646,327,290,542,
0,579,637,326,287,536,
0,572,628,323,286,531,
0,567,620,319,284,569,
0,584,612,337,282,561,
0,575,604,333,280,553,
0,569,597,329,279,547,
0,563,590,327,276,540,
0,556,583,324,275,535,
0,551,674,321,272,528,
0,545,662,319,271,523,
0,539,652,316,269,518,
0,534,643,313,268,512,
0,528,636,322,284,579,
0,587,627,326,281,572,
0,579,619,322,280,563,
0,572,611,319,276,557,
0,566,604,316,274,551,
0,559,595,313,272,543,
0,553,643,311,270,538,
0,547,632,308,267,531,
0,541,623,306,265,526,
0,536,615,304,263,521,
0,529,608,320,263,573,
0,543,600,317,260,566,
0,536,591,313,259,558,
0,531,584,311,257,551,
0,525,577,307,255,543,
0,519,574,305,254,539,
0,515,608,303,252,532,
0,510,598,300,251,527,
0,504,590,298,248,521,
0,499,583,295,248,515,
0,495,575,334,246,510,
0,489,568,331,244,505,
0,484,561,327,243,499,
0,480,555,323,241,494,
0,476,549,321,240,489,
0,472,633,318,238,485,
0,467,634,315,236,480,
0,463,623,312,235,476,
0,459,615,310,233,472,
0,455,607,307,231,467,
0,451,599,304,231,463,
0,446,591,302,229,459,
0,441,583,299,227,454,
0,438,577,295,226,449,
0,434,571,294,225,446,
0,430,659,291,224,441,
0,427,649,289,222,438,
0,423,639,287,220,434,
0,419,630,286,220,431,
0,416,622,284,217,427,
0,413,614,281,216,423,
0,409,606,280,216,419,
0,406,599,276,214,415,
0,403,591,275,212,412,
0,399,583,273,211,408,
0,396,652,271,210,404,
0,393,641,269,209,401,
0,391,632,268,207,398,
0,387,624,265,206,396,
0,385,615,271,205,437,
0,382,608,274,204,432,
0,378,600,271,203,428,
0,376,592,269,201,422,
0,372,585,267,199,418,
0,369,578,263,199,414,
0,367,572,263,198,409,
0,364,563,260,196,406,
0,361,556,259,195,402,
0,409,551,257,363,530,
0,628,545,385,445,679,
0,740,538,379,440,669,
0,726,532,375,435,660,
0,716,527,370,431,649,
0,707,520,367,427,641,
0,697,515,363,423,633,
0,688,510,359,418,626,
0,679,504,356,415,619,
0,671,498,353,471,612,
0,803,494,351,659,824,
0,903,487,456,700,880,
0,911,483,451,689,864,
0,915,479,446,680,851,
0,915,473,440,671,834,
0,896,470,435,664,822,
0,878,465,432,655,809,
0,864,460,427,647,798,
0,851,455,423,639,786,
0,839,451,419,738,776,
0,902,447,415,896,891,
0,911,443,471,897,905,
0,915,439,465,880,903,
0,919,434,459,866,883,
0,920,431,454,853,865,
0,920,427,449,839,852,
0,908,443,445,828,839,
0,882,438,440,816,827,
0,868,432,436,805,815,
0,856,428,432,890,803,
0,905,423,430,908,899,
0,911,419,487,913,908,
0,916,415,481,916,911,
0,920,412,476,918,906,
0,921,408,471,910,880,
0,920,404,466,886,865,
0,907,492,461,871,852,
0,881,486,456,859,839,
0,867,479,452,846,827,
0,855,473,448,897,822,
0,905,468,561,909,903,
0,911,463,577,914,910,
0,916,457,569,918,913,
0,920,453,561,919,909,
0,921,448,555,913,882,
0,920,444,550,888,867,
0,899,523,543,874,854,
0,879,516,539,863,844,
0,867,510,533,851,831,
0,875,504,527,897,830,
0,908,499,573,909,903,
0,912,492,566,915,909,
0,916,487,559,917,909,
0,920,481,551,916,890,
0,921,476,544,904,870,
0,919,519,539,881,856,
0,894,536,533,868,844,
0,877,528,527,856,831,
0,864,520,522,840,819,
0,889,515,517,896,847,
0,908,508,556,909,903,
0,913,503,548,913,907,
0,917,497,542,915,892,
0,920,492,535,904,875,
0,921,486,529,883,858,
0,917,567,524,869,844,
0,888,558,518,856,831,
1,875,551,512,844,819,
1,861,543,508,829,808,
1,896,536,503,897,878,
1,909,529,550,909,903,
1,914,523,543,911,900,
1,918,518,537,903,881,
1,920,511,529,882,867,
2,920,505,524,868,850,
1,911,579,519,856,836,
1,884,572,513,843,824,
2,871,564,508,831,812,
2,857,556,503,817,801,
2,897,550,499,896,883,
2,909,543,519,897,892,
2,914,536,514,880,876,
3,918,529,508,866,861,
3,920,524,502,852,845,
2,920,518,496,840,831,
2,904,592,492,828,819,
3,880,584,487,816,807,
3,867,577,483,805,796,
3,854,568,478,792,785,
3,902,561,473,876,878,
3,910,554,476,861,863,
3,915,547,472,847,849,
3,918,541,467,835,835,
3,920,535,462,823,819,
3,918,529,458,811,807,
3,894,588,454,799,796,
3,877,579,450,788,783,
3,863,572,446,778,774,
3,851,563,441,767,764,
3,903,557,481,809,819,
3,911,550,476,797,806,
3,915,543,471,785,794,
3,919,537,465,775,782,
3,920,531,460,764,768,
3,913,563,455,755,758,
3,886,585,450,745,748,
3,871,578,446,736,738,
3,858,571,441,728,729,
3,846,562,438,716,719,
3,905,556,449,721,782,
3,911,548,444,711,770,
3,915,542,440,704,760,
3,919,536,435,696,748,
3,919,529,431,688,736,
3,905,583,428,679,726,
3,881,575,423,671,716,
3,867,568,419,664,707,
3,854,560,416,657,699,
3,843,551,414,672,691,
3,905,545,409,679,745,
3,912,539,406,671,735,
3,916,532,403,663,724,
3,919,527,399,654,714,
3,916,520,396,647,703,
3,891,590,392,639,694,
3,876,582,390,633,684,
3,862,574,387,627,676,
2,849,568,384,620,669,
3,876,559,380,613,729,
3,907,551,404,606,722,
3,913,545,400,600,711,
2,916,539,396,594,702,
2,918,532,392,588,692,
2,902,527,388,583,681,
2,880,556,384,577,672,
2,866,548,380,572,664,
2,853,542,377,566,656,
2,840,536,375,561,649,
2,894,528,383,718,775,
2,908,521,424,707,763,
2,913,515,420,697,752,
2,917,510,415,689,741,
2,918,504,412,679,731,
2,903,499,408,671,719,
2,880,566,403,663,708,
2,866,559,399,655,699,
2,853,551,395,647,690,
2,840,545,391,639,681,
1,893,537,435,736,783,
2,908,531,429,724,771,
1,914,524,424,715,760,
1,916,519,420,705,749,
1,906,513,415,696,739,
1,883,536,411,688,726,
1,868,564,408,679,716,
1,856,557,403,671,707,
1,843,550,399,664,697,
1,830,543,396,655,689,
1,895,536,429,696,776,
1,909,529,423,687,765,
1,913,523,419,678,753,
1,910,517,415,670,743,
1,883,511,412,661,733,
0,870,575,407,653,720,
0,856,567,403,645,711,
0,843,560,399,638,702,
0,830,552,395,632,692,
0,819,546,391,671,731,
1,903,537,435,764,809,
0,911,531,430,753,797,
0,915,525,425,743,785,
0,915,519,422,733,774,
0,892,513,417,723,763,
0,876,551,412,714,750,
0,862,545,408,704,739,
0,848,538,404,696,729,
0,836,531,400,688,719,
0,846,526,397,772,796,
0,905,518,429,800,807,
0,912,512,423,788,795,
0,916,505,420,777,783,
0,915,500,415,768,771,
0,891,496,412,756,761,
0,876,564,407,747,748,
0,862,557,403,736,737,
0,849,550,399,728,728,
0,835,543,396,718,718,
0,889,536,392,847,827,
0,908,529,435,829,813,
0,913,523,431,816,800,
0,917,516,427,804,788,
0,916,511,423,793,777,
0,889,504,418,783,767,
0,875,536,413,771,753,
0,862,529,409,761,743,
0,848,523,406,751,732,
0,835,517,401,742,723,
0,896,510,438,841,822,
0,909,504,432,824,808,
0,914,498,428,812,796,
0,916,492,423,799,784,
0,913,487,419,788,774,
0,885,499,415,777,763,
0,871,521,411,768,750,
0,856,515,407,757,739,
0,844,509,403,747,729,
0,831,504,399,738,723,
0,899,496,448,802,852,
0,910,490,443,787,838,
0,915,485,438,775,825,
0,915,480,433,765,812,
0,902,475,430,755,801,
0,878,534,425,744,789,
0,864,526,420,735,775,
0,850,519,415,726,764,
0,838,513,412,717,754,
0,825,508,408,743,743,
0,903,499,432,830,807,
0,911,494,428,814,796,
0,915,488,423,802,783,
0,916,483,419,791,772,
0,903,478,415,780,761,
0,877,539,410,769,750,
0,864,531,407,759,738,
0,850,525,403,748,728,
0,838,519,399,739,719,
0,826,513,396,771,776,
0,904,505,441,801,792,
0,911,499,437,787,781,
0,915,494,432,775,769,
0,911,489,428,765,759,
0,888,483,423,755,748,
0,870,558,419,744,737,
0,856,551,415,735,724,
0,844,543,411,726,716,
0,831,536,408,716,706,
0,864,531,403,799,790,
0,907,523,399,787,777,
0,913,516,396,772,766,
0,914,510,391,761,755,
0,904,504,388,752,743,
0,882,499,385,742,734,
0,865,558,381,732,723,
0,851,551,377,722,711,
0,839,543,375,712,702,
0,826,536,371,704,694,
0,888,531,401,782,787,
0,908,523,408,769,775,
0,913,516,404,756,764,
0,913,511,400,745,752,
0,894,505,396,736,743,
0,877,521,393,726,732,
0,860,583,388,716,722,
0,847,575,384,707,710,
0,833,568,381,698,700,
0,822,561,377,690,692,
0,896,555,428,776,771,
0,909,545,423,762,760,
0,913,540,419,752,748,
0,910,533,414,741,738,
0,887,527,410,732,728,
0,872,591,407,721,718,
0,856,587,401,711,708,
0,843,579,398,704,696,
0,830,572,393,695,688,
0,817,565,391,687,679,
0,900,559,431,747,756,
0,910,550,425,733,745,
0,913,543,422,723,735,
0,902,536,417,713,724,
0,881,531,413,704,715,
0,867,596,408,696,705,
0,851,588,404,687,696,
0,838,580,399,679,684,
0,825,573,396,671,676,
0,813,566,393,679,739,
0,902,559,435,719,768,
0,910,551,430,707,755,
0,909,543,425,698,745,
0,888,537,421,689,735,
0,873,531,417,679,724,
0,860,585,412,671,715,
0,843,577,408,664,703,
0,830,571,403,655,694,
0,818,563,399,648,685,
0,824,556,396,729,759,
0,904,550,433,718,746,
0,911,542,428,705,736,
0,905,536,423,696,724,
0,883,529,419,688,715,
0,870,523,415,679,705,
0,856,588,412,670,696,
0,839,580,407,662,684,
0,827,574,403,654,675,
0,815,566,399,647,668,
0,863,560,408,707,734,
0,906,552,415,696,723,
0,909,543,411,685,712,
0,893,537,407,676,703,
0,876,531,403,668,694,
0,863,527,399,659,684,
0,849,577,396,651,675,
0,833,569,391,643,664,
0,820,563,387,636,656,
0,809,556,384,630,649,
0,876,549,423,676,733,
0,903,542,419,667,722,
0,888,534,415,655,711,
0,873,527,411,647,702,
0,860,522,407,639,692,
0,846,580,403,632,684,
0,833,639,398,625,675,
0,817,630,393,618,664,
0,806,622,391,611,655,
0,795,614,387,606,647,
0,883,606,457,628,707,
0,879,598,452,620,696,
0,864,589,448,611,688,
0,851,582,443,604,678,
0,838,575,438,598,669,
0,825,649,433,591,660,
0,812,639,430,585,652,
0,798,632,423,579,643,
0,786,623,420,574,635,
0,776,615,416,568,650,
0,847,607,412,563,683,
0,831,600,408,557,673,
0,819,590,405,551,664,
0,807,583,401,545,655,
0,795,575,398,540,647,
0,783,632,394,536,639,
0,772,623,391,531,632,
0,760,615,386,526,622,
0,750,607,384,521,615,
0,740,600,380,524,665,
0,827,591,385,521,655,
0,814,583,382,516,647,
0,801,575,377,510,639,
0,789,568,375,505,631,
0,777,561,371,502,623,
0,768,619,368,497,615,
0,753,610,365,493,608,
0,743,602,361,488,600,
0,733,595,359,485,594,
0,724,587,364,483,653,
0,798,579,375,479,643,
0,785,572,371,475,635,
0,774,564,368,470,627,
0,762,558,364,465,620,
0,752,575,361,462,611,
0,742,686,358,458,604,
0,728,675,355,455,597,
0,719,666,352,451,588,
0,710,657,348,448,583,
0,702,648,345,444,623,
0,714,639,344,440,615,
0,704,632,340,437,607,
0,696,622,338,433,599,
0,687,614,335,430,591,
0,679,636,333,427,584,
0,671,627,331,423,578,
0,661,619,327,419,572,
0,654,611,324,416,564,
0,647,603,323,414,560,
0,732,596,366,449,637,
0,733,588,361,444,628,
0,723,579,358,440,620,
0,712,573,355,434,612,
0,703,567,352,430,605,
0,694,579,348,425,598,
0,684,571,345,422,591,
0,673,564,342,418,583,
0,664,558,338,415,575,
0,657,551,335,432,603,
0,797,545,398,497,649,
0,783,539,393,492,639,
0,771,533,390,487,632,
0,760,526,385,480,624,
0,750,519,382,476,616,
0,739,585,378,471,609,
0,729,577,375,465,601,
0,717,571,371,461,595,
0,708,563,367,456,586,
0,700,557,364,552,678,
0,854,550,406,568,668,
0,839,543,401,560,658,
0,825,536,397,555,649,
0,813,529,393,547,641,
0,801,523,390,541,633,
0,790,647,385,535,625,
0,779,636,382,529,617,
0,764,628,379,524,610,
0,754,620,375,519,601,
0,775,612,380,611,683,
0,876,604,403,600,671,
0,862,596,399,593,664,
0,847,587,395,587,654,
0,835,579,391,578,646,
0,822,573,387,572,638,
0,810,614,384,565,630,
0,798,606,380,560,622,
0,783,598,376,553,615,
0,774,591,372,547,606,
0,814,583,417,595,689,
0,864,575,412,588,679,
0,849,568,408,581,670,
0,836,560,403,575,662,
0,824,554,399,567,653,
0,811,593,396,560,644,
0,799,599,391,554,636,
0,787,591,388,548,628,
0,774,583,385,542,621,
0,763,575,381,537,612,
0,852,569,384,587,677,
0,852,561,380,579,668,
0,839,555,376,572,659,
0,825,547,372,566,650,
0,813,540,369,558,642,
0,801,603,366,551,634,
0,790,594,363,546,626,
0,779,587,359,540,619,
0,765,579,355,535,611,
0,755,572,353,529,617,
0,845,565,380,556,668,
0,830,558,376,551,659,
0,817,551,371,544,651,
0,806,543,368,539,642,
0,793,536,364,531,633,
0,782,588,361,526,627,
0,771,579,358,519,619,
0,760,572,355,515,611,
0,747,565,351,510,604,
0,737,558,348,521,665,
0,833,551,384,540,660,
0,819,544,380,534,652,
0,807,538,376,527,643,
0,796,530,373,521,635,
0,783,524,369,515,627,
0,772,581,366,510,620,
0,761,573,363,504,612,
0,751,566,359,499,605,
0,738,559,355,495,598,
0,729,551,353,543,667,
0,825,545,355,536,655,
0,813,539,352,529,647,
0,800,532,348,524,639,
0,788,525,345,518,632,
0,777,519,343,511,624,
0,766,561,340,505,615,
0,755,553,337,500,608,
0,745,547,334,496,601,
0,732,540,331,491,594,
0,735,534,386,526,657,
0,807,527,393,519,647,
0,795,521,390,513,639,
0,783,515,385,508,632,
0,771,508,382,501,623,
0,760,539,378,496,615,
0,750,547,375,491,608,
0,739,541,371,486,600,
0,729,534,368,481,593,
0,718,527,364,478,587,
0,792,523,423,534,675,
0,806,515,417,527,665,
0,793,510,413,521,656,
0,782,504,409,515,647,
0,771,497,405,508,639,
0,760,568,401,504,632,
0,749,559,397,498,624,
0,739,551,393,493,615,
0,728,545,390,487,609,
0,717,539,385,483,601,
0,782,532,387,503,651,
0,769,526,383,497,642,
0,758,519,380,492,634,
0,747,513,376,487,626,
0,736,506,372,480,618,
0,727,586,369,476,611,
0,716,577,366,472,603,
0,707,570,363,467,596,
0,698,563,359,463,589,
0,688,556,356,459,583,
0,746,550,354,458,631,
0,735,543,351,454,623,
0,724,536,348,449,615,
0,714,529,345,446,607,
0,704,523,342,441,600,
0,696,605,339,438,592,
0,686,596,336,433,585,
0,678,588,334,430,579,
0,670,580,331,427,572,
0,659,574,327,454,628,
0,731,567,359,448,619,
0,719,560,355,444,611,
0,710,553,352,439,603,
0,700,547,348,434,596,
0,691,539,345,430,588,
0,681,605,342,425,582,
0,672,596,339,422,575,
0,664,589,335,418,568,
0,655,582,333,415,562,
0,662,575,369,473,639,
0,746,568,364,467,632,
0,736,560,360,463,624,
0,725,553,357,457,615,
0,715,547,354,453,608,
0,705,569,351,448,600,
0,696,614,348,443,593,
0,687,606,344,439,586,
0,678,598,341,435,579,
0,669,590,338,431,573,
0,728,583,385,475,636,
0,752,575,380,469,627,
0,741,568,376,463,619,
0,731,561,373,460,611,
0,720,555,369,455,604,
0,711,623,366,449,596,
0,701,613,363,444,590,
0,691,604,359,440,582,
0,683,596,355,435,575,
0,674,590,353,432,569,
0,758,582,349,460,624,
0,744,575,345,455,615,
0,734,568,343,451,607,
0,724,561,339,447,600,
0,714,554,337,441,591,
0,704,630,334,436,585,
0,696,620,331,432,578,
0,686,612,327,428,572,
0,677,604,326,423,565,
0,668,596,323,423,560,
0,733,589,319,444,609,
0,722,582,317,440,601,
0,711,575,315,435,595,
0,702,568,312,431,588,
0,692,561,311,426,580,
0,684,622,308,421,573,
0,675,612,306,417,567,
0,666,605,304,414,560,
0,658,596,302,410,554,
0,647,590,300,453,595,
0,743,582,333,447,609,
0,732,575,329,441,601,
0,721,568,327,438,594,
0,711,561,323,433,587,
0,701,555,321,429,580,
0,692,652,318,423,573,
0,683,643,315,419,567,
0,674,635,312,415,560,
0,665,626,310,412,553,
0,655,619,307,448,614,
0,731,610,304,443,603,
0,720,603,301,439,595,
0,711,595,299,434,588,
0,700,588,296,430,581,
0,691,580,295,425,574,
0,681,650,292,420,568,
0,673,641,291,415,560,
0,664,632,288,412,555,
0,655,624,287,408,548,
0,717,616,319,472,611,
0,753,608,331,466,600,
0,742,600,327,461,593,
0,732,593,325,456,586,
0,721,585,321,451,579,
0,711,579,319,448,572,
0,702,638,316,441,565,
0,692,628,313,437,559,
0,684,620,311,433,551,
0,675,612,308,429,546,
0,771,605,395,463,623,
0,756,596,389,457,613,
0,745,590,385,452,605,
0,735,583,382,448,598,
0,724,575,377,444,590,
0,716,627,374,440,583,
0,705,633,371,433,575,
0,696,624,367,430,569,
0,687,615,364,425,563,
0,678,608,360,422,557,
0,779,600,357,463,625,
0,766,593,353,457,615,
0,755,585,350,452,608,
0,743,579,347,448,600,
0,734,572,344,444,593,
0,723,639,341,440,585,
0,713,632,338,433,579,
0,704,623,335,430,572,
0,696,614,332,425,566,
0,687,606,329,422,560,
0,726,599,374,417,600,
0,715,591,368,414,590,
0,705,583,364,410,583,
0,696,575,361,407,575,
0,686,569,358,403,569,
0,678,632,355,399,563,
0,668,623,352,396,556,
0,660,615,348,393,550,
0,652,607,345,391,543,
0,644,599,343,388,582,
0,636,591,339,385,573,
0,628,583,335,382,564,
0,622,575,332,380,558,
0,615,569,329,376,551,
0,608,563,327,374,545,
0,602,716,324,371,539,
0,595,705,321,368,534,
0,590,696,319,366,527,
0,583,686,316,363,524,
0,578,676,314,360,558,
0,583,667,312,358,551,
0,575,658,308,355,542,
0,569,649,306,353,536,
0,564,641,304,351,529,
0,559,633,302,348,524,
0,553,757,299,346,519,
0,547,745,296,344,513,
0,543,735,295,341,508,
0,537,723,292,339,504,
0,532,713,307,336,542,
0,537,704,304,335,535,
0,531,694,300,332,527,
0,526,684,297,329,521,
0,521,675,295,327,515,
0,516,676,292,326,510,
0,511,783,290,323,504,
0,507,770,287,321,499,
0,503,759,286,319,495,
0,498,748,284,317,491,
0,534,736,321,315,543,
0,525,726,318,312,536,
0,519,716,315,311,529,
0,513,706,312,308,523,
0,508,696,308,307,517,
0,503,770,306,305,511,
0,496,811,304,303,505,
0,492,798,300,301,499,
0,487,785,298,299,495,
0,483,774,295,297,502,
0,525,762,339,295,534,
0,516,751,335,294,527,
0,511,739,332,291,519,
0,505,729,327,289,514,
0,499,719,325,287,508,
0,494,841,323,287,503,
0,488,822,319,284,497,
0,483,808,316,282,492,
0,479,796,314,280,487,
0,475,783,312,280,551,
0,543,771,308,278,543,
0,535,760,305,275,536,
0,528,749,303,274,527,
0,523,739,300,272,522,
0,516,728,297,271,516,
0,511,838,295,269,510,
0,505,819,292,267,504,
0,500,806,291,265,499,
0,495,793,288,263,495,
0,489,783,343,263,551,
0,540,770,363,262,543,
0,531,759,359,259,537,
0,526,748,355,258,529,
0,519,737,352,257,524,
0,513,727,348,255,518,
0,508,834,345,254,512,
0,503,817,342,252,505,
0,497,803,339,250,500,
0,492,792,335,249,496,
0,505,780,349,252,545,
0,561,768,345,251,537,
0,552,756,342,248,531,
0,545,745,338,247,524,
0,540,735,335,246,518,
0,534,725,332,244,512,
0,527,835,329,243,507,
0,521,818,326,241,500,
0,515,805,323,240,496,
0,510,793,321,238,491,
0,561,780,350,261,545,
0,557,769,345,259,539,
0,548,758,342,255,531,
0,542,747,338,255,525,
0,536,736,335,252,519,
0,530,774,332,251,513,
0,524,809,329,248,508,
0,519,793,326,246,502,
0,513,781,323,243,497,
0,508,769,320,251,500,
0,556,758,367,252,547,
0,548,747,363,249,541,
0,540,736,359,248,534,
0,534,726,355,245,527,
0,527,716,352,243,521,
0,522,820,348,241,515,
0,515,807,345,240,510,
0,510,792,342,238,504,
0,504,779,339,236,499,
0,499,768,336,245,547,
0,556,755,341,242,539,
0,550,744,338,240,532,
