=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,45,840,335,123,345,
0,45,827,332,121,343,
0,44,813,329,121,379,
0,44,799,363,120,384,
0,44,787,359,119,380,
0,44,775,355,118,376,
0,43,767,352,117,372,
0,43,755,349,116,369,
0,43,842,346,118,366,
0,42,862,343,117,362,
0,41,847,339,115,359,
0,41,831,336,115,355,
0,41,819,334,114,353,
0,40,806,348,113,399,
0,40,792,344,112,396,
0,39,780,340,112,391,
0,39,768,337,111,387,
0,39,757,335,110,384,
0,39,835,332,112,380,
0,39,868,328,111,376,
0,39,857,326,110,373,
0,50,843,323,109,369,
0,49,829,319,108,366,
0,49,816,359,107,403,
0,48,802,355,107,399,
0,48,790,352,105,396,
0,48,777,348,105,391,
0,47,766,346,103,388,
0,47,774,343,116,385,
0,47,896,339,115,381,
0,46,880,336,114,377,
0,46,864,334,113,374,
0,57,850,331,112,371,
0,57,836,355,112,390,
0,56,825,352,111,386,
0,56,812,348,110,382,
0,56,799,345,109,379,
0,55,787,342,108,375,
0,55,775,339,108,371,
0,54,883,335,116,368,
0,54,867,332,115,365,
0,53,851,330,115,361,
0,71,838,327,113,359,
0,71,824,324,112,396,
0,70,811,351,112,391,
0,69,798,348,111,388,
0,68,785,344,110,384,
0,68,774,341,109,380,
0,67,764,337,108,376,
0,67,865,335,118,373,
0,66,863,332,116,369,
0,65,847,328,115,366,
0,66,833,326,115,363,
0,65,819,323,113,375,
0,65,807,355,112,371,
0,64,793,352,112,368,
0,63,782,349,111,364,
0,63,769,345,110,360,
0,63,758,343,109,357,
0,63,856,339,121,354,
0,62,867,335,120,351,
0,61,851,333,119,348,
0,65,838,330,118,344,
0,64,828,327,117,342,
0,63,814,358,116,379,
0,63,800,354,115,375,
0,63,788,351,115,371,
0,62,775,347,113,368,
0,62,764,344,112,364,
0,61,764,342,121,361,
0,60,867,338,120,358,
0,60,851,335,119,355,
0,60,838,332,118,352,
0,59,824,329,117,348,
0,59,810,332,116,361,
0,58,797,327,115,358,
0,57,784,326,115,355,
0,57,775,322,114,352,
0,56,764,319,113,348,
0,56,752,317,113,345,
0,56,865,315,121,342,
0,56,850,312,120,339,
0,55,835,309,120,335,
0,71,822,307,119,334,
0,71,808,304,118,385,
0,70,796,337,116,381,
0,70,783,334,115,377,
0,69,771,331,115,374,
0,68,760,327,114,369,
0,68,748,324,113,367,
0,67,875,321,120,363,
0,67,863,319,119,359,
0,67,847,316,118,356,
0,65,834,313,117,352,
0,65,820,311,115,396,
0,64,807,352,115,391,
0,63,794,348,114,387,
0,63,782,344,113,384,
0,63,770,342,112,381,
0,63,759,339,111,377,
0,62,867,335,113,374,
0,62,851,332,113,369,
0,61,838,329,112,366,
0,62,824,327,111,363,
0,61,810,323,110,359,
0,60,800,345,110,387,
0,60,787,342,108,384,
0,60,775,339,108,380,
0,59,764,335,107,376,
0,59,752,332,106,372,
0,58,792,329,120,369,
0,57,871,327,118,366,
0,57,856,324,117,363,
0,57,840,321,116,359,
0,56,827,319,115,356,
0,56,814,350,114,376,
0,56,799,345,113,371,
0,56,787,343,112,367,
0,55,775,339,112,364,
0,54,767,335,111,359,
0,54,755,333,118,357,
0,53,884,329,120,353,
0,53,867,327,120,351,
0,52,853,324,118,348,
0,54,839,321,117,344,
0,54,825,370,116,341,
0,53,812,366,115,339,
0,53,799,363,114,335,
0,52,786,359,113,333,
0,52,775,355,112,331,
0,51,763,352,114,327,
0,51,892,349,121,324,
0,51,875,345,120,322,
0,50,860,343,120,319,
0,51,849,339,119,316,
0,50,835,372,118,330,
0,49,822,408,116,327,
0,49,808,404,115,323,
0,49,796,399,115,320,
0,48,783,396,114,318,
0,48,771,393,113,316,
0,48,891,390,118,313,
0,47,898,386,116,311,
0,47,879,382,115,308,
0,55,864,379,115,306,
0,54,849,376,114,327,
0,54,835,372,113,345,
0,52,822,368,112,343,
0,52,812,365,111,339,
0,51,799,362,111,335,
0,51,787,359,110,333,
0,51,840,355,120,329,
0,51,887,353,119,327,
0,50,870,350,118,323,
0,51,856,347,117,321,
0,51,841,344,116,319,
0,50,828,355,115,371,
0,50,814,352,115,367,
0,49,801,348,113,363,
0,49,789,344,112,359,
0,49,776,342,112,356,
0,48,816,339,123,352,
0,48,879,335,121,350,
0,47,863,333,120,346,
0,48,847,330,120,344,
0,51,833,327,119,340,
0,51,820,348,118,381,
0,50,807,344,117,377,
0,49,795,340,116,375,
0,49,782,338,115,371,
0,49,771,335,114,367,
0,48,759,332,124,364,
0,48,883,328,124,359,
0,48,867,326,123,356,
0,47,852,323,122,353,
0,50,838,320,121,350,
0,49,828,335,120,391,
0,49,814,355,120,387,
0,48,801,352,118,383,
0,48,788,349,118,379,
0,48,776,345,116,376,
0,47,765,343,115,371,
0,47,892,339,127,368,
0,47,884,337,126,366,
0,46,868,334,124,362,
0,51,854,331,123,359,
0,51,839,327,123,386,
0,51,825,340,121,391,
0,50,812,337,120,387,
0,49,799,334,120,384,
0,49,790,331,119,380,
0,49,777,327,118,376,
0,48,856,325,123,372,
0,48,881,322,121,368,
0,48,865,319,120,365,
0,67,851,316,120,361,
0,66,836,315,119,367,
0,65,824,350,118,380,
0,65,809,347,116,376,
0,64,796,344,115,371,
0,63,784,339,115,368,
0,63,772,336,114,365,
0,63,835,334,121,361,
0,62,870,331,120,358,
0,62,855,327,120,355,
0,61,844,324,119,352,
0,60,829,322,117,348,
0,60,816,349,116,353,
0,60,803,345,115,350,
0,59,790,342,115,347,
0,59,778,339,113,344,
0,58,766,335,113,341,
0,57,755,334,119,338,
0,57,856,331,117,335,
0,56,841,327,116,332,
0,56,828,324,115,329,
0,57,814,321,114,327,
0,56,802,334,113,372,
0,56,788,339,112,368,
0,56,780,336,112,364,
0,56,768,333,111,361,
0,55,756,330,110,358,
0,54,745,327,109,355,
0,54,862,324,120,352,
0,54,846,321,119,348,
0,53,831,319,118,345,
0,71,818,316,116,343,
0,70,805,313,115,385,
0,70,792,352,115,380,
0,69,780,348,114,376,
0,68,768,344,113,372,
0,67,756,341,112,368,
0,67,745,338,112,366,
0,67,860,335,127,361,
0,66,867,332,126,358,
0,65,851,328,125,355,
0,67,838,326,124,352,
0,67,824,323,123,368,
0,67,810,356,122,366,
0,66,797,353,121,363,
0,65,784,351,120,359,
0,65,773,348,120,356,
0,64,761,344,118,352,
0,63,857,340,125,350,
0,63,874,337,124,347,
0,63,859,334,123,344,
0,63,844,332,121,340,
0,62,833,327,121,337,
0,61,820,364,120,384,
0,60,807,359,119,380,
0,60,794,356,118,376,
0,60,782,353,117,372,
0,60,770,350,116,369,
0,59,775,347,119,366,
0,59,874,344,118,363,
0,58,858,340,117,359,
0,58,844,337,116,356,
0,59,830,335,115,353,
0,57,817,365,114,398,
0,57,803,360,113,393,
0,56,791,357,112,390,
0,56,779,353,112,385,
0,56,769,350,111,382,
0,56,758,347,110,379,
0,55,870,344,110,375,
0,55,854,340,109,371,
0,54,839,337,108,368,
0,54,825,335,108,364,
0,54,812,332,107,387,
0,54,799,368,106,384,
0,53,787,364,105,380,
0,52,775,359,104,376,
0,52,763,357,103,372,
0,51,752,353,103,368,
0,51,894,351,112,365,
0,51,888,347,112,361,
0,51,875,344,111,358,
0,51,860,340,110,355,
0,51,845,338,109,391,
0,50,831,352,108,387,
0,50,817,349,108,383,
0,49,804,345,107,379,
0,49,792,342,105,376,
0,48,780,339,105,372,
0,48,878,337,119,368,
0,48,878,334,118,365,
0,48,863,331,116,362,
0,49,847,327,115,359,
0,48,834,326,115,355,
0,48,820,356,114,363,
0,48,810,353,113,359,
0,47,798,350,112,356,
0,47,785,347,111,353,
0,46,774,344,111,350,
0,46,801,340,117,347,
0,46,889,337,115,344,
0,45,871,334,115,342,
0,51,857,332,114,338,
0,51,843,328,113,335,
0,50,829,364,112,389,
0,49,815,359,111,385,
0,49,803,356,111,381,
0,48,790,353,110,377,
0,48,777,350,108,374,
0,48,769,347,115,370,
0,48,892,343,118,367,
0,47,875,339,116,363,
0,46,860,337,115,359,
0,47,846,334,115,356,
0,47,831,363,114,370,
0,46,818,359,113,366,
0,46,804,356,112,364,
0,46,792,352,112,359,
0,45,780,350,110,356,
0,45,768,345,110,353,
0,44,889,343,114,350,
0,44,871,339,113,347,
0,44,856,336,112,344,
0,44,846,334,112,340,
0,43,831,331,111,396,
0,43,818,355,110,391,
0,43,806,352,109,387,
0,42,792,348,108,384,
0,42,780,345,108,380,
0,41,768,342,107,376,
0,41,857,339,123,373,
0,41,841,336,121,369,
0,40,828,333,120,366,
0,48,814,331,120,363,
0,47,801,327,119,361,
0,47,788,327,118,377,
0,46,775,323,116,374,
0,46,764,321,116,369,
0,46,756,318,115,366,
0,46,745,316,114,363,
0,45,776,313,123,359,
0,44,822,311,121,355,
0,44,808,308,120,352,
0,49,796,305,120,350,
0,48,783,304,119,348,
0,48,771,345,118,403,
0,48,760,342,116,399,
0,48,748,338,115,395,
0,47,737,335,115,391,
0,47,727,332,113,387,
0,46,775,329,121,384,
0,46,854,326,120,380,
0,45,843,323,120,376,
0,45,829,319,119,372,
0,46,815,317,118,369,
0,44,803,352,116,396,
0,44,790,348,115,391,
0,44,777,344,115,387,
0,44,766,341,114,384,
0,43,754,339,113,380,
0,43,743,335,120,377,
0,42,849,332,120,374,
0,41,835,329,119,369,
0,41,820,327,118,367,
0,59,807,323,117,363,
0,57,795,351,116,359,
0,57,784,376,115,356,
0,56,773,372,114,353,
0,56,761,368,113,351,
0,56,750,365,112,348,
0,55,739,361,112,344,
0,55,840,359,115,342,
0,54,824,355,113,339,
0,54,812,352,112,335,
0,63,798,350,112,334,
0,62,785,347,111,361,
0,62,774,374,110,371,
0,61,761,370,109,368,
0,60,750,367,108,364,
0,60,739,363,107,361,
0,60,731,359,107,358,
0,59,812,356,112,354,
0,59,854,353,111,351,
0,58,839,350,110,348,
0,59,824,347,110,344,
0,59,811,344,108,376,
0,57,798,355,108,400,
0,57,785,353,107,398,
0,56,774,350,106,393,
0,56,761,347,105,390,
0,56,751,344,103,385,
0,56,811,340,113,382,
0,55,856,337,112,378,
0,55,840,334,112,375,
0,54,831,332,111,371,
0,54,817,327,110,368,
0,53,804,342,109,377,
0,53,792,339,108,374,
0,52,779,335,107,370,
0,52,768,332,107,367,
0,51,755,329,105,363,
0,51,744,327,110,360,
0,51,866,323,109,357,
0,50,851,321,108,354,
0,49,836,319,108,351,
0,49,823,316,107,348,
0,49,810,339,106,387,
0,49,796,344,105,383,
0,48,783,342,104,379,
0,48,775,338,103,376,
0,48,764,335,103,371,
0,48,752,332,103,368,
0,47,892,329,121,364,
0,47,882,326,120,361,
0,46,866,323,120,358,
0,46,851,319,119,355,
0,46,838,318,118,400,
0,46,824,352,116,396,
0,45,810,348,115,391,
0,45,798,344,115,387,
0,44,785,341,113,384,
0,44,774,338,113,380,
0,44,891,335,125,376,
0,44,881,332,124,372,
0,43,866,328,123,369,
0,43,851,326,121,366,
0,43,837,323,120,399,
0,42,823,355,120,403,
0,42,809,352,119,399,
0,41,798,348,118,396,
0,41,785,345,117,391,
0,41,772,342,115,388,
0,40,855,339,121,384,
0,40,871,335,120,380,
0,39,856,333,119,377,
0,45,841,329,118,374,
0,45,828,327,117,370,
0,44,817,358,116,367,
0,44,804,353,115,364,
0,44,792,350,114,359,
0,43,780,347,113,357,
0,43,768,344,112,353,
0,42,758,340,116,351,
0,41,871,337,115,348,
0,41,856,335,114,345,
0,46,841,332,113,343,
0,48,827,329,112,339,
0,47,815,376,111,381,
0,47,800,370,110,376,
0,46,788,367,110,373,
0,46,775,363,108,369,
0,45,768,359,108,366,
0,45,756,356,108,363,
0,44,877,353,116,359,
0,44,861,350,115,355,
0,44,846,347,115,352,
0,46,831,344,114,350,
0,46,819,362,113,368,
0,45,806,361,112,365,
0,44,792,359,111,361,
0,44,780,355,110,359,
0,44,768,352,109,355,
0,44,757,348,108,352,
0,43,889,345,115,348,
0,43,873,342,115,345,
0,42,858,339,114,342,
0,51,847,335,113,339,
0,51,833,332,112,357,
0,51,819,387,111,352,
0,50,807,384,110,349,
0,49,793,380,110,345,
0,49,781,376,108,343,
0,48,769,374,108,340,
0,48,864,370,119,337,
0,48,865,367,118,334,
0,47,851,363,117,332,
0,48,836,359,116,327,
0,47,823,356,115,326,
0,47,809,362,114,372,
0,46,796,359,113,369,
0,46,787,355,112,366,
0,46,775,352,112,361,
0,45,764,348,111,359,
0,45,786,346,116,355,
0,44,876,343,115,352,
0,44,861,339,114,348,
0,51,846,337,113,345,
0,51,831,335,112,343,
0,50,819,364,111,384,
0,50,806,359,111,379,
0,49,793,356,110,376,
0,49,780,353,109,371,
0,48,769,350,108,368,
0,48,802,347,111,364,
0,48,896,344,115,361,
0,47,882,340,115,358,
0,48,867,337,113,355,
0,59,851,334,113,352,
0,57,838,360,112,381,
0,57,824,356,111,377,
0,56,811,353,110,374,
0,56,798,351,109,371,
0,56,785,348,108,367,
0,55,774,344,108,364,
0,55,879,341,114,359,
0,54,863,337,113,356,
0,54,847,335,112,353,
0,57,834,332,111,350,
0,56,824,329,110,347,
0,56,811,368,109,344,
0,56,798,364,108,340,
0,56,785,360,108,337,
0,55,773,358,107,335,
0,55,761,354,106,332,
0,54,877,351,118,329,
0,53,862,348,117,327,
0,53,847,345,115,324,
0,60,833,342,115,321,
0,60,819,339,114,327,
0,59,806,370,113,364,
0,59,793,366,112,359,
0,58,782,363,111,356,
0,57,772,359,111,353,
0,57,760,355,110,350,
0,56,814,352,121,347,
0,56,875,349,120,344,
0,56,859,345,119,340,
0,55,844,343,118,337,
0,55,831,339,117,335,
0,54,817,367,115,379,
0,54,803,363,115,375,
0,53,792,359,114,371,
0,52,779,355,113,367,
0,52,768,352,112,364,
0,51,792,349,124,359,
0,51,863,345,123,356,
0,51,847,343,122,353,
0,56,838,339,121,350,
0,60,824,336,120,348,
0,59,811,379,120,393,
0,58,797,374,118,389,
0,57,785,371,118,385,
0,57,772,367,116,382,
0,56,761,364,115,379,
0,56,750,360,120,376,
0,56,898,358,120,371,
0,56,891,353,120,368,
0,55,873,351,119,364,
0,59,858,348,118,360,
0,58,844,345,116,399,
0,57,830,352,116,394,
0,57,819,349,115,391,
0,56,807,345,114,387,
0,56,794,343,113,383,
0,56,782,339,112,379,
0,55,891,337,114,376,
0,55,895,334,113,371,
0,54,876,331,113,369,
0,54,861,328,112,366,
0,54,847,326,111,388,
0,53,832,355,110,400,
0,52,819,352,109,396,
0,52,806,348,108,391,
0,51,793,344,108,388,
0,51,782,342,107,385,
0,51,840,338,112,381,
0,50,872,335,111,377,
0,50,857,332,111,374,
0,49,843,329,110,371,
0,49,828,327,108,384,
0,48,816,389,108,391,
0,48,802,385,107,390,
0,48,790,382,106,385,
0,48,777,379,105,382,
0,47,766,375,103,378,
0,47,819,371,114,375,
0,46,870,368,113,371,
0,46,856,364,112,368,
0,55,840,361,111,364,
0,67,830,358,111,361,
0,67,817,358,110,409,
0,67,803,354,108,405,
0,66,792,351,108,401,
0,65,779,348,107,397,
0,65,768,344,106,393,
0,64,755,342,115,390,
0,63,873,339,113,387,
0,63,857,336,113,384,
0,63,844,334,112,380,
0,63,829,331,111,376,
0,63,816,356,110,372,
0,62,802,359,109,369,
0,62,790,356,108,366,
0,61,780,353,108,363,
0,61,769,350,107,359,
0,60,758,347,106,356,
0,60,863,344,120,353,
0,59,847,340,118,350,
0,59,833,337,118,347,
0,59,819,334,116,344,
0,59,806,332,115,381,
0,58,792,329,114,376,
0,57,781,327,113,372,
0,57,769,324,112,369,
0,56,758,321,112,365,
0,56,746,319,111,362,
0,56,860,316,126,359,
0,56,845,313,124,355,
0,55,834,311,124,352,
0,56,820,308,123,349,
0,56,807,306,121,371,
0,55,794,341,121,368,
0,54,782,337,120,364,
0,54,769,334,119,359,
0,54,759,332,118,358,
0,53,747,329,117,354,
0,52,827,326,127,351,
0,52,864,323,126,348,
0,51,849,319,124,344,
0,52,835,318,124,342,
0,51,822,315,123,339,
0,51,808,355,121,382,
0,51,799,352,120,377,
0,50,786,348,120,374,
0,50,774,345,119,370,
0,49,763,342,118,367,
0,49,752,339,121,364,
0,49,866,335,120,359,
0,48,851,332,120,358,
0,48,836,331,118,354,
0,48,823,327,118,351,
0,48,811,348,116,394,
0,47,796,349,115,390,
0,47,783,345,115,385,
0,47,772,342,113,382,
0,46,761,339,113,378,
0,46,752,335,112,375,
0,45,877,333,118,371,
0,45,861,329,117,368,
0,44,846,327,116,364,
0,44,831,323,115,359,
0,44,818,361,114,364,
0,43,804,380,113,361,
0,43,792,377,112,359,
0,43,780,374,111,355,
0,42,768,371,111,352,
0,42,756,367,110,349,
0,42,878,364,114,345,
0,41,862,359,113,343,
0,41,847,356,112,339,
0,44,836,353,111,336,
0,43,823,350,110,382,
0,43,809,355,110,376,
0,42,796,352,108,372,
0,42,783,348,108,369,
0,41,772,345,107,366,
0,41,760,342,106,362,
0,41,856,339,112,359,
0,40,865,336,112,355,
0,39,850,334,111,352,
0,71,836,331,110,350,
0,71,823,327,109,346,
0,70,809,359,108,379,
0,69,796,356,107,375,
0,68,783,353,107,371,
0,68,775,350,105,368,
0,67,764,347,105,364,
0,67,773,344,107,360,
0,66,871,340,106,357,
0,65,856,337,105,353,
0,65,840,334,104,351,
0,64,827,332,103,348,
0,63,814,366,103,390,
0,63,800,363,102,385,
0,63,788,359,102,382,
0,62,775,355,100,377,
0,62,764,352,99,374,
0,62,755,349,103,371,
0,61,858,345,113,367,
0,60,843,343,112,364,
0,60,828,339,112,359,
0,60,815,336,111,357,
0,59,803,361,110,401,
0,59,790,358,109,399,
0,58,777,355,108,395,
0,57,766,352,107,391,
0,57,754,348,106,387,
0,56,743,344,107,384,
0,56,854,342,113,379,
0,56,839,338,112,376,
0,56,824,335,112,372,
0,67,815,332,111,368,
0,67,801,329,110,366,
0,66,788,364,109,362,
0,65,776,360,108,359,
0,64,764,358,107,355,
0,63,753,354,106,352,
0,63,742,352,105,350,
0,63,861,348,120,347,
0,62,855,345,119,344,
0,62,840,342,118,342,
0,68,826,339,116,338,
0,67,812,335,115,344,
0,67,799,364,115,374,
0,66,787,359,114,369,
0,66,778,356,113,366,
0,65,766,353,112,362,
0,64,755,350,112,359,
0,64,798,347,123,355,
0,63,878,344,121,352,
0,63,862,340,120,349,
0,65,847,337,120,347,
0,64,833,335,118,344,
0,63,819,369,118,375,
0,63,806,365,116,371,
0,63,793,361,115,367,
0,62,782,358,115,363,
0,62,769,355,113,359,
0,61,796,352,124,356,
0,61,883,348,123,353,
0,60,867,345,123,350,
0,60,852,342,121,347,
0,61,838,339,120,344,
0,60,824,373,120,374,
0,60,811,368,118,369,
0,59,798,365,118,367,
0,59,785,363,116,363,
0,58,774,359,115,359,
0,57,762,355,115,356,
0,57,880,352,116,352,
0,56,864,349,115,350,
0,56,849,345,115,346,
0,59,834,343,113,343,
0,58,824,342,113,370,
0,57,811,363,112,366,
0,56,798,359,111,363,
0,56,785,355,110,359,
0,56,774,352,109,355,
0,56,762,349,108,352,
0,55,883,345,119,349,
0,55,867,344,118,347,
0,54,852,340,116,344,
0,64,838,337,115,340,
0,63,824,334,115,342,
0,63,811,367,113,348,
0,63,798,363,112,344,
0,62,785,359,112,340,
0,62,775,355,111,337,
0,61,764,352,110,335,
0,61,824,349,119,332,
0,60,892,345,117,329,
0,59,875,343,116,327,
0,71,860,339,115,323,
0,70,845,336,114,342,
0,69,831,364,113,366,
0,68,817,360,112,361,
0,68,804,358,112,358,
0,67,792,354,111,355,
0,67,780,351,110,352,
0,66,817,348,120,348,
0,65,873,344,120,344,
0,65,858,340,119,342,
0,65,847,338,118,339,
0,64,833,335,116,335,
0,63,820,360,115,369,
0,63,807,356,115,365,
0,63,794,353,114,361,
0,62,781,350,113,358,
0,62,769,348,112,355,
0,61,759,344,120,352,
0,60,859,340,120,349,
0,60,844,337,119,345,
0,60,830,335,118,343,
0,65,816,332,117,339,
0,64,803,347,116,369,
0,63,790,354,115,366,
0,63,781,351,114,362,
0,63,769,348,113,359,
0,62,758,344,113,355,
0,61,747,341,112,352,
0,60,875,337,118,348,
0,60,859,335,118,345,
0,60,844,332,116,343,
0,100,830,328,115,339,
0,99,816,344,115,381,
0,98,803,359,113,378,
0,97,791,356,112,374,
0,96,778,352,112,371,
0,96,767,349,111,367,
0,95,755,345,110,364,
0,94,880,343,121,359,
0,93,863,339,121,356,
0,92,852,336,120,353,
0,95,838,334,119,350,
0,94,824,331,118,383,
0,93,811,363,116,385,
0,92,798,359,116,381,
0,92,785,355,115,377,
0,91,774,352,114,374,
0,90,761,350,113,371,
0,89,845,347,120,368,
0,88,880,344,119,364,
0,88,864,340,118,359,
0,88,850,337,116,357,
0,88,835,334,115,354,
0,87,822,332,115,353,
0,86,808,327,114,350,
0,85,799,326,113,347,
0,84,787,323,112,344,
0,84,775,319,112,340,
0,83,763,318,120,337,
0,83,880,315,120,335,
0,82,864,312,118,332,
0,81,849,310,117,329,
0,81,835,307,116,327,
0,80,822,350,115,361,
0,79,807,344,114,358,
0,79,796,342,113,355,
0,79,783,338,112,351,
0,78,771,335,112,348,
0,77,760,332,111,344,
0,76,881,329,122,341,
0,76,864,326,121,338,
0,76,849,323,120,335,
0,75,835,319,120,332,
0,74,822,351,118,377,
0,73,807,353,117,373,
0,73,796,349,116,370,
0,72,783,347,115,366,
0,71,771,344,115,363,
0,71,760,340,113,359,
0,71,880,337,121,355,
0,71,863,334,120,352,
0,70,848,331,120,350,
0,70,834,327,119,347,
0,70,824,325,118,384,
0,69,810,359,117,379,
0,68,798,355,115,376,
0,68,785,352,115,371,
0,67,773,348,114,368,
0,67,761,344,113,364,
0,67,856,342,115,361,
0,66,871,339,115,358,
0,65,856,336,114,355,
0,71,841,334,113,352,
0,71,827,330,112,348,
0,71,813,364,111,371,
0,70,800,359,111,368,
0,70,787,356,109,364,
0,68,779,353,108,359,
0,68,768,350,108,357,
0,67,775,347,111,354,
0,67,871,344,110,351,
0,66,856,340,109,347,
0,71,842,337,108,344,
0,71,828,334,108,342,
0,71,815,366,107,358,
0,70,801,361,105,355,
0,70,788,358,105,351,
0,69,776,355,103,348,
0,68,765,351,103,344,
0,67,755,348,122,342,
0,67,871,344,121,338,
0,67,856,342,120,335,
0,67,844,338,120,332,
0,65,830,335,119,329,
0,65,817,350,118,367,
0,65,803,346,116,363,
0,64,792,343,115,359,
0,63,779,339,115,355,
0,63,768,337,113,353,
0,63,755,334,113,350,
0,62,879,332,120,347,
0,62,863,327,120,344,
0,62,848,326,119,340,
0,61,834,323,118,337,
0,61,820,319,117,387,
0,60,807,356,115,383,
0,60,798,353,115,379,
0,59,785,350,114,375,
0,59,773,346,113,371,
0,59,761,343,112,368,
0,58,870,339,115,364,
0,57,864,337,113,359,
0,57,849,334,112,358,
0,57,835,332,112,355,
0,56,822,327,111,352,
0,56,807,327,110,374,
0,56,796,324,109,370,
0,56,783,321,108,366,
0,55,771,319,108,363,
0,55,760,316,107,359,
0,54,792,313,123,355,
0,54,869,311,121,352,
0,53,854,308,120,350,
0,53,839,306,120,346,
0,52,825,304,119,344,
0,52,812,352,118,390,
0,51,799,348,117,386,
0,51,786,345,116,382,
