=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,226,158,200,151,580,
0,224,158,199,150,573,
0,222,156,198,148,567,
0,220,155,195,151,560,
0,223,154,194,149,553,
0,220,153,193,148,547,
0,219,152,192,147,542,
0,216,152,191,147,619,
0,215,151,193,145,608,
0,213,150,191,144,600,
0,211,149,190,143,593,
0,209,148,188,143,586,
0,207,147,187,152,579,
0,217,147,185,163,573,
0,222,145,184,161,567,
0,220,145,184,161,563,
0,219,144,183,159,556,
0,216,143,193,158,620,
0,215,143,192,156,612,
0,213,142,190,156,605,
0,211,142,188,154,598,
0,209,141,187,153,591,
0,207,140,185,182,583,
0,259,139,184,180,577,
0,276,138,182,179,571,
0,273,137,182,177,564,
0,271,136,180,176,558,
0,268,135,211,174,615,
0,265,135,208,173,608,
0,263,134,207,172,600,
0,261,134,205,171,592,
0,259,133,203,169,585,
0,256,132,201,188,579,
0,284,131,199,185,572,
0,281,130,198,184,566,
0,279,129,196,183,560,
0,275,129,195,181,553,
0,273,127,207,179,614,
0,271,167,205,178,605,
0,268,166,204,177,598,
0,266,164,201,176,591,
0,263,163,199,174,583,
0,262,160,199,200,577,
0,285,159,196,199,571,
1,281,158,195,196,564,
1,280,156,193,195,558,
1,276,156,192,193,578,
1,273,154,214,192,615,
1,271,152,211,190,608,
1,269,152,210,188,600,
1,267,151,208,188,593,
1,263,150,207,186,587,
1,262,147,205,216,579,
1,268,147,203,214,573,
1,265,145,201,212,567,
1,263,144,199,210,560,
1,261,143,198,209,627,
2,258,142,223,207,615,
2,255,141,221,205,608,
2,254,140,219,204,600,
1,252,139,217,201,593,
1,249,137,215,199,587,
1,249,136,214,231,579,
2,280,135,211,228,572,
1,278,135,209,227,567,
1,275,134,207,225,560,
1,272,132,207,223,604,
1,270,131,206,221,595,
1,268,184,204,220,588,
1,265,211,202,217,580,
1,263,209,199,216,574,
1,260,207,199,215,568,
1,278,204,198,224,561,
1,276,203,195,222,555,
1,274,201,195,220,549,
1,271,199,193,218,543,
2,268,198,216,217,595,
1,266,195,214,215,586,
1,263,195,211,213,579,
1,262,192,209,211,572,
1,259,191,207,210,566,
1,257,190,207,225,560,
1,269,188,204,224,553,
1,267,186,203,222,547,
1,263,184,201,220,542,
1,262,184,199,218,536,
1,259,182,223,216,554,
1,257,180,220,215,546,
1,255,179,217,212,540,
2,252,177,216,211,534,
1,251,176,214,209,527,
1,248,175,212,240,523,
1,294,173,210,236,518,
1,290,172,208,234,512,
1,287,171,207,231,508,
1,284,169,205,231,503,
1,281,167,209,228,530,
1,279,167,207,227,522,
1,276,166,205,225,516,
1,274,164,204,223,511,
1,271,163,201,221,505,
1,270,162,199,246,500,
1,286,160,199,243,495,
1,283,159,197,241,491,
1,280,158,195,239,486,
1,278,157,194,237,515,
1,275,156,211,235,509,
1,272,155,208,232,502,
1,270,153,207,231,496,
1,268,152,205,230,492,
1,265,152,203,227,486,
1,264,150,201,262,481,
1,283,149,199,258,476,
1,280,147,199,255,472,
1,278,147,196,254,467,
1,275,145,196,252,501,
1,271,144,201,249,495,
1,270,143,199,248,487,
1,268,143,198,246,483,
1,265,142,196,243,478,
1,263,140,195,246,472,
1,344,140,193,286,467,
1,346,139,192,282,463,
1,343,137,190,280,459,
1,339,135,190,277,455,
1,335,135,201,275,462,
1,332,135,199,272,457,
1,329,174,198,270,451,
1,327,240,195,268,448,
1,323,237,194,265,444,
1,320,235,193,273,440,
1,324,231,192,271,435,
1,321,230,190,269,432,
1,318,227,188,267,428,
1,315,226,187,263,423,
1,312,224,210,262,420,
1,309,222,207,260,417,
1,307,220,206,258,412,
1,304,219,204,255,409,
1,302,216,202,254,406,
1,299,215,199,283,403,
1,337,212,199,280,399,
1,334,211,197,276,396,
1,331,209,195,273,391,
1,327,207,194,271,390,
1,324,206,199,269,431,
1,320,204,198,267,426,
1,318,203,195,264,420,
1,315,286,194,263,416,
1,312,281,192,260,412,
1,310,278,191,283,408,
1,345,275,190,280,404,
1,342,271,188,276,400,
1,339,270,187,274,396,
1,335,267,185,271,444,
0,333,264,192,270,455,
1,329,263,191,267,451,
1,326,260,189,265,444,
0,323,258,188,263,440,
1,319,255,185,260,435,
1,322,254,184,289,432,
1,372,251,183,287,427,
1,368,248,182,284,423,
1,365,247,180,281,419,
0,361,244,179,279,429,
0,358,243,178,276,423,
1,353,241,176,274,419,
0,351,239,175,271,415,
0,348,236,174,270,411,
0,344,235,172,268,407,
0,347,233,172,285,403,
1,344,231,171,283,399,
0,341,229,169,280,396,
0,338,227,167,277,391,
0,335,225,185,275,427,
0,332,224,184,272,422,
0,328,222,181,270,418,
0,326,220,179,268,412,
0,323,219,178,265,408,
0,320,217,177,273,404,
0,350,216,176,280,400,
0,345,214,174,277,396,
0,342,211,176,275,392,
0,339,210,174,271,390,
0,335,208,188,270,386,
0,332,207,186,268,384,
0,329,206,184,265,380,
0,326,204,183,263,376,
0,323,202,181,261,372,
0,320,201,179,281,370,
0,359,236,178,279,367,
0,355,233,177,275,364,
0,352,231,188,273,361,
0,348,229,186,271,359,
0,345,227,190,268,396,
0,342,225,188,266,391,
0,338,224,186,263,388,
0,335,222,184,262,384,
0,332,220,184,259,380,
0,329,217,182,287,376,
0,400,216,180,284,372,
0,396,214,179,281,369,
0,391,211,182,279,366,
0,387,210,181,277,412,
0,384,208,205,274,417,
0,380,207,203,271,412,
0,376,205,201,270,407,
0,373,204,199,267,403,
0,369,201,198,265,399,
0,366,199,195,303,396,
0,371,199,194,300,391,
0,368,197,192,296,387,
0,364,195,191,294,384,
0,361,194,190,291,404,
0,358,193,205,289,399,
0,355,223,203,287,396,
0,351,220,201,284,391,
0,348,218,199,281,387,
0,345,216,198,280,384,
0,387,215,195,307,380,
0,387,212,194,304,376,
0,384,210,192,301,372,
0,380,208,191,299,369,
0,376,207,192,295,408,
0,372,205,190,294,403,
0,368,204,188,291,399,
0,364,201,187,288,395,
0,361,199,185,286,391,
0,359,199,184,300,387,
0,403,196,183,308,384,
0,398,195,180,305,380,
0,394,193,179,302,376,
0,391,192,178,300,372,
0,387,191,183,297,423,
0,383,189,180,295,419,
0,380,188,179,291,414,
0,376,187,177,289,408,
0,371,184,176,287,404,
0,368,184,175,327,400,
0,406,183,173,324,396,
0,401,181,172,321,392,
0,397,179,172,317,390,
0,393,178,171,315,385,
0,390,177,176,312,382,
0,386,176,175,309,379,
0,382,201,174,307,375,
0,378,201,172,304,371,
0,375,199,170,302,368,
0,371,198,169,318,364,
0,400,196,167,315,360,
0,396,195,167,312,358,
0,391,192,166,308,355,
0,388,191,164,305,366,
0,385,189,169,303,380,
0,381,188,167,300,376,
0,377,186,167,298,371,
0,374,184,164,295,367,
0,369,184,163,294,364,
0,368,209,162,315,359,
0,405,207,161,312,357,
0,400,205,159,309,353,
0,396,203,159,305,351,
0,392,201,158,303,348,
0,389,199,176,300,345,
0,385,198,175,297,343,
0,381,196,173,295,340,
0,377,194,171,293,337,
0,374,193,169,291,335,
0,403,191,168,323,332,
0,407,189,167,319,329,
0,403,188,166,317,327,
0,399,186,165,313,324,
0,395,184,191,311,368,
0,391,183,190,308,364,
0,387,182,188,305,361,
0,384,180,187,303,358,
0,379,179,185,300,353,
0,376,177,184,313,350,
0,402,202,182,319,347,
0,399,199,180,318,344,
0,395,198,179,315,340,
0,391,196,177,311,337,
0,387,194,181,308,361,
0,384,192,179,305,359,
0,380,191,177,303,355,
0,376,190,176,300,352,
0,371,188,175,297,347,
0,368,186,173,316,344,
0,393,185,172,313,340,
0,390,184,171,310,337,
0,385,182,169,307,335,
0,382,179,167,304,332,
0,378,179,179,302,329,
0,375,177,177,299,326,
0,371,176,176,295,323,
0,367,175,175,294,321,
0,364,173,173,291,318,
0,360,187,172,300,316,
0,384,192,170,295,313,
0,380,190,168,294,311,
0,376,188,171,291,308,
0,372,185,169,288,323,
0,369,184,182,286,337,
0,366,183,180,284,334,
0,363,198,179,281,331,
0,359,207,177,280,327,
0,355,206,176,277,323,
0,352,204,174,295,320,
0,368,201,173,292,318,
0,364,199,172,289,315,
0,361,198,176,287,312,
0,358,196,174,284,352,
0,355,195,180,281,348,
0,352,193,179,280,344,
0,348,192,177,277,342,
0,344,190,176,275,338,
0,342,188,174,273,335,
0,364,227,173,305,332,
0,373,225,172,303,327,
0,369,223,171,300,326,
0,366,220,170,297,322,
0,363,219,174,294,367,
0,359,216,174,291,363,
0,355,231,173,289,359,
0,352,228,172,287,355,
0,348,226,170,284,352,
0,345,224,168,285,348,
0,408,275,167,297,344,
0,414,271,166,295,342,
0,408,268,167,291,338,
0,404,265,166,289,335,
0,400,263,172,286,355,
0,396,261,171,284,352,
0,393,259,169,281,348,
0,390,255,167,280,345,
0,384,254,167,276,343,
0,381,252,166,319,339,
0,389,275,163,317,335,
0,385,272,163,314,332,
0,381,270,161,312,329,
0,377,267,160,308,326,
0,375,264,181,305,323,
0,371,262,179,303,320,
0,368,259,177,300,318,
0,364,257,176,297,316,
0,360,255,174,295,312,
0,358,253,172,319,310,
0,378,251,171,316,307,
0,374,248,169,312,304,
0,371,247,169,310,303,
0,367,244,167,307,321,
0,364,242,171,304,353,
0,359,240,169,301,350,
0,356,238,167,299,346,
0,353,236,166,295,343,
0,350,235,164,294,339,
0,347,259,163,292,335,
0,368,255,162,289,332,
0,364,253,161,287,329,
0,360,251,159,285,327,
0,358,248,159,283,339,
0,354,246,177,280,335,
0,351,243,176,278,333,
0,348,241,174,275,329,
0,344,240,172,273,327,
0,342,238,171,271,323,
0,356,272,169,290,319,
0,382,270,167,287,318,
0,378,267,167,285,315,
0,375,263,166,283,312,
0,371,262,172,280,361,
0,367,259,176,278,358,
0,364,256,174,275,354,
0,359,295,172,273,351,
0,357,294,171,271,348,
0,353,290,169,271,344,
0,389,287,167,305,340,
0,385,285,167,302,337,
0,382,283,166,299,334,
0,377,280,164,295,331,
0,374,277,170,294,370,
0,371,274,168,291,366,
0,367,271,167,288,363,
0,364,270,166,286,359,
0,359,268,164,284,355,
0,356,265,163,300,352,
0,384,291,161,299,348,
0,380,288,159,295,345,
0,376,286,159,294,342,
0,372,284,158,291,339,
0,369,280,164,287,380,
0,366,278,163,286,376,
0,363,275,161,283,371,
0,359,273,160,280,368,
0,355,270,159,278,364,
0,352,268,158,299,361,
0,377,265,156,295,357,
0,374,263,156,292,353,
0,370,262,172,290,351,
0,367,259,171,287,352,
0,363,255,172,284,391,
0,359,254,170,283,387,
0,356,252,168,280,383,
0,353,250,167,278,379,
0,350,248,166,275,375,
0,347,246,164,297,371,
0,353,244,163,294,368,
0,351,242,161,291,364,
0,347,240,166,288,359,
0,344,238,164,286,385,
0,341,236,171,284,381,
0,339,235,169,280,377,
0,335,231,167,279,374,
0,333,231,167,276,369,
0,329,229,165,274,367,
0,339,227,163,297,362,
0,374,226,162,295,359,
0,369,224,161,292,355,
0,366,223,166,289,352,
0,363,221,165,287,398,
0,359,219,167,284,393,
0,355,217,167,282,389,
0,352,216,165,280,385,
0,350,214,164,278,382,
0,347,212,163,275,378,
0,355,240,161,295,374,
0,351,238,159,292,369,
0,348,236,159,290,367,
0,344,233,159,287,363,
0,342,231,166,285,395,
0,338,228,164,281,390,
0,335,227,163,280,387,
0,332,225,161,277,383,
0,329,223,159,275,379,
0,327,221,159,295,376,
0,369,248,157,295,371,
0,366,246,156,291,367,
0,361,243,156,289,364,
0,359,241,155,287,360,
0,355,240,168,284,399,
0,352,237,167,281,396,
0,348,235,166,280,391,
0,345,232,164,276,387,
0,343,231,163,275,384,
0,339,270,161,291,380,
0,382,304,159,287,376,
0,377,300,158,285,371,
0,375,297,157,283,369,
0,371,295,156,280,366,
0,367,292,172,278,391,
0,364,289,171,275,387,
0,359,286,169,272,384,
0,357,284,167,270,380,
0,353,281,167,268,376,
0,351,280,165,297,372,
0,407,276,163,294,368,
0,402,274,162,291,365,
0,398,271,161,289,361,
0,394,270,159,287,390,
0,390,267,169,284,385,
0,387,263,167,281,382,
0,384,262,167,279,377,
0,380,260,166,276,374,
0,376,258,164,274,371,
0,385,268,163,312,367,
0,413,265,161,308,363,
0,408,263,159,305,359,
0,404,260,159,303,356,
0,400,258,159,300,406,
0,397,255,167,297,400,
0,393,254,165,295,396,
0,390,252,163,291,391,
0,385,249,162,289,388,
0,382,248,161,287,385,
0,421,255,159,308,381,
0,415,254,158,305,376,
0,412,252,157,303,373,
0,408,249,159,300,369,
0,403,248,177,297,374,
0,399,245,175,295,371,
0,396,295,174,292,367,
0,391,343,172,289,364,
0,388,339,171,287,359,
0,385,335,169,293,357,
0,412,332,167,297,353,
0,408,327,166,294,350,
0,403,326,166,291,347,
0,399,323,164,289,344,
0,396,319,167,287,384,
0,391,316,165,284,380,
0,388,313,163,281,376,
0,384,311,162,280,371,
0,381,307,161,277,368,
0,377,305,159,313,365,
0,425,302,159,310,361,
0,421,300,157,307,358,
0,416,297,156,304,354,
0,412,295,155,302,351,
0,408,292,187,299,396,
0,404,289,185,295,392,
0,400,393,184,294,388,
0,396,403,182,291,385,
0,393,398,180,288,381,
0,390,394,179,289,377,
0,391,390,177,287,374,
0,388,386,175,284,369,
0,385,382,174,282,366,
0,381,379,172,280,390,
0,377,375,182,278,399,
0,375,371,179,275,395,
0,371,367,178,272,390,
0,368,364,177,271,387,
0,365,359,176,268,383,
0,361,358,174,304,379,
0,412,353,172,300,376,
0,408,351,171,297,371,
0,403,348,169,295,368,
0,399,344,167,292,403,
0,396,342,185,290,399,
0,391,337,184,287,394,
0,388,335,182,284,391,
0,385,332,180,282,387,
0,382,329,179,280,384,
0,378,335,177,318,379,
0,409,332,176,315,376,
0,406,329,174,312,371,
0,402,326,173,310,368,
0,398,323,177,307,371,
0,394,319,176,304,368,
0,391,317,174,302,365,
0,387,315,172,299,361,
0,384,312,171,295,358,
0,380,309,170,307,355,
0,401,344,168,307,352,
0,408,339,167,304,349,
0,403,335,167,301,345,
0,399,333,166,299,342,
0,396,330,175,295,367,
0,391,327,173,294,364,
0,388,323,172,291,359,
0,385,319,170,287,356,
0,382,317,168,286,353,
0,377,314,167,307,350,
0,390,312,166,304,347,
0,385,308,164,301,344,
0,382,306,163,299,339,
0,377,304,161,295,336,
0,375,302,166,294,384,
0,371,299,164,291,379,
0,368,295,163,288,376,
0,364,294,161,286,371,
0,361,291,159,283,368,
0,359,291,159,297,364,
0,391,289,158,294,361,
0,385,287,156,291,358,
0,382,284,158,289,353,
0,377,282,156,287,356,
0,375,280,176,284,353,
0,371,278,174,281,350,
0,368,275,173,280,347,
0,364,273,171,276,344,
0,360,271,169,275,340,
0,358,289,168,295,337,
0,403,286,167,294,335,
0,398,283,166,291,332,
0,395,280,164,288,327,
0,391,278,163,286,348,
0,387,275,177,284,344,
0,384,273,176,281,340,
0,380,270,174,279,337,
0,376,268,172,275,334,
0,372,266,171,273,331,
0,369,269,170,307,327,
0,395,267,168,305,326,
0,390,263,167,302,323,
0,386,263,166,300,319,
0,382,260,186,297,372,
0,379,259,185,295,368,
0,376,255,184,291,364,
0,371,254,183,288,361,
0,368,252,181,286,358,
0,364,250,179,287,355,
0,380,248,178,297,352,
0,409,247,176,295,348,
0,403,244,176,292,344,
0,399,243,174,289,340,
0,396,241,185,287,377,
0,391,240,184,285,373,
0,388,238,182,283,369,
0,384,236,180,280,366,
0,381,233,179,278,362,
0,377,231,177,276,359,
0,404,231,176,273,355,
0,399,230,174,271,352,
0,395,227,172,270,349,
0,391,226,172,268,344,
0,387,224,197,265,343,
0,384,223,195,263,339,
0,380,221,193,262,336,
0,376,251,192,259,334,
0,372,248,190,257,331,
0,369,246,188,271,327,
0,404,243,187,270,325,
0,399,241,185,267,323,
0,395,239,184,265,319,
0,391,237,182,263,344,
0,387,235,199,260,369,
0,384,232,198,258,366,
0,380,231,196,255,361,
0,376,228,195,254,359,
0,374,227,193,252,355,
0,369,225,192,282,352,
0,404,223,190,280,348,
0,399,221,188,277,345,
0,395,220,187,275,342,
0,391,218,185,271,387,
0,387,216,193,270,383,
0,384,215,192,268,379,
0,380,214,190,265,376,
0,376,211,188,263,371,
0,373,210,187,261,368,
0,369,209,185,276,364,
0,404,207,184,274,360,
0,399,206,183,271,358,
0,395,204,180,270,353,
0,391,203,184,267,351,
0,387,201,185,265,348,
0,384,199,184,263,344,
0,380,199,182,260,341,
0,376,198,180,258,338,
0,372,196,179,267,335,
0,372,195,178,287,332,
0,391,193,176,284,329,
0,387,192,175,281,327,
0,383,191,174,279,323,
0,380,190,193,276,371,
0,376,188,191,274,368,
0,371,187,189,271,364,
0,368,186,188,270,359,
0,365,184,186,267,356,
0,361,184,184,305,353,
0,408,195,183,303,350,
0,407,193,182,300,347,
0,403,192,179,297,344,
0,398,190,178,295,339,
0,393,188,188,292,360,
0,390,187,187,289,357,
0,386,185,184,287,353,
0,383,184,183,284,350,
0,379,183,182,281,347,
0,376,181,180,302,344,
0,409,179,179,299,340,
0,405,179,177,295,337,
0,401,177,176,294,335,
0,396,176,174,291,348,
0,391,175,177,287,379,
0,388,174,176,286,375,
0,385,173,174,284,371,
0,381,185,172,281,368,
0,377,188,171,279,364,
0,374,186,170,291,360,
0,379,184,168,289,358,
0,375,183,167,287,354,
0,371,182,167,284,351,
0,367,179,164,281,398,
0,364,179,201,280,391,
0,360,177,199,277,388,
0,358,176,198,274,384,
0,355,174,196,272,380,
0,352,172,195,270,377,
0,348,171,193,295,374,
0,366,170,192,292,369,
0,362,169,190,290,367,
0,358,167,188,287,363,
0,355,167,191,285,412,
0,352,166,192,283,408,
0,348,164,190,280,403,
0,345,163,188,278,399,
0,343,163,187,275,395,
0,339,161,185,276,391,
0,337,177,184,300,387,
0,342,176,182,298,384,
0,339,175,180,295,380,
0,335,173,179,293,376,
0,332,172,185,291,403,
0,329,170,184,287,398,
0,327,169,182,286,394,
0,324,167,180,283,390,
0,322,166,179,280,387,
0,319,189,177,312,384,
0,345,258,176,307,379,
0,342,255,175,305,376,
0,339,253,173,302,372,
0,335,251,172,300,368,
0,332,248,177,297,406,
0,328,246,176,295,401,
0,326,243,174,291,397,
0,323,241,172,289,393,
0,319,240,171,287,390,
0,318,280,170,290,386,
0,423,289,168,287,382,
0,418,286,167,284,379,
0,414,284,167,282,375,
0,408,280,166,280,371,
0,404,278,167,278,371,
0,399,275,167,275,367,
0,396,273,165,273,364,
0,392,271,164,271,359,
0,388,268,163,269,357,
0,385,326,161,295,355,
0,534,320,160,291,351,
0,526,317,159,289,348,
0,519,313,190,286,345,
0,512,311,188,284,343,
0,507,308,187,281,387,
0,501,305,184,279,384,
0,496,303,184,276,379,
0,491,300,182,274,376,
0,486,295,180,271,371,
0,499,294,179,294,368,
0,603,291,177,291,364,
0,595,289,176,288,361,
0,588,286,191,286,358,
0,579,284,188,284,399,
0,572,281,205,281,396,
0,566,279,203,279,391,
0,560,276,201,276,388,
0,553,275,199,273,384,
0,547,271,198,271,380,
0,610,270,196,269,376,
0,660,268,195,267,373,
0,652,265,193,264,369,
0,643,263,192,263,366,
0,633,261,191,260,413,
0,625,259,207,259,408,
0,618,257,206,257,403,
0,611,255,204,255,399,
0,604,252,202,253,395,
0,596,251,200,251,391,
0,642,248,199,263,387,
0,633,247,198,262,384,
0,624,245,195,259,380,
0,617,243,194,257,376,
0,608,241,222,255,427,
0,600,239,219,253,420,
0,593,238,217,251,415,
0,587,236,216,249,412,
0,580,234,214,248,408,
0,574,286,211,251,404,
0,633,342,210,258,399,
0,624,337,207,255,396,
0,617,334,206,254,392,
0,609,331,204,252,388,
0,600,327,227,249,439,
0,592,324,224,247,432,
0,586,321,223,245,428,
0,579,318,221,243,423,
0,573,316,219,241,419,
0,568,312,217,243,415,
0,575,309,215,240,411,
0,568,307,214,239,407,
0,561,304,211,237,403,
0,556,301,210,235,399,
0,548,299,231,233,448,
0,543,295,228,231,441,
0,536,294,226,231,436,
0,531,291,224,228,432,
0,526,288,222,227,428,
0,523,286,221,297,423,
0,621,284,219,292,419,
0,612,281,216,290,415,
0,605,279,216,287,412,
0,598,276,214,285,435,
0,589,275,217,283,457,
0,582,271,216,280,451,
0,575,270,214,278,446,
0,568,268,211,275,441,
0,563,265,210,273,437,
0,558,263,208,276,432,
0,583,262,207,274,428,
0,577,259,206,271,423,
0,571,258,204,270,419,
0,563,255,202,268,476,
0,556,254,224,265,469,
0,550,252,222,263,463,
0,543,249,220,261,457,
0,537,248,218,259,453,
0,532,246,216,257,448,
0,534,307,215,300,444,
0,527,304,212,296,440,
0,523,300,211,294,435,
0,518,297,209,291,431,
0,512,295,226,289,483,
0,505,292,225,287,477,
0,501,290,224,284,470,
0,496,287,222,281,465,
0,492,284,220,280,460,
0,487,282,218,297,455,
0,483,280,216,308,451,
0,479,276,215,305,447,
0,474,274,212,303,442,
0,470,271,211,300,438,
0,466,270,217,297,483,
0,460,268,215,295,478,
0,456,265,213,292,472,
0,452,307,211,290,466,
0,448,337,209,287,462,
0,444,333,207,286,456,
0,479,329,206,282,452,
0,473,326,204,280,448,
0,467,323,203,278,443,
0,463,319,201,275,439,
0,458,316,220,273,483,
0,451,313,218,271,477,
0,448,312,216,269,472,
0,443,308,214,268,467,
0,440,305,212,265,462,
0,435,391,211,263,457,
0,444,403,208,260,452,
0,439,399,207,259,448,
0,435,395,206,255,444,
0,431,391,204,255,440,
0,427,387,214,252,438,
0,423,383,211,251,432,
0,419,379,209,249,428,
0,415,376,207,247,423,
0,412,371,206,246,420,
0,410,392,204,269,416,
0,440,387,202,265,413,
0,435,384,200,263,408,
0,431,379,199,261,405,
0,426,376,198,259,401,
0,422,371,210,257,398,
0,417,368,207,255,393,
0,413,365,206,252,390,
0,409,361,204,251,387,
0,406,358,203,249,384,
0,402,457,201,287,380,
0,399,449,199,284,377,
0,396,444,198,281,374,
0,392,440,196,279,371,
0,390,435,203,276,391,
0,387,430,203,273,387,
0,383,425,199,271,383,
0,380,422,199,270,380,
0,377,417,198,267,376,
0,374,413,195,265,372,
0,384,416,194,263,368,
0,379,411,192,260,366,
0,376,408,191,258,362,
0,372,403,190,255,359,
0,369,399,207,254,380,
0,366,396,205,252,376,
0,363,391,203,250,371,
0,359,388,201,248,368,
0,357,385,199,246,364,
0,354,381,198,301,361,
0,352,378,196,307,358,
0,349,374,195,304,355,
0,347,371,193,300,352,
0,344,367,192,297,349,
0,342,364,211,295,384,
0,338,360,209,293,379,
0,335,358,207,291,375,
0,333,355,206,287,371,
0,331,352,204,286,368,
0,328,433,202,284,364,
0,327,477,199,281,359,
0,324,470,199,279,357,
0,321,464,198,276,353,
0,319,459,195,274,359,
0,317,455,209,271,374,
0,315,449,207,270,370,
0,312,444,205,268,366,
0,310,440,204,265,361,
0,307,435,201,263,359,
0,305,493,199,262,355,
0,304,486,199,259,352,
0,301,479,197,257,348,
0,300,473,195,255,345,
0,297,468,194,254,387,
0,295,463,200,251,383,
0,292,458,199,249,379,
0,291,453,197,248,374,
0,289,448,195,246,371,
0,287,444,194,244,367,
0,285,543,192,241,364,
0,283,536,191,240,359,
0,281,527,189,238,356,
0,280,521,188,236,353,
0,278,516,193,235,401,
0,275,510,210,233,397,
