=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,39,115,239,46,525,
0,38,115,238,46,519,
0,38,114,236,45,513,
0,39,113,233,45,508,
0,39,112,231,44,504,
0,39,111,231,44,499,
0,38,127,246,44,547,
0,38,126,243,45,540,
0,38,124,241,45,535,
0,38,124,239,44,528,
0,37,122,237,44,523,
0,37,121,235,44,517,
0,36,120,233,43,511,
0,37,120,231,43,507,
0,37,119,230,43,502,
0,36,118,228,42,496,
0,36,117,226,41,495,
0,35,119,243,43,560,
0,35,120,241,45,551,
0,35,119,239,44,545,
0,35,119,237,44,540,
0,35,117,235,44,535,
0,34,116,233,43,528,
0,34,115,231,43,523,
0,50,115,230,43,518,
0,50,114,227,42,513,
0,49,113,226,41,508,
0,49,116,224,41,545,
0,48,125,246,46,545,
0,48,149,243,46,540,
0,48,147,242,46,535,
0,47,146,240,45,527,
0,47,145,238,44,523,
0,46,143,236,44,518,
0,46,143,234,44,512,
0,46,142,231,44,507,
0,46,140,231,44,502,
0,45,140,228,43,497,
0,45,139,229,43,540,
0,45,140,241,52,534,
0,44,140,239,52,527,
0,44,137,237,51,521,
0,44,137,236,51,517,
0,44,135,233,51,511,
0,43,135,231,50,505,
0,44,134,230,50,500,
0,44,132,227,49,496,
0,43,131,226,49,491,
0,43,131,224,48,486,
0,43,135,243,50,540,
0,41,146,240,51,536,
0,41,145,238,50,529,
0,41,143,236,50,523,
0,41,143,234,49,517,
0,40,141,231,49,512,
0,39,140,231,49,507,
0,43,139,229,48,502,
0,42,138,227,48,496,
0,41,136,225,48,492,
0,41,135,224,47,487,
0,41,135,236,47,484,
0,41,134,233,47,480,
0,39,133,231,46,476,
0,39,132,230,46,471,
0,39,131,227,45,466,
0,39,130,226,45,462,
0,39,129,224,45,459,
0,42,127,223,44,454,
0,41,127,221,44,450,
0,41,127,219,44,446,
0,41,126,230,44,499,
0,40,125,231,46,495,
0,39,125,230,46,489,
0,39,124,227,46,483,
0,39,123,225,45,479,
0,39,122,224,44,475,
0,39,121,223,44,470,
0,39,120,220,44,465,
0,38,120,219,44,460,
0,38,119,217,43,456,
0,38,118,216,43,452,
0,38,117,226,43,506,
0,37,116,224,43,500,
0,36,115,222,43,496,
0,36,114,221,42,490,
0,36,113,219,42,484,
0,35,113,216,41,480,
0,35,112,216,41,476,
0,35,111,214,41,471,
0,35,111,212,41,466,
0,35,110,211,40,461,
0,35,109,209,39,457,
0,35,108,233,43,510,
0,35,108,231,43,504,
0,35,108,230,43,499,
0,34,107,227,43,494,
0,33,106,226,42,488,
0,33,105,224,41,483,
0,33,104,222,41,479,
0,36,103,220,41,473,
0,36,103,219,40,470,
0,35,103,217,39,465,
0,35,102,216,39,513,
0,35,101,236,41,507,
0,35,110,235,43,502,
0,34,108,233,43,496,
0,34,107,231,42,491,
0,33,107,229,42,486,
0,33,105,227,41,482,
0,33,104,225,41,477,
0,33,103,224,40,472,
0,33,103,222,40,467,
0,33,103,220,39,463,
0,32,110,238,39,514,
0,32,111,236,40,508,
0,31,110,233,39,502,
0,31,109,231,39,497,
0,31,108,230,39,492,
0,31,108,227,39,487,
0,31,107,225,39,481,
0,31,105,224,39,478,
0,31,104,223,38,473,
0,31,103,220,38,468,
0,31,103,219,38,463,
0,31,103,227,38,518,
0,31,127,225,37,513,
0,30,156,224,37,507,
0,30,155,222,36,502,
0,30,153,220,36,496,
0,30,152,217,36,492,
0,29,151,216,35,487,
0,34,149,215,35,481,
0,33,148,213,35,476,
0,33,147,211,35,473,
0,33,146,210,35,494,
0,32,144,234,38,519,
0,32,143,231,39,513,
0,31,142,230,39,508,
0,31,141,228,39,503,
0,31,140,226,38,497,
0,31,140,224,38,492,
0,31,138,223,38,487,
0,33,137,221,37,483,
0,32,135,219,37,478,
0,32,135,217,36,473,
0,31,134,227,36,528,
0,31,134,225,36,521,
0,31,132,224,35,515,
0,31,131,222,35,509,
0,31,130,220,35,504,
0,31,129,218,35,499,
0,30,127,216,35,494,
0,31,127,215,35,488,
0,31,127,213,35,483,
0,31,126,211,34,480,
0,31,124,210,34,475,
0,31,124,221,33,535,
0,30,123,219,39,527,
0,30,122,217,39,524,
0,30,121,216,39,518,
0,30,120,214,38,511,
0,29,120,211,38,505,
0,29,119,210,38,502,
0,28,118,209,37,496,
0,28,117,207,37,491,
0,28,116,206,36,486,
0,28,115,204,36,482,
0,28,115,231,41,536,
0,28,114,229,40,529,
0,28,113,227,39,523,
0,27,112,225,39,519,
0,27,111,224,39,513,
0,27,111,222,39,507,
0,26,110,220,39,502,
0,30,109,217,39,497,
0,29,108,216,39,492,
0,28,108,215,38,487,
0,28,107,216,38,542,
0,28,106,224,39,536,
0,28,106,223,39,530,
0,28,105,220,39,524,
0,28,104,219,39,518,
0,27,103,217,39,512,
0,27,103,216,39,508,
0,33,102,214,39,503,
0,34,102,211,39,497,
0,34,100,210,38,492,
0,33,100,208,38,487,
0,33,99,219,39,540,
0,33,99,216,42,536,
0,32,98,215,41,529,
0,32,97,213,41,523,
0,31,97,211,41,519,
0,31,96,210,40,513,
0,31,96,208,39,508,
0,31,95,207,39,504,
0,31,95,205,39,497,
0,31,94,204,39,494,
0,31,93,203,39,488,
0,31,93,234,39,547,
0,30,114,231,48,540,
0,30,118,230,47,534,
0,30,116,227,47,527,
0,30,115,225,46,523,
0,29,115,224,46,517,
0,29,113,222,46,511,
0,29,113,220,45,505,
0,31,112,218,45,502,
0,31,111,217,44,496,
0,31,110,216,44,491,
0,31,110,229,44,547,
0,31,109,227,44,542,
0,30,108,225,44,536,
0,30,108,224,44,529,
0,29,107,222,43,523,
0,29,105,220,43,518,
0,29,104,218,43,513,
0,33,103,216,42,508,
0,34,103,215,41,502,
0,34,103,213,41,497,
0,33,102,211,41,493,
0,33,103,231,42,537,
0,33,111,230,43,531,
0,32,110,227,42,525,
0,31,109,226,42,520,
0,31,108,224,41,515,
0,31,107,223,41,509,
0,31,106,220,41,504,
0,35,105,219,40,499,
0,35,103,217,39,494,
0,34,103,216,39,489,
0,33,103,215,39,539,
0,33,115,228,39,534,
0,33,113,227,39,527,
0,33,112,224,39,521,
0,32,112,223,39,515,
0,32,111,220,39,511,
0,31,110,219,38,505,
0,34,109,217,38,500,
0,34,108,216,38,495,
0,33,107,214,37,491,
0,33,107,212,36,486,
0,33,105,234,39,553,
0,33,105,231,47,547,
0,32,103,230,46,540,
0,31,103,228,46,535,
0,31,103,226,45,528,
0,31,102,224,44,523,
0,31,100,222,44,518,
0,33,100,220,44,513,
0,32,99,219,44,508,
0,32,99,217,44,504,
0,31,98,216,43,498,
0,31,99,219,44,574,
0,31,99,217,46,568,
0,31,99,216,45,561,
0,31,98,214,45,556,
0,31,97,212,44,550,
0,30,97,211,44,543,
0,30,96,209,44,540,
0,31,95,207,44,533,
0,31,95,206,43,528,
0,31,94,205,43,523,
0,31,94,204,42,518,
0,30,93,220,47,571,
0,30,113,220,53,563,
0,30,112,217,53,556,
0,30,111,216,52,551,
0,29,110,215,51,545,
0,29,109,213,51,539,
0,29,108,211,51,533,
0,29,108,209,51,528,
0,30,107,207,50,523,
0,30,105,206,50,517,
0,29,105,204,49,512,
0,29,103,235,49,556,
0,28,139,233,49,548,
0,28,137,231,49,542,
0,28,135,229,49,536,
0,28,135,227,48,529,
0,28,134,225,48,525,
0,27,132,224,48,519,
0,33,131,222,47,513,
0,33,131,220,47,508,
0,32,129,218,46,504,
0,31,127,216,46,515,
0,31,127,230,55,537,
0,31,129,227,54,531,
0,31,128,226,54,527,
0,31,127,224,53,520,
0,30,126,223,53,515,
0,30,126,221,52,509,
0,31,124,219,52,505,
0,31,124,217,51,499,
0,31,123,216,51,495,
0,31,121,214,51,489,
0,31,121,238,50,505,
0,30,120,236,50,499,
0,30,119,233,49,494,
0,30,119,231,49,488,
0,29,117,230,49,484,
0,29,116,227,48,480,
0,29,115,226,48,475,
0,30,115,224,47,471,
0,30,114,222,47,467,
0,30,113,221,47,463,
0,30,112,219,46,458,
0,30,111,231,46,519,
0,29,110,228,47,512,
0,29,110,227,46,508,
0,29,108,225,46,502,
0,28,108,223,46,496,
0,28,108,221,45,491,
0,28,107,219,45,487,
0,32,105,217,44,482,
0,31,104,216,44,477,
0,31,103,214,44,472,
0,31,103,212,43,468,
0,31,103,228,43,516,
0,30,102,227,43,511,
0,30,102,224,43,505,
0,30,100,222,42,500,
0,30,99,221,41,495,
0,29,99,219,41,489,
0,29,99,217,41,486,
0,31,97,216,41,480,
0,31,97,214,40,477,
0,31,96,212,39,472,
0,31,96,211,39,468,
0,30,103,238,39,526,
0,30,103,236,39,519,
0,29,103,233,39,513,
0,29,102,231,39,507,
0,29,100,230,39,504,
0,29,99,228,39,497,
0,28,99,226,39,494,
0,33,98,225,39,488,
0,32,97,223,38,483,
0,31,97,222,38,480,
0,31,96,220,38,487,
0,31,97,223,42,532,
0,31,96,222,43,526,
0,31,96,220,42,519,
0,31,95,219,42,515,
0,30,94,216,41,510,
0,30,94,215,41,505,
0,30,93,214,41,500,
0,40,92,211,40,495,
0,39,92,210,39,491,
0,39,91,209,39,486,
0,39,91,207,39,481,
0,39,91,222,39,527,
0,39,90,220,39,523,
0,38,89,218,39,516,
0,38,89,216,39,511,
0,38,88,215,39,507,
0,37,88,213,39,500,
0,37,88,211,38,497,
0,38,87,210,38,492,
0,37,86,207,38,487,
0,36,86,207,37,482,
0,36,85,205,37,478,
0,35,122,233,36,540,
0,35,120,231,39,536,
0,35,119,229,39,529,
0,35,118,227,38,523,
0,35,117,225,38,518,
0,35,116,223,37,513,
0,34,115,222,37,508,
0,39,114,220,36,502,
0,39,113,218,36,496,
0,38,112,216,35,492,
0,38,112,215,35,487,
0,38,112,220,37,538,
0,37,112,219,37,531,
0,37,111,216,36,527,
0,36,110,216,36,520,
0,36,109,214,36,515,
0,35,108,211,35,509,
0,35,108,210,35,505,
0,35,107,208,35,499,
0,35,105,207,35,494,
0,35,105,205,35,489,
0,35,115,204,34,513,
0,34,140,217,43,541,
0,34,139,216,42,534,
0,33,137,214,41,527,
0,33,135,211,41,524,
0,32,135,211,41,518,
0,32,134,209,40,512,
0,33,133,207,39,506,
0,33,131,206,39,500,
0,32,131,204,39,497,
0,32,129,203,39,492,
0,31,147,220,39,543,
0,31,147,217,41,536,
0,31,146,216,40,531,
0,31,144,215,39,525,
0,31,143,212,39,519,
0,31,142,211,39,513,
0,30,141,208,39,509,
0,32,140,207,39,504,
0,32,139,206,39,497,
0,31,137,204,39,492,
0,31,136,203,38,489,
0,31,135,229,41,559,
0,31,135,227,43,551,
0,31,134,224,43,545,
0,31,132,223,42,540,
0,30,131,222,41,534,
0,30,131,220,41,527,
0,30,130,217,41,523,
0,35,129,216,41,518,
0,35,127,214,40,512,
0,35,127,212,39,507,
0,35,126,211,39,536,
0,35,126,224,43,537,
0,34,138,222,43,531,
0,33,136,220,43,524,
0,33,135,218,43,519,
0,33,135,216,42,513,
0,33,134,215,41,509,
0,32,132,214,41,504,
0,34,131,211,41,498,
0,34,131,209,40,493,
0,33,129,207,39,489,
0,33,128,209,39,547,
0,33,127,220,43,540,
0,32,127,217,43,534,
0,32,126,216,41,529,
0,31,125,215,41,524,
0,31,124,212,41,518,
0,31,123,211,41,512,
0,39,122,209,39,508,
0,41,121,207,39,502,
0,40,120,206,39,497,
0,39,120,204,39,492,
0,39,140,226,39,541,
0,39,139,224,48,534,
0,39,137,222,48,527,
0,39,135,220,48,521,
0,38,135,218,47,518,
0,38,134,217,47,512,
0,38,132,215,46,506,
0,38,131,213,46,500,
0,38,131,211,46,496,
0,37,130,210,45,492,
0,36,128,208,45,487,
0,36,140,209,51,530,
0,36,139,207,53,524,
0,35,138,206,53,519,
0,35,136,204,52,513,
0,35,135,203,51,508,
0,35,135,201,51,502,
0,34,134,199,51,498,
0,35,132,199,51,492,
0,34,131,197,50,487,
0,34,131,195,50,483,
0,33,129,217,49,535,
0,33,128,222,49,532,
0,33,127,220,49,526,
0,32,127,217,49,519,
0,32,126,216,48,515,
0,31,125,214,48,510,
0,31,124,212,48,504,
0,33,123,211,47,499,
0,33,122,209,47,495,
0,33,121,207,46,489,
0,33,120,206,46,484,
0,33,126,228,46,547,
0,32,125,226,46,542,
0,31,124,224,46,535,
0,31,123,223,46,528,
0,31,121,220,45,523,
0,31,120,219,44,518,
0,31,120,217,44,512,
0,33,119,216,44,507,
0,33,118,214,44,502,
0,33,117,211,44,496,
0,32,116,211,43,492,
0,32,115,242,44,568,
0,31,118,240,44,560,
0,31,117,238,44,553,
0,31,115,236,43,549,
0,31,115,234,43,543,
0,31,114,231,43,536,
0,30,113,230,42,531,
0,34,112,228,41,526,
0,33,112,227,41,520,
0,33,111,225,40,515,
0,33,111,223,40,574,
0,32,110,225,41,568,
0,32,108,224,41,560,
0,31,108,222,40,554,
0,31,107,220,40,547,
0,31,106,219,39,543,
0,31,105,217,39,536,
0,31,104,216,39,531,
0,36,103,214,39,524,
0,36,103,212,39,520,
0,35,103,211,39,515,
0,35,102,224,38,560,
0,35,102,224,41,551,
0,35,102,222,41,547,
0,34,100,220,40,541,
0,34,100,218,40,535,
0,34,99,216,39,528,
0,33,99,216,39,524,
0,34,97,214,39,519,
0,35,97,211,39,514,
0,35,96,210,39,509,
0,35,96,208,39,504,
0,34,95,223,39,570,
0,34,95,227,46,563,
0,33,95,224,46,558,
0,33,94,223,45,551,
0,33,93,221,44,546,
0,32,92,220,44,540,
0,32,92,217,44,534,
0,33,92,216,44,529,
0,33,91,214,43,524,
0,33,90,212,43,519,
0,32,89,211,43,513,
0,31,91,212,42,555,
0,31,97,225,42,550,
0,31,103,224,41,543,
0,31,103,222,41,536,
0,31,102,220,41,531,
0,31,100,218,40,526,
0,31,100,216,39,519,
0,32,99,215,39,515,
0,36,99,214,39,510,
0,36,97,211,39,504,
0,36,97,209,39,500,
0,35,115,209,39,559,
0,35,113,228,39,551,
0,35,112,226,39,545,
0,35,111,224,39,540,
0,35,110,223,39,534,
0,34,109,220,38,527,
0,34,108,219,38,522,
0,51,108,217,38,518,
0,51,107,216,37,512,
0,50,105,214,37,507,
0,49,105,212,36,502,
0,49,150,232,38,560,
0,49,147,231,38,551,
0,48,146,229,38,545,
0,48,145,227,38,540,
0,48,143,225,37,535,
0,47,142,224,37,528,
0,47,141,222,36,523,
0,51,140,220,36,517,
0,50,139,217,35,511,
0,49,138,216,35,508,
0,49,136,215,35,502,
0,48,135,231,36,541,
0,48,135,228,39,535,
0,48,135,227,39,529,
0,48,133,225,39,524,
0,47,132,223,39,518,
0,47,131,221,39,512,
0,46,130,220,39,508,
0,46,129,217,38,503,
0,46,128,216,38,497,
0,46,127,214,38,492,
0,45,159,218,37,537,
0,45,183,224,47,548,
0,44,185,222,46,542,
0,44,184,220,46,536,
0,44,182,217,45,531,
0,43,180,216,45,525,
0,43,179,215,44,519,
0,44,177,212,44,513,
0,43,176,211,44,510,
0,43,174,209,43,504,
0,43,173,207,43,499,
0,43,174,227,43,559,
0,42,172,225,43,553,
0,41,171,224,42,547,
0,41,170,222,41,540,
0,40,168,220,41,534,
0,39,167,217,41,527,
0,39,166,216,40,524,
0,39,164,215,39,518,
0,39,163,213,39,512,
0,39,163,211,39,507,
0,39,161,209,39,503,
0,39,161,231,39,558,
0,39,159,228,43,551,
0,38,159,226,43,543,
0,38,158,224,42,540,
0,37,156,223,41,534,
0,37,155,221,41,527,
0,36,154,219,41,521,
0,38,153,217,40,517,
0,37,152,216,39,511,
0,37,151,214,39,506,
0,36,152,212,39,554,
0,36,187,222,49,548,
0,35,184,220,49,542,
0,35,183,219,49,536,
0,35,182,216,48,529,
0,35,180,215,48,524,
0,35,179,213,48,519,
0,35,177,211,47,513,
0,35,176,209,47,508,
0,35,175,207,46,504,
0,35,173,207,46,498,
0,35,185,227,46,563,
0,34,184,239,52,555,
0,34,184,237,52,548,
0,33,183,236,51,543,
0,33,181,233,51,537,
0,33,179,231,51,531,
0,32,178,230,51,525,
0,33,177,227,50,520,
0,33,176,226,49,515,
0,33,174,224,49,510,
0,32,173,223,49,504,
0,31,174,225,48,559,
0,31,172,224,48,551,
0,31,171,222,48,545,
0,31,169,220,47,539,
0,31,167,217,47,534,
0,31,167,216,47,527,
0,30,166,215,46,522,
0,31,164,213,46,516,
0,31,163,211,46,512,
0,30,162,210,45,507,
0,30,161,208,45,519,
0,30,163,231,45,546,
0,29,161,229,45,541,
0,29,159,227,44,535,
0,29,159,225,44,528,
0,28,158,224,44,523,
0,28,156,222,44,519,
0,31,156,220,43,513,
0,35,154,218,43,507,
0,35,153,216,43,502,
0,34,152,215,42,496,
0,34,153,214,42,547,
0,33,153,229,44,540,
0,33,152,227,44,534,
0,33,151,225,44,527,
0,32,150,223,43,523,
0,32,149,222,43,517,
0,31,147,220,42,511,
0,39,147,217,42,505,
0,41,145,216,41,502,
0,41,144,215,41,496,
0,40,143,212,41,492,
0,39,153,238,40,572,
0,39,153,236,44,566,
0,39,152,234,43,560,
0,39,150,231,43,552,
0,39,150,230,42,546,
0,38,147,228,42,542,
0,38,147,227,41,536,
0,38,145,225,41,529,
0,38,145,223,41,524,
0,37,143,221,40,519,
0,36,143,220,39,514,
0,36,145,241,39,551,
0,36,144,239,40,543,
0,35,143,237,39,540,
0,35,142,236,39,534,
0,35,141,233,39,527,
0,35,140,231,39,521,
0,34,139,230,39,515,
0,35,138,228,39,511,
0,35,137,226,38,506,
0,35,135,224,38,500,
0,34,135,227,38,553,
0,34,163,228,42,548,
0,33,179,227,42,542,
0,33,177,225,41,536,
0,33,176,223,41,529,
0,33,175,222,40,524,
0,31,173,220,40,519,
0,32,172,218,39,513,
0,33,170,216,39,508,
0,32,169,215,39,504,
0,32,167,214,39,498,
0,31,166,238,41,559,
0,31,166,236,41,551,
0,31,163,233,41,547,
0,31,163,231,41,540,
0,31,161,230,40,534,
0,30,160,227,40,527,
0,30,159,226,39,524,
0,35,158,224,39,518,
0,35,156,223,39,512,
0,35,156,220,39,507,
0,34,154,219,39,503,
0,34,153,228,40,540,
0,33,152,226,42,532,
0,33,152,224,42,526,
0,32,150,222,41,520,
0,32,148,220,41,516,
0,31,147,219,41,510,
0,31,146,217,40,504,
0,31,145,216,39,499,
0,31,144,214,39,496,
0,31,143,212,39,491,
0,31,143,211,39,536,
0,31,142,233,42,529,
0,30,140,231,41,524,
0,30,140,229,41,518,
0,30,138,227,41,512,
0,29,137,225,40,507,
0,29,136,224,39,503,
0,30,135,222,39,497,
0,30,135,220,39,492,
0,30,134,218,39,487,
0,30,132,216,39,483,
0,29,131,231,39,543,
0,29,131,235,48,537,
0,29,130,231,48,531,
0,28,129,231,48,526,
0,28,127,229,47,519,
0,28,127,227,47,515,
0,28,127,225,47,509,
0,33,126,224,46,504,
0,33,124,222,46,499,
0,32,124,220,45,494,
0,31,123,218,44,488,
0,31,123,233,45,534,
0,31,121,231,47,529,
0,31,120,229,46,523,
0,31,120,227,46,518,
0,30,119,225,46,511,
0,30,119,224,45,507,
0,30,118,222,44,502,
0,35,116,220,44,496,
0,35,116,218,44,491,
0,35,115,216,44,487,
0,34,115,215,44,506,
0,34,114,235,57,540,
0,34,126,231,57,534,
0,33,125,231,56,528,
0,33,124,229,56,523,
0,33,123,227,56,516,
0,32,122,225,55,511,
0,32,120,223,55,507,
0,43,120,222,54,502,
0,43,119,220,54,496,
0,42,118,218,54,491,
0,41,117,241,53,543,
0,41,116,239,52,536,
0,41,116,237,52,529,
0,39,115,235,51,524,
0,39,115,233,51,518,
0,39,113,231,51,513,
0,39,112,230,50,508,
0,39,112,227,50,502,
0,39,111,225,49,497,
0,39,111,224,49,493,
0,38,110,223,49,487,
0,38,112,247,51,550,
0,38,131,244,51,543,
0,37,131,242,51,537,
0,37,129,240,50,531,
0,36,127,239,49,526,
0,36,127,236,49,519,
0,36,126,235,49,515,
0,37,125,233,48,510,
0,36,124,231,48,504,
0,36,124,229,48,499,
0,36,123,227,47,495,
0,35,122,251,48,536,
0,35,124,248,48,529,
0,35,123,246,47,523,
0,35,121,243,47,518,
0,35,120,242,47,512,
0,34,120,240,46,507,
0,33,119,239,46,502,
0,36,118,236,45,497,
0,35,118,235,45,492,
0,35,116,233,44,487,
0,35,115,231,44,508,
0,35,121,248,48,503,
0,34,143,246,49,498,
0,34,142,243,48,492,
0,33,140,241,48,487,
0,33,140,239,47,482,
0,33,139,237,47,479,
0,34,137,236,47,473,
0,38,135,233,46,469,
0,37,135,231,46,464,
0,36,135,230,46,461,
0,36,138,242,45,516,
0,36,140,240,46,510,
0,35,139,238,46,504,
0,35,138,236,45,499,
0,35,137,234,45,494,
0,35,135,231,44,488,
0,34,135,230,44,483,
0,38,134,228,44,480,
0,37,133,227,44,475,
0,36,131,225,43,470,
0,36,131,223,43,465,
0,35,151,244,43,513,
0,35,152,242,43,508,
0,35,150,240,42,502,
0,35,149,238,42,496,
0,35,147,236,41,492,
0,34,147,235,41,487,
0,34,145,232,41,481,
0,39,144,231,41,476,
0,39,143,228,39,472,
0,39,142,227,39,468,
0,39,141,225,39,519,
0,38,151,246,46,521,
0,38,158,243,45,515,
0,38,156,241,44,511,
0,37,155,240,44,505,
0,37,153,238,44,499,
0,36,152,236,43,494,
0,38,152,234,43,491,
0,38,150,231,43,485,
0,38,149,231,42,480,
0,38,147,228,42,476,
0,37,150,247,41,527,
0,37,182,244,44,519,
0,36,179,242,44,514,
0,35,177,240,44,508,
0,35,176,238,43,504,
0,35,175,236,43,499,
0,35,173,234,42,493,
0,36,172,231,42,487,
0,35,171,231,41,483,
0,35,169,229,41,479,
0,35,167,227,41,474,
0,35,167,238,40,515,
0,35,175,236,44,511,
0,34,173,234,44,504,
0,34,172,231,44,499,
0,33,171,230,44,494,
0,33,169,228,43,487,
0,33,167,227,43,484,
0,34,167,224,42,479,
0,33,165,223,41,474,
0,33,164,221,41,469,
0,33,163,220,41,475,
0,32,175,236,43,502,
0,32,179,233,45,496,
0,31,177,231,45,491,
0,31,176,229,44,487,
0,31,174,227,44,481,
0,31,172,226,44,476,
0,31,172,224,44,471,
0,40,170,222,43,467,
0,39,168,221,43,463,
0,39,167,219,42,459,
0,39,166,229,42,508,
0,39,165,230,43,503,
0,39,163,228,42,496,
0,38,163,226,41,491,
0,38,161,224,41,486,
0,38,160,222,41,481,
0,37,159,221,40,476,
0,39,158,219,40,472,
0,39,157,217,39,467,
0,39,156,216,39,463,
0,39,155,215,39,458,
0,39,153,241,41,510,
0,39,152,239,41,504,
0,38,152,236,40,499,
0,38,150,235,40,494,
0,38,149,232,39,488,
0,37,147,231,39,483,
0,36,147,229,39,478,
0,37,145,227,39,475,
0,36,144,225,39,470,
0,36,143,224,39,464,
0,35,143,222,39,494,
0,35,142,237,39,523,
0,35,140,236,40,516,
0,35,140,233,40,510,
0,35,139,231,39,504,
0,34,137,230,39,500,
0,34,136,227,39,495,
0,34,135,226,39,489,
0,34,135,224,39,484,
0,33,134,222,39,480,
0,33,133,221,38,476,
0,33,131,219,38,536,
0,32,131,235,43,529,
0,32,130,231,42,524,
0,31,129,231,41,519,
0,31,127,229,41,512,
0,31,127,227,41,507,
0,31,127,225,40,503,
0,31,126,224,39,497,
0,31,125,222,39,492,
0,31,124,220,39,487,
0,31,124,218,39,482,
0,31,122,233,39,540,
0,30,121,231,45,534,
0,30,120,230,44,527,
0,30,120,227,44,521,
0,29,119,226,44,518,
0,29,118,224,43,511,
0,29,118,223,43,505,
0,31,117,220,43,500,
0,31,115,219,43,496,
0,31,115,217,41,491,
0,30,114,216,41,486,
0,30,113,237,41,528,
0,30,113,235,41,524,
0,30,112,233,40,518,
0,29,111,231,39,512,
0,29,111,229,39,505,
0,29,110,227,39,502,
0,28,109,226,39,496,
0,36,108,224,39,491,
0,36,108,222,39,486,
0,35,107,220,39,483,
0,35,107,219,38,518,
0,35,105,240,41,533,
0,34,105,239,40,527,
0,34,103,236,39,520,
0,33,103,235,39,515,
0,33,103,233,39,510,
0,33,102,231,39,504,
0,34,102,229,39,499,
0,34,101,227,39,495,
0,34,100,225,38,490,
0,33,99,224,38,485,
0,33,99,223,38,536,
0,33,98,243,44,530,
0,33,97,240,43,526,
0,32,97,239,43,519,
0,31,97,237,43,513,
0,31,96,236,42,509,
0,31,95,233,41,504,
0,31,95,231,41,499,
0,33,94,230,41,494,
0,33,94,228,40,489,
0,32,93,227,39,485,
0,32,92,225,39,519,
0,31,92,249,39,513,
0,31,92,247,39,507,
0,31,91,244,39,503,
0,31,91,243,39,497,
0,31,89,241,39,492,
0,31,89,239,38,487,
0,31,88,238,38,483,
0,31,88,235,38,479,
0,31,88,234,38,473,
0,31,88,231,37,469,
0,31,87,231,37,466,
0,30,88,237,45,519,
0,30,102,235,45,514,
0,30,101,233,45,509,
0,30,99,231,44,504,
0,29,99,229,44,499,
0,29,98,227,44,494,
0,29,97,226,43,488,
0,33,97,224,43,484,
0,33,96,223,43,480,
0,32,96,221,42,476,
0,32,95,220,42,472,
0,31,94,236,42,502,
0,31,94,235,47,497,
0,31,93,231,46,492,
0,31,92,231,46,487,
0,31,92,229,45,482,
0,31,91,227,45,478,
0,30,91,225,44,473,
0,31,89,224,44,468,
0,31,89,222,44,464,
0,31,88,220,44,460,
0,31,88,219,43,457,
0,30,92,241,44,513,
0,30,115,239,53,508,
0,30,114,236,52,502,
0,30,113,235,51,497,
0,29,112,232,51,492,
0,29,111,231,51,487,
0,28,110,228,51,481,
0,29,109,227,50,477,
0,29,108,225,49,472,
0,28,108,224,49,467,
0,28,107,222,49,487,
0,28,107,243,54,526,
0,28,112,242,56,519,
0,28,111,240,56,513,
0,28,110,238,56,508,
0,27,110,236,55,504,
0,27,108,234,55,498,
0,27,108,231,54,492,
