=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,239,871,142,339,240,
0,237,856,142,336,239,
0,235,843,140,333,237,
0,232,828,140,331,236,
0,231,899,139,376,233,
0,229,908,139,371,231,
0,250,913,137,368,255,
0,248,915,135,364,252,
0,246,912,135,360,249,
0,243,887,134,358,248,
0,241,871,134,355,244,
0,239,856,132,352,242,
0,236,842,131,349,240,
0,235,828,131,345,239,
0,233,902,129,420,236,
0,248,909,139,415,235,
0,249,914,137,412,232,
0,248,915,135,408,231,
0,244,911,135,403,229,
0,242,883,134,400,227,
0,240,868,133,396,225,
0,238,855,131,393,224,
0,236,839,131,390,222,
0,234,827,130,387,220,
0,231,904,135,408,219,
0,265,911,135,404,217,
0,263,915,134,400,216,
0,260,915,132,397,214,
0,258,908,131,393,212,
0,255,881,130,390,211,
0,252,866,129,386,209,
0,251,851,128,384,207,
0,248,838,127,380,206,
0,247,844,127,403,204,
0,244,906,131,407,203,
0,244,911,129,403,201,
0,242,915,128,399,199,
0,240,916,127,395,199,
0,238,903,126,391,198,
0,236,878,125,388,196,
0,233,863,124,384,195,
0,231,849,124,382,193,
0,230,835,123,378,192,
0,228,883,121,399,191,
0,227,908,130,395,189,
0,227,912,128,391,188,
0,226,915,127,387,187,
0,224,915,127,384,185,
0,222,895,126,380,184,
0,220,874,124,377,183,
0,219,860,124,374,182,
0,216,845,122,371,180,
0,216,831,121,368,179,
0,214,894,120,384,178,
0,211,908,124,380,176,
0,210,913,123,376,176,
0,209,915,122,373,174,
0,207,913,121,369,172,
0,206,888,120,366,172,
0,204,871,120,364,171,
0,203,856,119,360,169,
0,200,843,118,358,167,
0,199,829,116,355,167,
0,198,899,116,391,166,
0,196,910,124,387,165,
0,195,914,123,384,187,
0,193,915,121,380,185,
0,192,910,120,377,184,
0,191,883,120,374,182,
0,189,867,119,370,180,
0,188,854,118,367,179,
0,186,839,116,364,177,
0,185,825,115,361,176,
0,184,902,121,387,175,
0,225,911,120,382,173,
0,223,915,119,379,172,
0,221,915,118,375,171,
0,219,905,117,371,169,
0,217,880,116,368,167,
0,215,864,115,365,166,
0,213,850,114,361,165,
0,211,836,113,359,163,
0,209,849,112,361,163,
0,207,903,120,359,162,
0,222,911,119,355,160,
0,220,915,117,352,201,
0,217,915,116,348,199,
0,216,899,115,345,198,
0,214,876,115,344,196,
0,211,861,113,340,194,
0,209,847,112,337,192,
0,207,833,112,335,192,
0,207,883,111,353,190,
0,204,905,111,349,188,
0,219,912,110,345,187,
0,217,915,109,342,189,
0,216,912,108,339,188,
0,214,887,108,336,186,
0,211,871,107,334,184,
0,209,856,105,331,183,
0,207,842,105,327,182,
0,206,828,104,326,180,
0,204,894,103,335,179,
0,209,908,120,333,177,
0,241,913,119,329,199,
0,239,915,118,327,198,
0,236,910,116,323,195,
0,235,883,115,321,194,
0,231,867,115,319,192,
0,230,854,113,316,191,
0,228,839,113,315,189,
0,226,825,112,312,188,
0,224,899,111,351,185,
0,230,909,111,347,184,
0,228,914,111,344,183,
0,225,915,110,340,182,
0,224,905,109,337,180,
0,222,880,108,334,179,
0,220,864,107,332,177,
0,218,850,106,328,176,
0,216,836,105,326,174,
0,215,823,104,324,173,
0,212,902,134,356,172,
0,252,910,132,353,170,
0,249,915,131,349,169,
0,247,915,130,346,167,
0,244,902,128,344,167,
0,243,877,127,340,165,
0,240,862,127,337,164,
0,238,847,126,335,163,
0,236,834,124,332,161,
0,234,853,124,364,160,
0,231,904,130,363,159,
0,246,911,129,359,158,
0,243,915,127,355,157,
0,240,914,127,352,156,
0,239,894,126,348,155,
0,236,874,124,345,153,
0,233,859,124,343,153,
0,231,845,122,339,152,
0,230,831,121,337,151,
0,228,886,120,359,150,
0,227,906,134,356,149,
0,271,912,131,353,147,
0,268,915,131,349,147,
0,266,912,130,346,147,
0,263,887,128,344,145,
0,262,871,127,340,144,
0,259,856,126,337,143,
0,255,842,125,335,142,
0,254,828,124,332,141,
0,252,896,123,377,140,
0,262,908,134,374,140,
0,284,913,132,370,167,
0,280,915,131,366,166,
0,278,909,129,363,163,
0,275,883,129,359,162,
0,272,867,127,356,161,
0,270,853,127,353,159,
0,268,839,126,350,158,
0,265,825,124,348,157,
0,263,899,124,367,156,
0,269,909,135,363,154,
0,267,914,134,359,165,
0,263,915,132,355,163,
0,262,907,131,352,162,
0,259,880,130,350,160,
0,257,865,129,347,159,
0,255,851,127,344,158,
0,252,836,127,340,156,
0,251,824,126,337,155,
0,248,903,129,336,154,
0,266,910,127,334,152,
0,263,915,127,332,200,
0,261,915,126,327,199,
0,259,902,124,325,197,
0,255,877,124,323,195,
0,255,862,123,319,193,
0,252,847,121,318,192,
0,249,834,120,315,190,
0,248,864,120,353,188,
0,246,905,129,352,187,
0,248,911,127,349,185,
0,246,915,127,345,184,
0,243,915,126,342,183,
0,242,896,125,339,181,
0,240,875,124,336,179,
0,238,860,123,3StartUp!
125,281,910,175,300,243,
0,287,906,174,297,241,
0,285,888,173,295,240,
0,284,876,175,294,239,
0,281,864,173,291,238,
0,280,854,172,291,236,
0,279,843,172,287,236,
0,276,831,170,287,234,
0,275,822,169,285,233,
0,273,812,167,284,231,
0,271,888,167,308,230,
0,270,907,166,305,228,
0,268,911,164,302,227,
0,265,908,163,300,225,
0,263,885,163,297,248,
0,262,868,167,295,259,
0,259,854,166,292,257,
0,257,836,164,289,255,
0,255,824,163,287,253,
0,254,809,162,284,251,
0,252,896,161,312,248,
0,251,908,159,310,246,
0,248,912,158,307,243,
0,247,908,157,304,241,
0,244,882,156,302,240,
0,243,867,155,299,238,
0,241,852,155,296,236,
0,240,835,153,294,233,
0,238,821,152,291,231,
0,236,808,152,291,231,
0,235,904,152,324,230,
0,233,911,151,321,227,
0,231,914,149,319,226,
0,265,909,148,316,224,
0,263,883,163,313,223,
0,260,867,162,311,221,
0,257,853,160,307,220,
0,255,835,159,304,217,
0,254,822,158,302,216,
0,251,824,156,349,216,
0,249,903,156,353,214,
0,247,910,154,350,212,
0,263,913,152,347,211,
0,263,905,152,344,209,
1,261,880,175,340,207,
1,259,865,173,337,206,
2,255,851,172,335,205,
2,254,833,170,331,204,
3,252,819,168,327,202,
3,250,875,167,384,201,
4,248,905,166,378,199,
4,246,911,164,374,199,
5,267,912,163,371,196,
5,263,896,162,367,199,
6,262,876,182,364,229,
6,259,860,180,360,227,
6,257,846,179,358,225,
6,255,829,177,354,223,
6,253,816,176,352,221,
7,251,891,175,384,220,
7,248,907,173,380,217,
7,248,911,172,376,216,
7,281,911,170,372,214,
7,279,888,168,369,247,
7,276,871,167,366,243,
7,274,857,166,363,241,
7,271,843,165,359,240,
7,269,825,163,355,238,
7,267,812,163,352,236,
7,264,897,161,376,233,
7,263,908,159,371,231,
7,260,911,159,368,230,
7,257,908,157,364,227,
7,255,883,174,361,240,
7,253,867,184,359,238,
7,252,852,182,355,236,
7,249,839,180,352,233,
7,247,822,179,348,231,
7,245,808,177,346,230,
7,243,900,176,352,228,
7,242,909,175,349,226,
6,240,911,173,346,224,
6,238,901,172,343,222,
6,236,878,185,340,228,
6,235,863,184,337,226,
6,232,847,182,335,224,
6,231,834,180,332,222,
6,230,817,179,328,220,
6,227,828,177,371,219,
6,226,903,176,368,217,
6,224,910,174,364,216,
6,228,911,173,361,214,
6,227,895,171,358,211,
6,225,875,183,355,235,
6,223,860,180,352,232,
5,221,846,179,348,231,
5,220,831,177,345,228,
5,218,815,176,342,227,
5,216,876,175,367,225,
5,215,905,174,364,223,
5,214,911,172,359,221,
4,214,910,171,356,220,
5,211,888,169,353,219,
4,210,871,189,351,238,
4,208,856,187,348,236,
4,207,841,185,344,233,
4,206,828,184,342,231,
4,204,812,183,338,230,
4,203,892,181,353,227,
4,201,907,179,350,226,
4,205,911,178,347,224,
4,209,908,177,344,222,
4,207,884,175,340,241,
4,206,868,209,337,239,
4,204,854,207,335,236,
3,202,839,205,332,235,
4,199,825,203,329,232,
3,199,809,201,327,231,
3,198,897,199,335,229,
3,196,908,198,332,227,
3,195,911,196,328,225,
3,204,904,195,326,223,
3,202,880,195,323,221,
3,199,864,193,321,219,
3,199,850,192,318,217,
3,197,836,191,316,216,
3,195,819,189,313,214,
3,194,807,188,312,212,
3,193,901,186,316,211,
3,191,910,184,312,209,
3,190,911,184,310,207,
3,196,899,182,307,206,
3,195,877,183,305,238,
3,193,862,180,303,236,
3,192,847,179,300,233,
3,190,833,178,299,231,
3,188,816,176,295,229,
3,187,835,176,330,227,
2,186,903,174,327,225,
3,184,910,172,323,223,
3,190,911,172,320,222,
2,199,892,170,318,220,
2,198,874,194,315,248,
2,196,859,192,312,247,
2,195,844,191,310,243,
2,193,831,189,307,241,
2,192,814,188,305,240,
2,190,880,186,318,238,
2,188,905,184,315,236,
2,187,911,183,312,233,
1,195,911,182,310,231,
1,193,889,180,307,230,
2,191,871,197,304,241,
1,190,857,195,301,239,
2,188,843,193,299,236,
1,186,829,192,295,235,
1,185,813,190,294,231,
1,184,893,189,303,231,
1,183,908,187,300,228,
1,182,911,185,297,227,
1,204,910,184,295,225,
1,201,886,183,292,236,
1,199,870,199,290,263,
1,198,856,199,288,261,
1,195,841,197,286,259,
1,194,828,195,284,255,
1,192,811,193,282,254,
1,192,898,192,300,252,
1,190,909,190,297,249,
1,193,912,189,295,248,
1,216,909,188,292,246,
1,212,883,221,290,243,
1,211,868,229,287,241,
1,208,854,227,285,239,
1,207,839,225,283,237,
1,205,825,223,281,235,
1,204,809,221,279,233,
1,202,902,220,298,231,
1,199,910,217,295,230,
1,199,913,216,293,227,
1,205,905,214,290,226,
1,203,881,213,287,250,
1,201,865,211,286,248,
1,199,851,209,283,245,
0,198,837,207,281,243,
1,196,824,206,279,241,
0,195,851,205,279,239,
0,193,903,203,291,236,
0,192,911,201,288,235,
0,190,913,199,286,232,
1,209,900,199,284,231,
0,207,878,211,281,268,
0,205,862,209,279,263,
0,204,847,207,276,262,
0,202,834,206,275,259,
0,199,820,204,272,257,
0,199,887,201,292,255,
0,197,906,199,289,253,
0,195,911,199,287,251,
0,206,912,198,284,248,
0,203,896,195,282,247,
0,200,875,199,280,280,
0,199,860,196,277,276,
0,198,846,195,275,274,
0,196,831,194,272,271,
0,195,819,192,271,270,
0,193,894,191,294,267,
0,192,908,190,291,264,
0,190,911,188,288,263,
0,216,908,187,286,260,
0,214,883,185,284,263,
0,211,867,185,281,280,
0,209,852,184,279,276,
0,207,839,183,276,274,
0,206,825,181,274,271,
0,204,812,180,271,270,
0,203,899,179,302,267,
0,201,909,177,299,264,
0,199,912,176,295,263,
0,209,907,175,294,260,
0,207,882,174,291,275,
0,204,867,191,289,272,
0,203,852,189,286,270,
0,200,838,187,284,267,
0,199,824,185,281,263,
0,198,811,184,280,263,
0,196,902,183,296,260,
0,194,910,182,295,258,
0,193,913,179,291,255,
0,211,903,178,289,254,
0,209,880,196,287,263,
0,207,864,193,284,259,
0,205,849,192,281,257,
0,203,835,191,280,255,
0,201,822,188,278,253,
0,199,808,188,279,251,
0,198,904,185,295,248,
0,196,911,184,294,247,
0,195,911,183,291,244,
0,222,896,182,287,243,
0,220,876,179,286,267,
0,217,860,178,284,263,
0,216,846,176,281,261,
0,214,831,175,279,259,
0,212,819,174,276,255,
0,211,846,172,293,254,
0,208,906,172,289,252,
0,207,911,170,287,249,
0,228,911,169,284,248,
0,225,889,167,281,246,
0,224,872,192,280,243,
0,221,857,190,277,241,
0,220,844,188,275,240,
0,217,830,187,273,238,
0,216,816,185,271,236,
0,214,883,184,278,233,
0,211,908,183,275,231,
0,210,911,180,271,230,
0,217,910,179,270,228,
0,216,886,178,268,243,
0,213,870,195,265,254,
0,211,855,193,263,251,
0,209,841,192,262,248,
0,207,827,190,260,246,
0,206,814,188,259,244,
0,204,894,187,271,241,
0,203,909,185,268,240,
0,200,912,184,265,238,
0,231,908,182,263,236,
0,229,883,181,260,254,
0,227,867,192,259,251,
0,224,852,191,255,248,
0,223,839,189,255,246,
0,220,825,187,253,243,
0,219,812,185,252,241,
0,217,899,184,271,240,
0,216,910,183,268,238,
0,214,913,182,265,236,
0,222,904,180,263,233,
0,220,880,203,262,248,
0,217,865,199,259,244,
0,216,851,198,257,242,
0,214,836,196,255,240,
0,212,823,195,253,238,
0,211,809,193,255,236,
0,209,903,192,260,233,
0,207,911,190,257,231,
0,207,912,188,255,231,
0,230,900,187,253,228,
0,228,877,199,251,255,
0,225,862,198,249,253,
0,224,847,195,248,250,
0,221,834,193,246,248,
0,220,820,192,243,246,
0,217,856,191,257,243,
0,216,904,189,255,241,
0,215,911,188,252,240,
0,238,912,185,249,238,
0,235,897,184,248,236,
0,233,876,201,246,248,
0,231,861,199,243,245,
0,228,847,197,242,242,
0,227,832,195,240,240,
0,224,819,194,239,238,
0,223,887,192,255,236,
0,221,906,191,252,234,
0,219,911,189,250,232,
0,240,910,188,248,231,
0,238,886,185,246,252,
0,236,870,188,243,263,
0,232,856,186,241,260,
0,231,841,184,240,257,
0,229,827,183,238,255,
0,227,814,182,236,253,
0,225,896,180,252,251,
0,223,908,179,250,248,
0,221,913,177,248,247,
0,235,908,176,245,244,
0,231,883,177,243,270,
0,230,867,209,241,267,
0,227,852,207,239,263,
0,225,839,204,238,262,
0,224,824,203,236,259,
0,222,812,201,234,257,
0,220,899,199,244,255,
0,218,911,198,243,252,
0,216,912,196,240,251,
0,227,902,195,238,248,
0,225,879,211,236,295,
0,224,863,209,235,292,
0,221,848,207,232,289,
0,220,835,206,231,286,
0,217,822,204,230,284,
0,216,809,202,248,281,
0,214,903,199,248,279,
0,212,911,199,245,276,
0,211,911,197,243,274,
0,219,893,195,240,271,
0,216,874,199,239,281,
0,215,859,198,236,279,
0,212,845,195,235,276,
0,211,831,194,233,273,
0,209,818,192,231,271,
0,207,856,191,254,268,
0,206,904,189,252,266,
0,204,911,188,249,263,
0,212,910,187,247,262,
0,210,885,184,244,259,
0,208,870,204,243,273,
0,206,855,203,240,271,
0,204,840,201,239,268,
0,203,827,199,236,265,
0,200,814,198,235,263,
0,199,888,195,252,262,
0,198,906,194,250,259,
0,196,911,192,248,257,
0,198,904,191,246,255,
0,195,880,190,243,274,
0,194,864,207,241,271,
0,193,850,206,240,269,
0,191,836,203,238,267,
0,190,823,201,236,263,
0,188,809,199,233,262,
0,187,896,198,263,259,
0,185,908,196,261,257,
0,184,911,195,259,255,
0,188,904,193,255,252,
0,186,880,193,254,270,
0,184,864,204,252,267,
0,184,850,202,249,265,
0,182,835,199,248,263,
0,180,823,199,246,259,
0,179,809,197,243,257,
0,178,900,195,252,255,
0,176,909,193,249,253,
0,176,911,192,248,251,
0,176,896,191,244,249,
0,175,876,189,243,263,
0,174,860,188,240,260,
0,172,846,185,239,258,
0,172,831,184,237,255,
0,170,819,183,235,254,
0,169,809,182,268,251,
0,167,903,179,270,249,
0,177,910,179,268,248,
0,192,911,177,265,245,
0,203,892,176,263,243,
0,200,873,199,260,271,
0,199,859,196,258,269,
0,197,844,195,255,267,
0,195,831,192,254,263,
0,193,817,191,252,262,
0,192,865,190,275,259,
0,190,905,188,271,257,
0,189,911,186,270,255,
0,217,910,184,267,252,
0,215,886,184,264,250,
0,212,870,207,263,276,
0,211,855,206,260,273,
0,209,840,204,258,271,
0,207,827,201,255,269,
0,205,814,199,254,266,
0,204,889,198,270,263,
0,201,906,196,268,262,
0,199,911,195,265,259,
0,222,908,193,263,257,
0,220,883,192,260,265,
0,217,867,209,259,263,
0,216,853,207,255,260,
0,214,839,205,254,258,
0,211,825,203,252,255,
0,209,812,201,250,253,
0,207,896,199,257,251,
0,206,908,198,255,248,
0,204,911,196,253,247,
0,220,900,195,251,244,
0,217,878,203,248,257,
0,216,862,205,247,255,
0,214,847,204,244,252,
0,212,834,201,243,250,
0,210,820,199,240,248,
0,208,807,198,239,246,
0,207,900,196,255,243,
0,205,909,195,252,241,
0,203,911,193,250,240,
0,231,894,192,248,238,
0,230,875,205,246,273,
0,227,860,203,243,271,
0,225,845,201,241,268,
0,224,831,199,240,265,
0,221,818,198,238,263,
0,220,819,195,255,260,
0,217,903,194,252,258,
0,216,910,193,250,255,
0,217,913,192,248,254,
0,225,893,190,245,252,
0,224,873,202,243,249,
0,222,859,199,241,248,
0,220,844,199,239,246,
0,217,831,197,238,243,
0,216,818,195,236,241,
0,214,871,193,259,239,
0,212,905,192,257,238,
0,210,911,190,254,236,
0,213,911,189,252,233,
0,211,883,187,249,236,
0,209,868,205,248,266,
0,207,854,203,246,263,
0,206,839,201,243,262,
0,204,825,199,241,259,
0,201,812,198,240,255,
0,199,891,196,263,254,
0,199,907,194,262,252,
0,198,911,193,259,249,
0,216,910,192,257,248,
0,213,881,190,254,270,
0,211,866,204,252,267,
0,209,851,201,249,263,
0,207,838,199,248,262,
0,206,824,199,246,259,
0,204,811,196,244,257,
0,202,897,195,273,255,
0,199,908,193,271,252,
0,199,911,192,268,250,
0,209,906,190,266,248,
0,207,878,200,263,252,
0,206,862,203,262,249,
0,204,847,201,259,248,
0,203,833,199,257,246,
0,199,820,198,255,243,
0,199,807,195,253,241,
0,196,901,194,256,239,
0,195,909,193,255,237,
0,194,911,192,252,235,
0,203,901,190,251,233,
0,201,874,199,248,281,
0,199,859,197,246,279,
0,198,844,195,244,276,
0,196,831,193,242,274,
0,195,817,192,240,271,
0,193,827,190,254,268,
0,191,903,188,252,266,
0,190,911,187,249,263,
0,212,911,185,248,262,
0,225,896,184,246,259,
0,223,871,209,243,268,
0,221,856,207,241,265,
0,219,841,206,239,263,
0,217,828,204,237,260,
0,215,815,202,236,258,
0,213,876,199,257,255,
0,211,905,199,255,254,
0,209,911,196,252,252,
0,238,911,195,250,249,
0,235,889,193,248,263,
0,231,867,212,246,286,
0,230,854,211,243,284,
0,228,839,209,241,280,
0,227,825,207,240,279,
0,224,812,205,238,275,
0,222,892,203,263,273,
0,220,907,201,260,271,
0,219,911,199,257,268,
0,238,910,198,255,266,
0,236,886,196,254,270,
0,233,865,214,251,268,
0,231,851,211,248,265,
0,230,838,209,247,263,
0,227,824,207,244,261,
0,225,811,206,243,259,
0,224,898,204,260,255,
0,222,908,202,258,254,
0,220,912,200,255,252,
0,230,907,199,254,249,
0,228,882,209,252,265,
0,226,863,207,249,263,
0,224,848,206,247,260,
0,222,834,204,245,258,
0,220,820,203,243,255,
0,217,807,200,242,254,
0,216,901,199,248,251,
0,215,910,197,247,248,
0,212,911,195,244,247,
0,231,902,194,243,244,
0,230,874,214,240,252,
0,227,859,211,238,250,
0,225,845,210,236,248,
0,224,831,208,235,246,
0,222,817,206,231,243,
0,220,835,204,248,241,
0,217,903,203,246,239,
0,216,910,201,243,237,
0,226,911,199,241,236,
0,224,892,198,239,233,
0,222,870,208,237,278,
0,220,856,206,235,275,
0,217,841,204,232,273,
0,216,828,203,231,270,
0,215,814,201,230,268,
0,211,880,199,255,265,
0,211,905,198,254,263,
0,208,911,195,252,261,
0,228,911,194,249,259,
0,226,888,193,248,263,
0,224,867,224,245,270,
0,222,853,223,243,267,
0,220,839,220,240,264,
0,218,825,219,239,263,
0,216,812,216,237,260,
0,214,893,215,253,258,
0,212,908,212,251,255,
0,210,911,211,249,253,
0,221,908,209,247,251,
0,219,884,207,244,259,
0,216,864,206,243,255,
0,215,849,204,240,254,
0,213,836,203,238,252,
0,211,822,201,236,249,
0,209,809,199,235,248,
0,207,898,198,250,246,
0,206,908,196,248,243,
0,204,911,195,246,241,
0,231,903,193,243,239,
0,230,879,209,242,279,
0,227,860,207,240,275,
0,225,846,206,237,273,
0,224,831,204,235,271,
0,222,819,201,233,268,
0,220,806,199,236,266,
0,217,902,198,244,263,
0,216,910,196,242,260,
0,214,911,195,240,259,
0,230,897,193,239,255,
0,227,876,206,236,255,
0,225,857,204,235,252,
0,224,843,202,231,251,
0,222,830,200,231,248,
0,220,816,199,228,246,
0,218,843,198,261,244,
0,216,903,195,258,242,
0,214,910,193,255,240,
0,243,911,220,253,238,
0,240,891,218,252,236,
0,238,873,220,249,273,
0,236,855,218,248,271,
0,233,840,216,244,268,
0,231,827,215,243,265,
0,230,813,212,240,263,
0,228,883,211,249,262,
0,225,905,208,247,259,
0,224,911,207,244,255,
0,233,911,206,243,254,
0,231,888,204,240,276,
0,228,871,212,239,283,
0,227,853,211,236,280,
0,225,839,209,235,278,
0,223,825,207,232,275,
0,221,812,206,231,272,
0,219,894,204,240,271,
0,216,907,201,239,268,
0,216,911,199,236,265,
0,219,909,199,235,263,
0,216,884,197,232,280,
0,215,868,211,231,278,
0,213,850,209,228,275,
0,211,836,207,227,272,
0,209,823,206,225,270,
0,207,809,204,224,268,
0,206,899,202,245,265,
0,204,909,199,243,263,
0,203,912,199,240,260,
0,216,907,197,238,258,
0,215,881,211,236,307,
0,213,866,209,235,304,
0,211,847,207,231,300,
0,209,834,206,231,297,
0,207,820,204,228,295,
0,206,807,203,244,292,
0,204,903,201,248,290,
0,202,910,199,246,287,
0,201,913,198,244,284,
0,212,905,195,242,281,
0,211,881,209,240,280,
0,208,865,207,238,277,
0,207,847,206,236,275,
0,205,833,204,234,273,
0,204,820,202,231,271,
0,201,860,200,253,268,
0,199,904,199,251,266,
0,198,911,197,248,263,
0,205,912,195,246,262,
0,204,899,193,244,259,
0,201,877,222,242,257,
0,199,861,220,240,255,
0,198,843,217,238,253,
0,196,830,216,236,251,
0,195,816,214,233,249,
0,193,888,212,252,248,
0,192,906,211,250,246,
0,190,911,208,248,243,
0,204,911,207,246,241,
0,201,891,204,243,243,
0,199,873,204,242,241,
0,198,858,203,240,239,
0,196,841,201,237,237,
0,195,827,199,236,236,
0,193,814,198,233,233,
0,192,896,196,248,231,
0,190,908,195,246,230,
0,188,911,193,243,228,
0,203,908,192,241,226,
0,201,884,191,240,267,
0,199,868,199,238,263,
0,198,854,199,236,261,
0,195,836,196,233,259,
0,194,823,195,231,255,
0,192,809,193,230,254,
0,191,899,192,268,252,
0,189,908,190,265,249,
0,188,911,188,263,248,
0,199,906,187,260,245,
0,198,881,204,259,268,
0,196,865,203,255,264,
0,195,851,200,254,263,
0,193,833,199,252,259,
0,191,820,198,249,258,
0,190,807,195,255,255,
0,188,903,194,255,254,
0,187,910,192,253,251,
0,199,912,191,251,248,
0,210,899,189,249,247,
0,207,877,192,248,244,
0,206,862,190,245,243,
0,204,847,189,243,240,
0,203,830,187,240,239,
0,200,816,185,239,236,
0,199,860,184,263,235,
0,198,904,183,260,233,
0,195,911,182,258,231,
0,222,911,180,255,228,
0,220,890,179,254,227,
0,217,872,235,252,270,
0,216,857,231,249,268,
0,214,844,230,248,265,
0,211,826,227,244,263,
0,209,813,226,243,260,
0,207,888,224,251,258,
0,207,906,222,248,255,
0,204,911,220,246,254,
0,219,910,218,244,251,
0,216,888,216,243,281,
0,215,871,216,240,281,
0,212,856,215,239,278,
0,211,842,212,236,275,
0,209,825,211,234,273,
0,207,812,209,232,271,
0,206,896,207,263,268,
0,204,908,206,260,265,
0,201,911,204,258,263,
0,216,909,203,255,261,
0,214,884,201,254,259,
0,211,868,204,252,257,
0,210,854,203,249,255,
0,207,839,201,248,253,
0,207,823,199,245,251,
