=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,332,821,542,254,380,
0,328,808,536,254,376,
0,326,903,536,266,372,
0,323,910,529,263,369,
0,319,913,524,262,366,
0,364,904,519,259,361,
0,359,880,513,257,408,
0,355,865,507,255,402,
0,352,851,502,253,398,
0,349,836,497,251,393,
0,345,824,492,248,390,
0,343,877,495,275,386,
0,339,905,539,271,382,
0,336,911,533,270,379,
0,345,910,527,268,375,
0,374,888,520,265,371,
0,368,871,515,263,400,
0,365,856,508,261,396,
0,361,843,503,259,391,
0,358,829,497,256,387,
0,355,816,492,255,384,
0,352,892,546,271,380,
0,348,907,555,268,376,
0,345,911,548,266,372,
0,351,909,542,263,369,
0,348,884,536,262,372,
0,344,868,530,259,384,
0,340,855,523,257,379,
0,337,840,517,255,375,
0,335,827,512,253,371,
0,332,814,506,251,368,
0,328,897,574,269,364,
0,326,908,566,266,359,
0,323,911,559,263,358,
0,359,904,552,262,354,
0,356,880,546,259,406,
0,352,865,540,257,400,
0,349,851,532,255,396,
0,345,838,527,253,391,
0,343,824,521,251,387,
0,339,811,515,249,384,
0,336,902,585,267,380,
0,333,910,578,263,376,
0,331,912,572,262,373,
0,336,903,564,259,369,
0,333,880,558,257,411,
0,329,865,550,255,407,
0,327,851,543,253,401,
0,323,836,538,251,397,
0,321,824,532,249,392,
0,318,811,527,255,390,
0,316,903,583,268,385,
0,312,911,577,263,382,
0,311,911,571,262,378,
0,352,890,563,260,374,
0,348,873,557,258,396,
0,344,858,550,255,391,
0,341,844,543,254,387,
0,337,831,537,252,384,
0,335,817,531,249,379,
0,332,824,529,272,376,
0,328,905,575,270,371,
0,326,911,568,267,368,
0,339,909,561,263,364,
0,359,886,555,262,361,
0,355,870,548,259,401,
0,352,856,540,257,397,
0,348,841,535,255,391,
0,344,828,528,253,388,
0,342,815,523,251,384,
0,339,873,533,273,380,
0,335,907,532,270,376,
0,333,911,526,267,373,
0,387,908,519,264,369,
0,381,883,515,263,386,
0,377,868,509,260,403,
0,372,854,503,258,399,
0,368,839,497,255,395,
0,365,827,493,254,391,
0,361,814,487,252,387,
0,359,892,575,271,383,
0,355,908,568,268,379,
0,352,911,561,266,376,
0,351,903,555,263,371,
0,348,880,548,262,401,
0,344,865,542,259,396,
0,340,850,535,257,391,
0,337,836,528,255,387,
0,335,824,523,253,384,
0,332,811,518,251,380,
0,329,897,582,271,376,
0,326,910,574,268,372,
0,323,911,568,265,369,
0,371,900,560,263,365,
0,368,878,555,260,362,
0,364,863,547,259,359,
0,359,848,540,255,355,
0,355,835,535,254,352,
0,352,822,528,252,348,
0,350,809,523,263,345,
0,347,901,588,267,343,
0,344,910,580,263,339,
0,340,909,574,262,336,
0,348,886,568,259,334,
0,345,870,561,257,371,
0,342,856,555,255,368,
0,337,841,547,254,364,
0,335,828,540,252,359,
0,332,815,535,249,356,
0,329,824,561,269,353,
0,327,903,598,266,350,
0,323,911,590,263,347,
0,342,904,583,261,344,
0,366,881,575,259,340,
0,363,865,569,256,377,
0,359,851,563,255,374,
0,354,838,556,252,368,
0,352,824,550,251,365,
0,348,812,543,248,361,
0,345,876,566,275,358,
0,342,905,567,273,355,
0,339,911,560,270,352,
0,371,906,553,268,348,
0,366,881,547,265,375,
0,363,866,540,263,391,
0,359,852,535,262,387,
0,355,838,527,259,382,
0,352,824,522,257,379,
0,348,812,516,255,375,
0,345,893,600,270,371,
0,343,907,591,267,368,
0,339,911,584,263,364,
0,356,903,577,262,360,
0,352,879,571,259,396,
0,349,864,564,257,391,
0,345,850,558,255,387,
0,342,836,551,253,382,
0,339,824,543,251,379,
0,335,810,539,249,375,
0,333,898,584,270,371,
0,329,908,577,267,367,
0,327,913,571,263,364,
0,378,904,564,262,359,
0,375,880,558,259,396,
0,370,865,551,257,391,
0,367,851,545,255,388,
0,363,837,537,254,384,
0,359,824,531,252,380,
0,355,811,527,268,376,
0,352,901,574,271,372,
0,349,910,568,268,368,
0,346,912,560,265,365,
0,399,897,553,263,361,
0,395,876,547,262,403,
0,391,861,542,259,399,
0,387,847,536,257,396,
0,382,833,527,255,390,
0,378,820,523,253,386,
0,375,841,536,277,383,
0,371,903,569,274,379,
0,368,910,562,271,376,
0,366,910,556,269,371,
0,364,887,550,267,368,
0,361,871,543,263,396,
0,358,856,536,262,391,
0,354,843,531,260,388,
0,351,828,524,257,384,
0,348,816,518,255,380,
0,344,883,567,268,376,
0,342,905,559,266,371,
0,339,911,551,263,368,
0,335,911,545,261,365,
0,333,892,539,259,363,
0,331,873,534,255,359,
0,327,860,527,255,355,
0,324,846,521,252,352,
0,321,831,515,251,348,
0,319,819,510,248,345,
0,316,894,582,271,343,
0,313,907,574,268,339,
0,312,911,568,265,336,
0,308,902,560,263,334,
0,306,879,555,261,387,
0,304,864,548,259,383,
0,302,849,542,255,379,
0,299,835,536,255,375,
0,295,822,528,252,371,
0,294,809,523,251,367,
0,291,899,568,271,363,
0,289,908,560,268,359,
0,287,911,555,265,356,
0,286,896,547,263,353,
0,283,876,542,260,396,
0,280,861,536,259,391,
0,279,847,529,255,387,
0,276,833,524,255,384,
0,274,819,517,252,379,
0,271,807,512,273,376,
0,270,902,591,271,371,
0,268,910,583,268,368,
0,266,913,576,265,364,
0,267,896,570,263,360,
0,264,876,563,261,382,
0,263,860,557,259,377,
0,260,847,551,255,374,
0,258,832,544,255,370,
0,255,819,537,252,366,
0,255,848,569,260,363,
0,253,903,584,258,359,
0,251,910,577,255,355,
0,287,910,571,254,352,
0,294,886,563,251,349,
0,291,870,558,249,396,
0,288,856,551,248,391,
0,286,841,545,245,387,
0,283,828,539,243,384,
0,280,815,531,241,379,
0,278,886,566,269,376,
0,275,906,559,266,371,
0,273,911,551,263,368,
0,336,911,546,262,364,
0,332,888,540,259,396,
0,327,871,534,257,391,
0,325,857,527,255,387,
0,322,844,522,252,384,
0,318,830,516,251,380,
0,316,816,510,248,376,
0,313,895,580,271,371,
0,310,908,572,268,368,
0,307,911,566,266,364,
0,343,904,559,263,361,
0,339,880,552,261,393,
0,335,865,546,259,390,
0,332,851,540,257,385,
0,329,838,535,255,382,
0,326,824,528,252,377,
0,323,811,521,251,374,
0,319,899,590,271,369,
0,317,909,583,268,366,
0,314,911,575,265,363,
0,355,888,568,263,359,
0,352,871,563,260,386,
0,348,857,556,259,382,
0,345,843,550,255,378,
0,342,830,543,254,375,
0,337,816,536,252,371,
0,335,803,531,276,367,
0,332,902,556,273,363,
0,328,910,550,271,359,
0,326,911,543,268,356,
0,323,890,537,266,353,
0,319,872,531,263,379,
0,318,858,525,261,375,
0,315,844,519,259,371,
0,312,831,514,257,368,
0,308,817,508,255,364,
0,306,856,531,273,359,
0,304,904,539,270,356,
0,301,911,532,268,352,
0,300,912,527,265,350,
0,297,888,520,263,347,
0,295,872,515,260,387,
0,292,857,509,259,384,
0,290,844,504,255,380,
0,287,830,499,254,376,
0,285,816,492,252,372,
0,283,887,581,266,368,
0,280,906,572,263,364,
0,278,911,566,262,360,
0,276,908,559,259,358,
0,274,880,551,257,364,
0,271,865,545,254,363,
0,270,851,540,252,359,
0,268,838,534,250,355,
0,265,824,527,248,352,
0,263,811,521,247,349,
0,262,897,581,268,344,
0,259,908,573,265,342,
0,257,911,567,263,339,
0,275,907,560,261,335,
0,271,878,553,259,375,
0,270,864,547,255,371,
0,267,849,541,254,367,
0,264,835,536,252,364,
0,263,822,529,249,359,
0,259,809,523,248,356,
0,257,899,603,258,352,
0,255,909,595,255,348,
0,254,911,588,254,345,
0,253,905,580,252,343,
0,251,878,574,248,396,
0,249,862,568,247,391,
0,248,848,561,245,388,
0,246,835,555,243,384,
0,243,821,548,241,380,
0,241,814,542,261,377,
0,240,903,589,258,371,
0,238,910,582,255,368,
0,243,914,575,254,365,
0,258,908,568,252,361,
0,255,880,561,249,391,
0,253,864,555,247,388,
0,251,850,548,244,384,
0,248,836,543,243,380,
0,247,823,537,241,376,
0,244,861,564,263,373,
0,242,904,566,259,368,
0,240,910,560,257,365,
0,295,909,552,255,361,
0,304,886,546,253,359,
0,300,866,540,251,367,
0,297,852,534,248,364,
0,295,838,528,247,359,
0,292,824,523,244,356,
0,290,812,518,243,353,
0,287,887,583,259,350,
0,284,906,575,255,346,
0,281,911,569,254,344,
0,319,909,563,252,340,
0,316,884,556,249,379,
0,313,865,550,248,374,
0,311,851,543,246,370,
0,307,837,537,243,366,
0,304,824,531,241,363,
0,302,811,526,240,359,
0,299,896,595,262,355,
0,295,908,588,259,352,
0,294,911,581,256,348,
0,327,902,574,254,345,
0,324,879,568,252,375,
0,321,860,561,249,371,
0,319,846,555,248,367,
0,316,831,548,246,364,
0,312,819,542,243,359,
0,310,807,536,248,356,
0,307,899,583,263,352,
0,304,908,575,262,349,
0,301,911,569,259,345,
0,313,896,562,257,343,
0,311,876,556,255,382,
0,307,857,550,252,377,
0,305,844,543,251,374,
0,302,830,537,248,369,
0,300,816,531,247,366,
0,297,812,526,268,363,
0,294,903,580,265,358,
0,291,910,574,263,355,
0,297,911,567,261,352,
0,323,895,560,259,348,
0,319,875,553,255,371,
0,316,856,547,254,367,
0,313,843,542,252,363,
0,311,829,536,249,359,
0,307,816,529,248,355,
0,305,870,524,272,352,
0,302,905,569,270,348,
0,299,911,563,267,345,
0,304,911,556,265,342,
0,300,889,550,263,347,
0,297,872,543,260,379,
0,295,855,537,257,375,
0,292,840,531,255,371,
0,290,827,526,254,368,
0,287,814,519,252,364,
0,285,892,523,280,359,
0,283,907,519,277,356,
0,280,911,512,275,353,
0,307,911,508,272,350,
0,304,892,503,270,390,
0,300,874,497,268,385,
0,298,856,492,265,382,
0,295,842,487,263,377,
0,292,828,483,260,374,
0,290,816,478,259,370,
0,287,896,566,262,367,
0,284,908,556,259,362,
0,282,911,550,257,359,
0,319,907,543,255,355,
0,316,882,537,254,384,
0,313,867,531,252,380,
0,311,849,525,248,376,
0,307,835,519,247,372,
0,304,822,514,245,368,
0,302,809,508,245,366,
0,299,900,580,255,361,
0,295,909,572,253,358,
0,294,911,564,251,354,
0,331,899,558,248,351,
0,327,877,551,247,377,
0,323,859,545,244,374,
0,321,844,540,242,370,
0,318,831,534,240,366,
0,315,817,527,238,363,
0,312,816,522,257,359,
0,308,903,557,254,355,
0,306,910,548,252,352,
0,326,912,543,249,348,
0,352,899,536,248,345,
0,349,877,530,246,374,
0,345,862,524,243,369,
0,342,844,519,241,366,
0,339,831,513,239,362,
0,335,818,508,238,359,
0,333,880,504,263,355,
0,329,905,599,259,352,
0,326,911,590,257,348,
0,323,913,583,255,344,
0,319,901,575,254,356,
0,318,878,569,252,391,
0,315,860,562,249,387,
0,312,846,556,247,384,
0,310,831,550,244,380,
0,307,819,543,243,376,
0,305,892,540,268,371,
0,301,907,535,264,368,
0,299,911,527,263,364,
0,343,912,522,260,359,
0,339,893,516,258,391,
0,335,875,511,255,387,
0,332,856,506,254,383,
0,329,842,501,251,379,
0,327,828,496,249,376,
0,323,816,491,248,371,
0,320,896,568,266,368,
0,316,908,559,263,364,
0,313,910,551,262,359,
0,316,892,543,259,357,
0,313,874,539,257,397,
0,311,859,532,255,392,
0,307,841,527,252,388,
0,305,828,520,250,385,
0,303,815,515,248,381,
0,300,803,510,263,377,
0,297,900,561,274,374,
0,295,909,553,271,369,
0,292,911,546,270,366,
0,317,900,540,267,361,
0,313,878,534,265,390,
0,311,863,527,263,385,
0,308,845,521,260,381,
0,305,831,516,258,377,
0,303,818,511,255,374,
0,300,825,505,270,370,
0,297,903,582,267,366,
0,295,910,572,263,363,
0,321,911,566,262,359,
0,337,891,560,259,355,
0,335,873,553,258,387,
0,332,858,547,255,384,
0,327,841,540,254,380,
0,325,828,535,251,376,
0,322,815,529,249,372,
0,319,876,526,263,369,
0,316,905,623,261,365,
0,312,911,612,259,361,
0,311,910,606,256,358,
0,308,888,598,254,374,
0,305,871,591,252,391,
0,303,857,583,250,388,
0,300,839,577,248,384,
0,297,826,571,246,380,
0,295,814,564,243,376,
0,293,892,585,263,373,
0,291,907,582,262,369,
0,287,911,572,259,366,
0,318,908,566,257,361,
0,315,883,560,255,389,
0,312,867,553,253,384,
0,308,854,547,251,381,
0,306,836,542,249,377,
0,303,824,536,247,373,
0,300,811,530,244,369,
0,297,897,580,263,366,
0,295,908,572,261,363,
0,291,911,564,259,359,
0,340,905,558,255,355,
0,337,881,551,254,407,
0,334,865,545,252,401,
0,331,851,539,250,397,
0,327,834,534,248,393,
0,324,821,527,246,390,
0,321,808,523,257,385,
0,319,901,519,262,382,
0,316,910,513,259,378,
0,312,912,507,257,375,
0,376,904,502,255,370,
0,371,880,496,253,387,
0,368,865,492,251,384,
0,364,851,487,249,379,
0,361,833,482,247,376,
0,358,820,478,244,371,
0,354,833,473,269,368,
0,352,903,548,265,364,
0,348,910,542,263,361,
0,347,911,534,262,358,
0,348,889,527,259,353,
0,344,872,521,257,369,
0,342,857,515,255,366,
0,339,844,510,252,361,
0,335,827,504,250,359,
0,332,814,499,248,355,
0,329,882,501,278,352,
0,327,905,547,275,348,
0,324,911,540,272,345,
0,344,913,531,271,343,
0,339,897,526,268,349,
0,336,876,519,265,352,
0,334,862,515,263,348,
0,331,847,508,262,344,
0,327,831,504,259,341,
0,324,817,498,257,338,
0,321,892,554,273,335,
0,319,907,557,271,332,
0,316,911,551,268,329,
0,313,905,543,266,326,
0,311,881,536,263,366,
0,307,866,531,262,362,
0,305,851,524,259,359,
0,303,838,519,257,355,
0,300,821,513,255,352,
0,298,808,508,253,348,
0,295,898,579,270,344,
0,294,908,571,268,342,
0,291,911,564,265,339,
0,292,903,556,263,335,
0,289,880,550,260,376,
0,287,864,543,259,371,
0,285,851,537,255,368,
0,283,836,531,254,364,
0,280,820,526,252,359,
0,279,807,519,263,357,
0,276,902,622,261,353,
0,274,910,612,259,350,
0,271,911,606,255,347,
0,284,899,596,254,343,
0,281,878,590,252,391,
0,279,863,583,250,387,
0,276,847,575,248,384,
0,274,835,569,246,379,
0,271,817,563,243,376,
0,270,824,558,265,371,
0,268,903,591,263,368,
0,265,910,583,259,364,
0,263,907,575,258,361,
0,272,883,568,255,357,
0,270,867,561,253,379,
0,268,854,555,252,375,
0,265,839,549,249,371,
0,263,825,543,248,367,
0,261,809,537,244,364,
0,259,878,543,263,359,
0,257,905,581,260,356,
0,255,910,574,258,353,
0,265,903,568,255,350,
0,268,880,559,254,375,
0,265,864,552,252,385,
0,263,851,547,249,381,
0,260,836,540,248,377,
0,258,824,535,246,374,
0,255,807,528,243,370,
0,254,894,572,268,366,
0,252,908,564,265,363,
0,250,911,558,263,359,
0,283,908,551,260,355,
0,280,884,543,258,387,
0,277,868,537,255,382,
0,275,855,531,254,378,
0,271,840,526,252,375,
0,270,827,519,249,371,
0,268,811,515,248,367,
0,265,897,546,255,364,
0,263,908,539,254,359,
0,260,910,533,252,356,
0,310,892,527,249,353,
0,307,873,519,248,386,
0,304,859,514,246,382,
0,301,845,509,243,377,
0,298,831,504,241,374,
0,295,817,499,240,370,
0,292,801,494,267,367,
0,290,902,558,265,363,
0,287,909,551,263,359,
0,285,911,543,260,356,
0,287,898,537,258,353,
0,285,877,530,255,376,
0,282,862,524,254,371,
0,280,847,519,252,368,
0,278,834,513,249,364,
0,275,820,508,248,359,
0,273,847,503,271,357,
0,271,904,566,269,353,
0,268,910,559,267,350,
0,266,911,551,263,347,
0,309,889,545,262,344,
0,306,872,537,259,379,
0,303,857,531,257,375,
0,300,844,526,255,371,
0,297,830,520,253,368,
0,295,817,515,252,364,
0,292,887,531,268,359,
0,289,906,572,264,356,
0,287,911,566,262,353,
0,310,914,559,260,350,
0,318,904,551,258,347,
0,315,880,543,255,384,
0,312,864,539,254,380,
0,310,850,532,252,376,
0,307,836,527,249,373,
0,304,820,521,248,369,
0,301,895,603,267,366,
0,299,908,595,263,362,
0,295,911,588,262,359,
0,341,905,580,259,355,
0,335,880,574,257,382,
0,332,865,566,255,390,
0,329,851,559,253,385,
0,326,838,552,251,382,
0,323,824,547,249,377,
0,319,807,540,247,375,
0,318,900,603,263,371,
0,315,909,595,262,367,
0,312,911,588,259,364,
0,342,903,581,257,359,
0,337,880,574,255,399,
0,334,865,566,253,394,
0,331,850,560,251,390,
0,327,836,553,249,386,
0,324,824,547,247,382,
0,321,807,542,245,379,
0,319,902,577,268,375,
0,316,910,569,265,371,
0,313,910,563,263,368,
0,316,889,556,261,364,
0,312,873,551,259,388,
0,310,857,543,257,384,
0,307,844,536,255,380,
0,304,830,531,252,376,
0,302,817,525,251,372,
0,299,856,519,265,368,
0,296,904,583,263,365,
0,295,911,575,261,361,
0,291,911,569,259,359,
0,335,891,562,256,355,
0,332,873,554,255,368,
0,327,859,548,252,363,
0,325,845,542,251,359,
0,322,831,536,248,356,
0,319,818,530,246,353,
0,316,886,543,263,350,
0,313,906,559,260,347,
0,311,911,551,258,344,
0,324,905,545,255,340,
0,329,881,539,254,337,
0,325,867,531,252,343,
0,322,852,526,249,339,
0,319,839,519,248,335,
0,316,825,515,246,332,
0,313,812,510,243,329,
0,311,895,582,266,327,
0,307,908,574,263,324,
0,305,911,567,260,321,
0,341,905,560,259,319,
0,337,881,553,255,356,
0,333,866,545,254,364,
0,329,851,540,252,359,
0,327,838,534,249,355,
0,323,824,527,248,352,
0,321,812,522,246,350,
0,319,899,599,268,345,
0,316,908,591,263,343,
0,312,908,583,262,339,
0,355,886,575,259,336,
0,351,870,570,257,386,
0,346,856,561,255,382,
0,343,841,556,253,376,
0,339,828,550,251,372,
0,336,815,543,249,369,
0,334,802,537,248,366,
0,331,903,531,275,361,
0,327,910,526,272,359,
0,324,913,521,271,355,
0,375,905,515,268,352,
0,371,880,510,265,401,
0,366,865,504,263,396,
0,363,851,499,262,391,
0,359,837,494,259,387,
0,355,824,488,257,384,
0,352,811,484,276,380,
0,350,905,560,273,376,
0,346,911,552,271,372,
0,344,913,546,268,369,
0,340,903,540,265,366,
0,337,879,534,263,384,
0,334,864,527,262,380,
0,331,850,520,259,376,
0,327,836,515,257,371,
0,325,823,510,255,368,
0,323,850,542,271,364,
0,319,906,574,268,360,
0,317,911,567,267,358,
0,319,908,560,263,355,
0,317,884,553,262,352,
0,315,868,547,259,387,
0,311,855,540,257,382,
0,308,840,534,255,377,
0,305,827,527,254,374,
0,304,814,522,252,371,
0,301,886,593,271,367,
0,299,908,583,268,363,
0,295,911,577,265,359,
0,294,903,571,263,356,
0,291,879,563,262,382,
0,289,864,558,259,390,
0,286,850,550,257,384,
0,284,836,543,255,381,
0,281,823,537,252,377,
0,280,809,531,251,374,
0,278,895,588,263,369,
0,275,909,580,262,366,
0,273,911,574,259,363,
0,271,905,567,257,359,
0,269,880,560,255,369,
0,267,865,553,253,365,
0,264,851,546,251,359,
0,263,838,540,248,358,
0,261,824,534,247,354,
0,259,811,528,245,351,
0,257,899,560,260,348,
0,255,910,553,258,344,
0,253,911,547,255,342,
0,262,898,540,254,339,
0,259,877,535,252,390,
0,257,862,528,249,385,
0,254,847,521,248,380,
0,252,833,516,245,376,
0,250,820,511,243,372,
0,248,811,506,271,368,
0,247,903,562,269,365,
0,245,911,556,266,361,
0,249,911,549,263,358,
0,277,895,543,262,355,
0,274,875,536,259,379,
0,271,860,531,257,375,
0,269,846,523,255,369,
0,267,831,518,253,366,
0,263,819,512,251,363,
0,263,860,550,267,359,
0,260,904,576,263,355,
0,257,911,569,262,352,
0,305,908,563,259,349,
0,302,883,556,257,347,
0,299,867,550,255,375,
0,295,854,543,252,371,
0,292,839,536,251,367,
0,289,826,531,248,363,
0,287,813,525,247,359,
0,285,886,608,263,355,
0,282,906,599,262,352,
0,280,911,591,259,350,
0,278,908,583,255,346,
0,275,883,577,255,377,
0,273,868,571,252,373,
0,270,854,564,250,369,
0,268,839,556,248,365,
0,265,827,550,246,361,
0,263,814,543,244,358,
0,262,896,611,260,355,
0,259,908,603,257,351,
0,257,911,595,255,348,
0,303,899,588,252,344,
0,300,878,582,251,380,
0,297,863,574,248,376,
0,294,848,568,247,371,
0,291,835,560,244,367,
0,287,822,554,243,363,
0,286,808,548,242,359,
0,284,900,611,263,356,
0,280,909,604,261,353,
0,279,912,596,258,350,
0,324,895,589,255,347,
0,321,876,583,254,380,
0,318,860,575,252,376,
0,314,847,569,249,371,
0,312,832,561,248,368,
0,308,819,555,246,364,
0,306,816,549,263,359,
0,303,903,604,262,357,
0,300,910,596,259,353,
0,300,911,589,255,350,
0,321,892,582,254,347,
0,319,873,575,252,344,
0,316,859,568,249,341,
0,312,845,562,248,338,
0,309,831,555,246,334,
0,306,818,548,243,332,
0,304,859,572,260,327,
0,301,904,577,257,326,
0,299,910,570,255,323,
0,335,900,563,253,319,
0,331,878,557,251,327,
0,327,863,551,248,368,
0,324,849,544,247,364,
0,320,835,539,244,360,
0,318,822,531,243,356,
0,315,809,526,240,353,
0,312,888,571,255,350,
0,309,907,563,254,346,
0,307,911,556,252,344,
0,319,901,550,249,340,
0,316,878,543,248,385,
