=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,479,696,166,188,463,
0,473,686,164,187,497,
0,468,676,166,185,498,
0,463,667,164,184,492,
0,457,657,163,183,487,
0,451,649,161,181,480,
0,448,639,159,179,475,
0,443,735,159,192,470,
0,481,723,158,190,464,
0,476,711,156,188,460,
0,471,699,155,186,455,
0,465,688,155,184,500,
0,460,679,166,183,494,
0,455,670,164,182,487,
0,449,660,163,180,483,
0,444,652,161,179,476,
0,440,643,159,177,471,
0,435,685,159,187,465,
0,472,675,157,185,461,
0,467,665,156,184,455,
0,461,654,155,182,451,
0,455,646,173,180,504,
0,451,636,171,179,497,
0,446,628,169,177,492,
0,440,620,167,176,486,
0,435,612,166,175,480,
0,432,605,165,187,475,
0,489,657,163,191,469,
0,497,647,161,189,463,
0,492,639,161,188,460,
0,486,628,159,185,455,
0,481,620,179,184,510,
0,476,611,177,183,504,
0,471,604,176,181,497,
0,463,596,174,179,492,
0,459,589,172,179,486,
0,455,591,171,187,480,
0,493,657,169,185,475,
0,487,647,167,184,470,
0,481,639,167,182,464,
0,476,627,166,180,460,
0,471,620,180,179,504,
0,465,611,179,177,498,
0,460,604,177,176,492,
0,454,595,176,174,487,
0,449,588,174,173,480,
0,445,643,172,197,476,
0,494,643,171,195,470,
0,487,633,169,193,465,
0,482,623,167,192,460,
0,477,615,167,190,455,
0,472,607,188,188,451,
0,466,599,185,187,446,
0,461,591,184,185,442,
0,455,583,183,184,438,
0,450,576,180,182,432,
0,446,652,179,190,428,
0,486,643,177,188,423,
0,480,633,176,187,420,
0,475,623,175,185,416,
0,470,615,174,184,476,
0,464,607,184,182,470,
0,460,598,184,181,465,
0,454,591,182,179,460,
0,448,583,180,177,455,
0,444,575,178,176,449,
0,442,626,176,188,444,
0,481,617,175,185,440,
0,476,608,174,184,435,
0,470,599,172,183,431,
0,465,591,177,181,478,
0,460,583,176,179,472,
0,455,575,175,178,467,
0,450,568,173,177,462,
0,444,562,172,176,456,
0,440,556,170,193,451,
0,484,639,167,196,446,
0,484,631,167,195,441,
0,480,622,166,193,436,
0,473,611,164,192,432,
0,469,604,174,189,483,
0,463,595,172,188,478,
0,459,588,171,187,472,
0,454,580,169,184,467,
0,448,573,167,184,462,
0,443,582,166,207,455,
0,494,654,164,207,451,
0,487,644,163,206,447,
0,481,635,162,204,442,
0,476,624,161,202,438,
0,472,615,167,199,494,
0,466,608,167,199,487,
0,461,600,165,196,482,
0,455,592,163,195,476,
0,449,585,162,193,472,
0,446,657,161,211,465,
0,514,697,159,209,460,
0,508,687,158,207,455,
0,502,677,157,206,451,
0,496,664,156,204,482,
0,491,655,155,202,508,
0,485,647,153,199,503,
0,480,638,152,199,496,
0,474,630,152,197,491,
0,468,622,150,195,486,
0,463,664,148,206,480,
0,499,654,147,204,474,
0,494,643,147,202,469,
0,487,636,145,200,463,
0,483,624,144,199,523,
0,478,616,152,197,515,
0,472,608,152,195,510,
0,467,600,150,193,504,
0,462,593,148,192,498,
0,455,585,147,191,492,
0,455,617,146,199,486,
0,496,608,145,196,480,
0,490,600,143,195,476,
0,484,592,143,193,470,
0,480,583,147,192,522,
0,473,575,145,190,515,
0,468,568,144,188,510,
0,463,562,143,187,504,
0,459,556,142,185,497,
0,452,550,140,190,492,
0,462,638,139,193,486,
0,463,629,138,191,480,
0,457,620,137,190,476,
0,452,611,136,188,470,
0,448,602,155,186,465,
0,444,594,153,185,460,
0,439,587,152,184,455,
0,434,579,151,182,451,
0,430,572,149,180,446,
0,424,572,147,188,442,
0,500,643,147,187,436,
0,494,633,145,185,432,
0,487,624,143,184,428,
0,482,615,143,182,423,
0,477,606,159,180,491,
0,472,598,157,179,485,
0,467,590,156,177,480,
0,462,583,154,176,474,
0,456,575,152,175,469,
0,451,631,152,188,463,
0,495,639,150,186,457,
0,488,631,148,184,453,
0,483,622,147,184,448,
0,478,614,146,182,467,
0,472,604,159,179,487,
0,467,595,158,179,481,
0,462,588,156,177,476,
0,457,580,156,176,471,
0,452,574,154,174,466,
0,447,710,152,185,460,
0,491,697,152,184,455,
0,484,687,150,182,450,
0,479,677,148,180,445,
0,473,668,147,179,498,
0,468,655,167,177,492,
0,463,647,166,176,486,
0,457,639,164,175,480,
0,453,630,163,173,475,
0,448,622,161,172,470,
0,463,748,159,195,463,
0,504,736,159,194,459,
0,497,724,157,192,454,
0,492,713,156,191,449,
0,486,704,155,190,508,
0,480,691,153,188,502,
0,476,681,152,185,496,
0,470,671,151,184,491,
0,465,663,150,183,485,
0,460,654,148,188,480,
0,487,732,147,189,473,
0,498,719,146,188,468,
0,492,710,145,186,463,
0,487,699,143,184,458,
0,481,689,156,184,508,
0,476,676,154,182,502,
0,471,668,153,180,496,
0,466,659,152,179,491,
0,460,649,151,177,485,
0,455,652,150,193,480,
0,500,750,147,191,473,
0,494,738,146,189,468,
0,487,727,145,188,463,
0,483,716,143,186,459,
0,478,706,172,184,503,
0,472,694,169,183,496,
0,467,684,167,182,491,
0,462,675,167,180,486,
0,457,665,166,179,480,
0,452,710,164,193,475,
0,499,719,162,192,468,
0,492,709,161,190,463,
0,487,699,159,188,459,
0,481,688,159,187,487,
0,476,679,175,185,500,
0,471,668,174,183,495,
0,465,659,172,182,489,
0,460,649,171,180,483,
0,455,641,169,179,479,
0,450,707,167,196,473,
0,495,696,167,195,467,
0,489,686,165,193,462,
0,483,675,164,191,457,
0,479,666,163,190,526,
0,473,657,161,188,519,
0,467,647,160,186,512,
0,463,638,159,184,507,
0,458,630,158,184,501,
0,453,622,156,182,496,
0,451,790,156,192,489,
0,505,775,153,190,483,
0,499,764,152,189,478,
0,494,752,152,187,472,
0,487,740,152,185,531,
0,483,729,151,184,524,
0,477,716,150,182,519,
0,472,707,148,180,512,
0,467,696,147,179,507,
0,462,688,146,187,502,
0,480,809,145,192,496,
0,494,795,143,190,488,
0,487,782,143,188,483,
0,483,770,141,187,479,
0,477,759,141,185,501,
0,472,748,140,184,495,
0,466,734,139,182,489,
0,462,723,137,180,483,
0,456,713,136,179,479,
0,451,704,135,211,473,
0,481,696,135,209,468,
0,476,686,134,207,463,
0,471,676,133,206,457,
0,465,668,131,204,453,
0,460,659,151,202,483,
0,455,651,150,199,478,
0,450,639,148,199,472,
0,445,632,147,197,467,
0,440,624,145,195,462,
0,436,649,144,200,457,
0,487,639,143,199,452,
0,480,631,142,197,447,
0,475,622,140,195,443,
0,470,614,140,194,470,
0,464,607,159,192,515,
0,460,598,158,191,508,
0,455,591,156,189,503,
0,449,583,155,188,497,
0,445,577,153,186,492,
0,440,728,152,200,487,
0,489,746,152,199,481,
0,483,735,150,198,475,
0,478,723,148,195,470,
0,472,713,147,194,521,
0,467,703,167,192,515,
0,462,691,167,191,508,
0,457,681,164,189,503,
0,452,671,163,188,497,
0,448,663,162,186,492,
0,443,700,161,195,487,
0,463,689,159,194,481,
0,458,679,158,192,475,
0,453,670,156,191,470,
0,448,661,158,189,473,
0,443,652,156,188,468,
0,439,641,155,186,463,
0,434,633,153,184,458,
0,430,625,152,183,454,
0,425,617,152,185,449,
0,422,671,151,192,444,
0,483,662,149,190,440,
0,478,652,147,188,435,
0,472,643,147,187,431,
0,467,635,151,185,496,
0,462,626,150,184,489,
0,457,615,148,183,483,
0,452,608,147,180,479,
0,448,600,145,179,473,
0,443,594,144,201,468,
0,472,689,143,199,463,
0,489,679,142,199,458,
0,483,670,141,196,452,
0,478,659,140,195,448,
0,473,651,178,193,504,
0,467,642,176,192,498,
0,462,632,174,190,492,
0,457,623,173,188,487,
0,452,615,171,187,481,
0,448,664,170,193,476,
0,508,673,168,192,471,
0,500,664,167,190,466,
0,495,655,166,188,460,
0,488,646,164,187,485,
0,483,637,164,185,514,
0,478,628,163,184,508,
0,472,617,162,183,502,
0,467,610,160,180,496,
0,463,602,159,179,491,
0,458,687,158,207,486,
0,499,675,157,206,480,
0,492,666,156,204,476,
0,486,657,154,203,469,
0,480,647,153,200,514,
0,475,639,161,199,508,
0,470,630,159,198,502,
0,464,620,159,196,496,
0,460,611,157,194,489,
0,455,604,156,192,485,
0,450,659,155,199,480,
0,462,649,153,197,474,
0,455,639,152,195,469,
0,451,632,151,193,463,
0,446,623,177,192,519,
0,441,614,176,191,512,
0,436,607,174,189,505,
0,432,596,172,188,500,
0,428,590,171,185,495,
0,423,583,169,185,489,
0,420,686,167,192,484,
0,496,675,167,190,479,
0,489,664,172,188,473,
0,483,655,171,187,467,
0,479,647,170,185,512,
0,473,638,167,184,506,
0,467,629,167,183,500,
0,463,619,166,180,495,
0,457,611,164,179,489,
0,452,603,163,198,483,
0,476,665,161,195,479,
0,487,655,160,195,473,
0,480,647,159,192,468,
0,474,637,157,191,462,
0,469,628,161,190,465,
0,463,620,160,188,460,
0,459,612,159,187,455,
0,454,602,158,184,451,
0,449,595,156,184,447,
0,444,655,155,193,443,
0,499,684,153,191,438,
0,492,673,152,189,433,
0,484,664,152,188,428,
0,480,655,150,186,451,
0,474,646,156,184,481,
0,468,637,154,183,476,
0,463,628,152,182,471,
0,459,619,152,179,465,
0,454,611,151,179,460,
0,449,678,149,199,455,
0,487,667,147,199,451,
0,482,657,147,197,446,
0,475,648,145,195,440,
0,470,639,144,193,504,
0,464,632,150,192,496,
0,460,623,149,191,490,
0,455,615,147,189,484,
0,449,604,147,187,480,
0,445,597,145,185,474,
0,440,603,144,196,468,
0,480,595,143,195,463,
0,473,588,142,193,459,
0,467,580,140,192,452,
0,462,574,167,190,477,
0,457,567,164,188,472,
0,452,560,163,187,466,
0,448,554,162,185,461,
0,443,547,160,184,455,
0,438,540,159,184,451,
0,433,642,158,185,447,
0,467,632,156,184,441,
0,463,624,155,183,438,
0,455,615,153,181,432,
0,451,608,153,179,483,
0,446,600,152,179,477,
0,441,591,151,177,472,
0,436,583,150,176,466,
0,432,575,148,174,461,
0,428,568,147,184,455,
0,448,627,145,184,451,
0,486,619,145,182,447,
0,480,610,143,180,442,
0,473,602,142,179,436,
0,468,595,156,177,496,
0,463,587,153,176,489,
0,458,579,153,175,483,
0,454,572,152,174,479,
0,448,563,150,172,473,
0,444,557,149,192,468,
0,468,551,147,190,463,
0,463,543,147,188,458,
0,457,537,145,187,453,
0,451,531,143,185,469,
0,446,526,148,184,499,
0,441,520,147,183,494,
0,436,515,146,180,487,
0,432,510,145,179,483,
0,428,503,143,177,478,
0,423,568,143,184,472,
0,467,559,142,182,467,
0,462,551,140,180,462,
0,455,545,140,179,457,
0,451,538,138,177,451,
0,446,531,164,176,447,
0,440,525,163,175,443,
0,436,519,161,173,438,
0,432,513,159,172,433,
0,428,505,158,171,429,
0,423,622,157,211,425,
0,480,612,156,209,421,
0,473,604,155,207,417,
0,467,595,153,206,414,
0,462,588,186,204,462,
0,456,580,189,202,456,
0,451,574,187,200,451,
0,448,567,185,199,446,
0,443,559,184,198,441,
0,438,551,182,196,438,
0,433,585,180,204,432,
0,491,577,179,203,428,
0,485,569,177,201,423,
0,478,563,176,199,419,
0,472,556,175,198,477,
0,467,548,174,196,472,
0,462,542,172,194,465,
0,457,536,171,193,460,
0,452,527,169,192,455,
0,448,522,167,199,451,
0,448,550,167,197,446,
0,467,542,166,195,441,
0,461,536,164,193,436,
0,455,528,163,192,432,
0,450,523,177,191,492,
0,444,516,175,189,486,
0,440,511,174,188,480,
0,435,505,172,185,475,
0,432,499,171,184,470,
0,427,600,169,199,465,
0,480,664,167,198,460,
0,474,655,167,196,455,
0,469,646,166,195,450,
0,462,636,164,192,446,
0,457,628,176,192,440,
0,452,620,174,190,435,
0,448,611,172,188,431,
0,443,604,171,187,427,
0,438,595,169,185,423,
0,433,778,167,184,419,
0,474,796,167,183,415,
0,468,783,166,181,411,
0,463,771,163,179,408,
0,455,760,163,178,415,
0,451,748,163,177,469,
0,447,737,161,176,463,
0,441,727,160,174,459,
0,438,716,159,173,454,
0,433,704,158,172,448,
0,428,828,157,184,444,
0,486,813,156,183,440,
0,480,799,155,182,435,
0,475,787,153,179,430,
0,467,775,152,179,481,
0,463,764,157,177,481,
0,457,752,156,176,476,
0,452,742,155,175,470,
0,448,731,153,173,465,
0,444,718,152,172,460,
0,439,709,151,187,455,
0,480,699,150,185,450,
0,475,689,148,184,446,
0,470,679,147,183,441,
0,463,671,150,181,504,
0,457,663,150,179,496,
0,452,654,148,178,489,
0,448,646,147,177,484,
0,443,638,146,175,479,
0,439,627,145,177,473,
0,438,620,143,199,468,
0,465,612,143,198,463,
0,460,606,142,195,459,
0,455,598,140,194,454,
0,449,591,153,192,517,
0,444,583,152,191,509,
0,440,577,151,189,503,
0,435,571,150,188,497,
0,430,564,148,187,492,
0,426,599,147,195,487,
0,471,621,146,196,481,
0,464,612,145,195,476,
0,459,604,144,193,471,
0,454,596,143,192,466,
0,448,588,142,190,511,
0,443,581,141,188,504,
0,438,574,140,187,498,
0,433,567,139,185,492,
0,429,560,137,184,487,
0,425,639,136,199,482,
0,473,630,135,199,476,
0,467,621,135,196,472,
0,462,613,134,195,467,
0,457,604,132,193,465,
0,451,596,131,192,515,
0,446,589,131,190,507,
0,441,582,129,188,501,
0,436,575,129,187,496,
0,432,568,127,185,491,
0,428,755,127,202,485,
0,472,744,126,199,480,
0,467,733,125,198,475,
0,462,722,124,196,470,
0,455,711,124,195,505,
0,450,701,143,193,503,
0,445,691,142,192,495,
0,440,681,140,190,489,
0,435,672,140,188,484,
0,432,664,138,187,480,
0,428,755,137,195,473,
0,464,742,135,194,468,
0,459,731,135,193,463,
0,454,719,134,191,459,
0,449,710,143,190,504,
0,443,700,154,188,497,
0,438,689,152,187,489,
0,433,679,152,185,484,
0,429,671,150,184,480,
0,424,678,149,184,475,
0,455,864,147,199,468,
0,488,848,147,197,463,
0,483,834,145,195,459,
0,478,820,144,193,454,
0,472,807,143,192,507,
0,465,796,142,191,500,
0,460,783,140,189,493,
0,455,771,140,188,487,
0,451,760,138,186,482,
0,446,749,137,205,477,
0,466,736,135,203,472,
0,460,726,135,200,467,
0,455,716,134,199,462,
0,450,705,134,198,456,
0,446,696,135,195,489,
0,440,687,134,195,483,
0,435,678,132,192,476,
0,431,669,131,192,472,
0,426,660,131,190,467,
0,422,678,129,209,462,
0,472,719,128,207,455,
0,465,707,127,205,451,
0,460,697,127,203,448,
0,455,688,126,201,443,
0,450,678,150,199,491,
0,444,668,148,198,483,
0,440,659,147,196,478,
0,435,651,146,195,472,
0,431,679,145,193,467,
0,426,893,143,202,462,
0,531,908,142,199,457,
0,524,905,141,198,452,
0,518,883,140,196,448,
0,512,867,139,195,472,
0,506,854,162,193,473,
0,499,839,160,192,467,
0,494,827,159,190,462,
0,488,814,158,189,456,
0,483,801,156,188,452,
0,479,862,155,198,448,
0,476,843,153,195,442,
0,471,828,152,193,438,
0,465,815,152,192,433,
0,460,803,162,191,504,
0,455,790,167,189,498,
0,450,779,166,188,491,
0,446,768,164,186,486,
0,441,756,163,184,480,
0,436,745,162,184,475,
0,463,744,161,199,470,
0,496,731,159,196,464,
0,491,720,158,195,460,
0,485,711,162,193,455,
0,480,702,161,192,507,
0,474,692,159,191,500,
0,467,683,158,189,494,
0,463,674,156,188,487,
0,457,665,155,185,482,
0,453,657,154,202,477,
0,510,652,153,202,472,
0,504,641,152,199,467,
0,497,633,151,198,462,
0,492,625,149,196,457,
0,487,619,200,195,520,
0,481,611,198,193,514,
0,475,604,196,192,507,
0,470,597,194,190,501,
0,464,590,192,188,496,
0,460,588,191,190,490,
0,465,593,190,188,484,
0,460,583,188,185,480,
0,455,577,187,184,474,
0,451,571,185,183,469,
0,446,564,184,182,522,
0,440,558,182,180,516,
0,435,551,180,179,508,
0,432,546,179,177,503,
0,428,540,177,176,497,
0,423,641,176,192,492,
0,474,639,175,191,487,
0,468,627,173,188,481,
0,463,619,172,187,476,
0,457,611,171,185,524,
0,453,603,179,184,528,
0,447,595,176,183,523,
0,443,588,175,181,515,
0,438,580,174,179,508,
0,433,573,172,178,504,
0,429,710,171,190,497,
0,478,697,169,188,492,
0,472,684,167,187,487,
0,467,675,172,184,481,
0,462,665,171,184,527,
0,455,655,169,182,520,
0,450,647,167,180,515,
0,446,638,167,179,508,
0,440,630,165,177,502,
0,436,622,163,176,496,
0,439,657,163,199,491,
0,471,647,161,198,485,
0,465,637,159,195,480,
0,460,627,159,194,475,
0,455,620,182,193,519,
0,450,611,179,191,512,
0,444,604,178,190,507,
0,440,596,176,188,499,
0,435,589,175,187,494,
0,430,583,174,203,488,
0,486,639,172,202,483,
0,483,631,171,199,478,
0,478,620,169,199,473,
0,472,611,167,196,467,
0,467,604,167,195,512,
0,462,595,165,193,505,
0,455,588,163,192,499,
0,451,580,162,190,492,
0,446,574,161,189,487,
0,441,641,159,207,482,
0,513,728,159,206,476,
0,507,713,157,204,472,
0,501,704,156,202,467,
0,495,693,155,199,462,
0,489,683,155,199,518,
0,484,673,153,197,511,
0,478,664,152,195,505,
0,472,655,151,193,498,
0,467,647,150,192,492,
0,463,680,149,199,487,
0,460,670,147,198,481,
0,455,657,147,196,476,
0,451,648,145,194,472,
0,446,639,144,193,509,
0,441,632,162,192,513,
0,436,624,160,190,507,
0,432,615,159,188,501,
0,428,608,157,187,494,
0,423,600,156,185,488,
0,419,688,155,207,483,
0,458,677,153,206,478,
0,452,664,152,204,472,
0,448,655,151,201,467,
0,443,647,151,199,463,
0,438,638,155,198,459,
0,433,630,153,196,454,
0,428,621,152,195,449,
0,423,613,150,193,444,
0,419,605,149,192,440,
0,435,692,147,216,435,
0,473,681,147,214,431,
0,467,669,145,212,427,
0,462,659,145,210,423,
0,457,651,158,208,481,
0,452,641,156,207,476,
0,448,633,155,205,470,
0,441,625,153,204,464,
0,437,616,152,201,459,
0,432,609,151,203,454,
0,483,716,150,201,449,
0,481,705,148,199,444,
0,476,692,147,198,440,
0,471,683,146,195,435,
0,465,673,150,194,481,
0,460,664,148,193,476,
0,455,655,147,192,471,
0,449,646,145,190,465,
0,444,637,144,188,459,
0,440,645,143,196,454,
0,487,704,142,194,449,
0,480,694,141,193,444,
0,475,680,140,191,440,
0,470,671,139,189,435,
0,464,662,159,188,497,
0,459,652,158,186,492,
0,455,644,157,184,486,
0,448,636,155,184,480,
0,444,627,153,182,473,
0,440,691,152,204,468,
0,499,691,152,201,463,
0,492,681,150,199,459,
0,487,669,149,199,454,
0,481,659,147,196,497,
0,476,651,156,195,497,
0,471,642,155,193,492,
0,465,633,153,192,486,
0,459,625,152,190,481,
0,455,617,151,189,475,
0,449,609,150,201,469,
0,510,601,148,199,463,
0,504,595,147,198,459,
0,497,585,146,196,455,
0,492,579,147,195,500,
0,487,572,155,193,494,
0,481,565,153,192,487,
0,476,559,152,190,483,
0,470,551,150,188,478,
0,464,546,150,187,472,
0,460,655,147,191,465,
0,490,644,147,189,461,
0,484,636,149,188,455,
0,479,625,147,185,451,
0,473,617,158,184,488,
0,468,608,156,183,483,
0,463,600,155,182,477,
0,459,593,153,179,472,
0,452,585,152,179,467,
0,448,579,151,193,460,
0,471,639,150,204,455,
0,468,630,148,202,451,
0,463,621,148,200,446,
0,458,610,147,199,441,
0,454,602,151,197,492,
0,448,595,150,195,486,
0,444,587,148,193,481,
0,440,579,147,192,476,
0,433,572,145,191,470,
0,430,599,144,203,463,
0,482,686,143,201,459,
0,476,676,142,199,454,
0,471,667,141,198,449,
0,465,655,140,195,446,
0,460,646,153,194,510,
0,455,637,152,192,504,
0,450,628,151,191,498,
0,446,620,150,190,492,
0,440,612,147,188,486,
0,435,689,147,207,480,
0,493,705,145,206,475,
0,487,695,144,204,470,
0,481,684,143,202,465,
0,476,671,142,199,488,
0,471,664,155,199,496,
0,465,654,153,197,491,
0,460,645,152,195,486,
0,455,636,152,194,480,
0,449,628,150,192,473,
0,445,691,148,199,468,
0,504,679,147,198,463,
0,497,670,145,195,458,
0,492,660,144,194,454,
0,486,649,143,192,503,
0,480,639,147,191,496,
0,476,632,147,189,490,
0,470,624,145,188,484,
0,465,615,143,186,480,
0,459,608,143,184,472,
0,475,623,142,192,467,
0,519,613,140,190,463,
0,513,605,139,189,457,
0,508,598,138,187,452,
0,502,588,146,185,504,
0,496,581,145,184,497,
0,490,574,143,182,492,
0,485,568,142,181,486,
0,480,560,141,179,481,
0,473,555,140,194,474,
0,480,630,139,195,469,
0,479,620,137,193,463,
0,473,612,137,192,459,
0,467,604,135,190,455,
0,463,594,135,188,524,
0,457,587,134,187,517,
0,454,579,132,185,511,
0,448,572,131,184,505,
0,444,565,131,182,499,
0,439,576,130,193,493,
0,485,654,128,191,487,
0,479,644,127,190,481,
0,473,636,127,188,476,
0,468,627,126,187,472,
0,463,615,127,184,510,
0,457,608,126,184,504,
0,453,600,125,182,498,
0,448,592,124,180,492,
0,443,585,123,179,487,
0,438,608,122,187,480,
0,527,598,121,185,476,
0,519,590,120,184,471,
0,513,583,120,182,465,
0,508,575,119,180,500,
0,502,567,147,179,508,
0,496,560,146,177,502,
0,491,552,144,176,496,
0,486,547,143,175,491,
