=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,627,656,199,254,431,
0,619,647,240,252,436,
0,611,639,237,249,432,
0,603,628,235,247,427,
0,595,620,233,246,423,
0,588,611,231,243,419,
0,582,604,229,263,415,
0,643,688,227,265,411,
0,633,678,225,263,406,
0,625,668,223,260,402,
0,616,658,221,258,398,
0,609,649,220,255,451,
0,601,639,217,254,446,
0,594,630,216,251,440,
0,587,621,215,249,435,
0,579,613,212,247,432,
0,572,632,211,265,428,
0,639,679,209,263,423,
0,631,669,207,260,417,
0,623,659,206,259,413,
0,615,651,204,255,415,
0,607,641,206,254,457,
0,600,633,204,252,452,
0,591,622,203,249,448,
0,584,615,200,248,443,
0,577,606,199,245,439,
0,571,668,198,248,434,
0,628,658,196,244,430,
0,620,648,195,243,423,
0,612,639,193,241,419,
0,604,632,192,239,471,
0,596,623,191,237,467,
0,589,614,189,236,462,
0,582,604,188,233,455,
0,575,596,186,231,451,
0,568,590,184,230,447,
0,562,708,184,240,442,
0,639,696,182,238,438,
0,631,687,180,236,432,
0,623,676,179,234,428,
0,615,667,180,231,481,
0,607,657,199,230,475,
0,600,647,198,228,470,
0,591,638,195,226,463,
0,584,630,194,224,459,
0,577,621,192,223,455,
0,571,648,191,258,449,
0,649,639,190,255,444,
0,639,630,188,254,440,
0,632,622,185,251,435,
0,624,613,187,248,475,
0,615,606,185,247,468,
0,608,596,184,244,463,
0,600,589,183,242,459,
0,593,582,181,240,454,
0,586,575,179,257,449,
0,611,673,179,257,444,
0,636,664,177,255,440,
0,627,655,175,252,434,
0,619,646,174,250,430,
0,611,636,201,248,425,
0,603,627,199,246,421,
0,595,617,198,243,417,
0,588,609,195,241,413,
0,582,601,195,240,409,
0,575,624,193,255,406,
0,643,671,191,254,401,
0,636,661,190,252,398,
0,627,652,188,249,393,
0,619,643,186,247,391,
0,611,634,206,245,444,
0,604,625,204,243,440,
0,596,615,203,240,435,
0,589,608,201,239,430,
0,582,600,199,236,425,
0,575,694,198,262,422,
0,643,700,196,259,417,
0,632,689,194,255,412,
0,624,679,192,254,408,
0,615,670,191,252,419,
0,608,660,209,250,415,
0,600,652,207,248,411,
0,593,639,206,246,407,
0,585,632,204,243,403,
0,579,624,203,241,399,
0,572,710,201,251,395,
0,627,699,199,248,391,
0,617,688,197,246,387,
0,609,678,195,244,384,
0,601,668,204,242,438,
0,594,659,230,240,433,
0,587,651,228,238,428,
0,579,639,226,236,423,
0,572,632,224,233,419,
0,566,623,222,231,415,
0,560,711,220,251,411,
0,633,700,218,248,407,
0,623,689,216,246,403,
0,615,679,214,243,398,
0,608,670,258,242,443,
0,600,660,254,240,438,
0,592,652,252,238,433,
0,585,641,249,236,428,
0,578,632,247,233,423,
0,571,624,245,254,419,
0,600,711,243,258,415,
0,647,701,241,255,412,
0,636,691,239,254,408,
0,628,681,236,252,402,
0,621,671,235,249,451,
0,612,662,232,248,446,
0,605,653,231,245,440,
0,598,642,229,243,436,
0,590,633,227,240,432,
0,583,652,225,263,428,
0,647,705,224,260,423,
0,639,694,222,258,419,
0,628,684,220,255,415,
0,620,674,218,254,409,
0,612,665,216,252,460,
0,604,655,215,249,455,
0,597,647,213,248,450,
0,590,636,211,245,445,
0,583,628,210,243,440,
0,575,707,208,260,436,
0,643,696,207,257,432,
0,635,685,205,255,428,
0,624,675,204,253,423,
0,615,665,202,251,467,
0,608,657,207,248,475,
0,600,647,204,247,470,
0,593,639,203,244,463,
0,585,628,201,242,460,
0,579,620,199,240,455,
0,572,670,199,259,449,
0,652,659,197,257,445,
0,643,649,195,255,440,
0,633,641,220,252,436,
0,625,632,217,250,486,
0,616,624,216,248,480,
0,609,615,214,246,475,
0,601,608,212,243,469,
0,594,599,210,241,463,
0,587,591,209,240,460,
0,580,660,207,254,454,
0,647,651,205,252,449,
0,639,641,204,249,445,
0,628,632,201,248,440,
0,620,624,218,245,491,
0,612,615,216,243,485,
0,604,608,214,241,480,
0,598,600,211,239,475,
0,590,591,210,236,469,
0,583,583,208,240,464,
0,604,667,207,251,459,
0,647,657,205,248,454,
0,639,647,204,247,449,
0,629,639,201,244,444,
0,621,631,205,242,486,
0,613,622,204,240,480,
0,605,614,201,238,475,
0,598,606,199,236,470,
0,591,595,198,233,463,
0,583,628,197,273,460,
0,642,675,195,270,454,
0,633,665,194,268,449,
0,625,656,192,265,445,
0,615,647,191,263,440,
0,607,639,210,261,487,
0,600,630,208,259,481,
0,591,622,207,256,476,
0,584,614,204,254,471,
0,578,604,203,252,465,
0,571,671,201,267,460,
0,643,667,199,263,455,
0,635,656,198,262,451,
0,626,647,196,259,446,
0,615,639,194,257,454,
0,608,630,193,255,455,
0,600,622,191,253,449,
0,593,614,190,251,445,
0,586,606,188,249,440,
0,579,596,187,247,435,
0,572,681,185,260,432,
0,652,671,184,257,428,
0,642,661,183,255,423,
0,633,652,182,253,419,
0,624,643,180,252,465,
0,615,635,192,248,460,
0,608,625,191,247,455,
0,600,617,189,245,449,
0,593,609,188,243,444,
0,585,600,185,240,440,
0,579,664,184,255,435,
0,656,653,183,254,431,
0,647,644,182,251,427,
0,637,636,180,249,423,
0,628,627,179,248,479,
0,620,619,177,244,473,
0,613,610,176,243,467,
0,605,602,175,241,463,
0,598,595,174,239,457,
0,591,585,172,244,453,
0,594,655,171,250,448,
0,631,645,169,248,444,
0,622,636,167,246,439,
0,611,627,167,243,434,
0,604,619,176,241,429,
0,596,611,174,240,424,
0,589,603,172,238,420,
0,582,595,171,236,416,
0,575,588,170,233,412,
0,568,591,168,263,408,
0,647,645,167,262,405,
0,641,636,166,259,401,
0,633,627,165,257,398,
0,622,619,163,255,393,
0,615,611,184,252,443,
0,607,602,183,251,438,
0,600,595,181,248,433,
0,591,587,179,246,429,
0,585,579,177,244,423,
0,578,660,176,263,420,
0,635,669,175,261,415,
0,626,659,174,259,412,
0,617,651,172,255,408,
0,608,641,171,254,403,
0,600,632,172,252,460,
0,592,624,170,250,455,
0,585,615,168,248,449,
0,578,608,167,246,444,
0,572,600,167,243,440,
0,566,676,165,251,435,
0,627,665,163,248,431,
0,618,656,163,246,427,
0,610,647,161,244,422,
0,600,638,159,242,435,
0,593,630,163,240,473,
0,585,621,161,238,467,
0,579,614,160,236,463,
0,572,606,159,235,457,
0,565,595,158,232,453,
0,559,652,157,239,448,
0,653,643,156,236,444,
0,644,633,155,235,439,
0,636,625,153,232,435,
0,625,615,152,231,468,
0,617,608,163,229,461,
0,609,600,161,227,455,
0,601,592,159,225,451,
0,595,585,159,224,446,
0,588,575,157,223,441,
0,598,654,156,248,437,
0,628,644,155,246,432,
0,620,636,153,244,428,
0,611,627,152,242,423,
0,603,619,171,240,473,
0,595,610,167,238,467,
0,588,602,167,236,461,
0,579,594,165,234,455,
0,574,587,163,231,451,
0,567,600,163,231,447,
0,628,655,161,238,441,
0,627,646,159,236,438,
0,619,637,158,233,433,
0,611,628,157,231,428,
0,601,620,176,230,479,
0,593,611,173,228,472,
0,587,604,172,227,467,
0,579,596,170,224,462,
0,572,588,168,223,456,
0,566,651,167,241,451,
0,631,650,166,241,447,
0,622,641,164,239,442,
0,614,632,163,237,438,
0,606,624,162,235,433,
0,596,615,179,233,481,
0,589,607,177,231,475,
0,582,600,176,230,470,
0,575,591,174,227,464,
0,568,583,172,225,460,
0,561,655,172,255,455,
0,643,643,170,253,450,
0,634,635,168,251,445,
0,625,627,167,248,441,
0,617,617,166,246,455,
0,608,609,179,244,489,
0,600,601,178,241,482,
0,593,593,176,240,477,
0,585,587,176,238,472,
0,579,579,174,236,467,
0,572,679,172,251,462,
0,638,668,171,248,456,
0,628,658,169,246,452,
0,620,649,207,243,448,
0,612,639,204,241,507,
0,603,632,201,240,499,
0,595,623,199,238,492,
0,588,615,198,236,487,
0,581,607,196,234,481,
0,574,599,195,231,476,
0,587,673,193,263,472,
0,636,664,192,260,466,
0,628,655,190,258,462,
0,620,645,188,255,456,
0,611,636,194,254,504,
0,602,627,192,252,499,
0,595,620,190,249,492,
0,588,611,188,248,486,
0,580,603,187,245,481,
0,574,595,185,243,476,
0,625,691,184,251,471,
0,619,679,183,248,465,
0,610,671,182,247,461,
0,603,661,179,244,455,
0,595,652,188,243,511,
0,585,643,186,240,504,
0,579,634,184,239,497,
0,572,626,183,236,492,
0,565,617,182,235,486,
0,559,610,180,248,481,
0,639,681,179,248,476,
0,630,671,177,245,471,
0,621,662,176,243,465,
0,613,653,175,241,460,
0,606,644,187,239,499,
0,595,636,184,237,494,
0,588,627,183,235,487,
0,582,619,182,233,481,
0,575,611,179,231,476,
0,568,652,179,254,472,
0,647,667,177,251,466,
0,637,657,176,248,462,
0,628,647,174,246,456,
0,620,639,173,244,470,
0,612,631,172,242,516,
0,603,623,170,240,508,
0,595,614,168,238,504,
0,588,606,167,236,497,
0,582,599,166,234,492,
0,575,671,165,259,487,
0,663,658,163,255,481,
0,654,649,163,253,476,
0,645,639,161,251,472,
0,636,632,160,248,540,
0,628,623,179,246,536,
0,619,615,177,244,527,
0,611,607,176,242,522,
0,603,600,174,240,516,
0,595,591,172,238,511,
0,615,694,171,271,504,
0,663,680,169,268,499,
0,654,671,167,265,494,
0,644,662,167,263,488,
0,636,652,166,262,540,
0,628,643,164,259,534,
0,619,635,163,257,526,
0,611,626,161,255,519,
0,604,617,159,252,514,
0,596,610,159,251,508,
0,658,696,158,259,503,
0,667,681,157,255,497,
0,657,671,156,254,492,
0,648,662,155,252,487,
0,639,654,173,249,519,
0,632,644,172,248,514,
0,622,636,169,246,507,
0,614,627,167,243,500,
0,607,619,167,242,495,
0,600,611,166,257,489,
0,644,670,164,257,484,
0,635,657,163,254,480,
0,627,648,161,252,475,
0,619,639,159,249,470,
0,611,631,182,248,508,
0,603,622,179,246,503,
0,593,614,178,243,496,
0,587,606,176,241,491,
0,579,599,175,240,486,
0,574,659,174,257,480,
0,639,692,172,255,475,
0,630,679,171,252,470,
0,622,670,232,249,465,
0,614,660,230,248,474,
0,606,652,231,245,519,
0,599,643,228,243,513,
0,590,633,226,241,506,
0,583,625,224,239,500,
0,575,617,222,237,495,
0,569,702,220,255,489,
0,627,690,219,253,484,
0,619,678,217,251,480,
0,611,668,216,248,473,
0,603,658,214,247,531,
0,595,649,211,244,524,
0,586,639,210,242,518,
0,579,632,207,240,510,
0,572,624,206,238,504,
0,566,615,204,236,499,
0,573,696,203,258,494,
0,632,685,201,255,487,
0,623,672,199,253,483,
0,615,664,198,251,478,
0,607,654,200,248,534,
0,600,645,199,247,527,
0,591,636,198,244,521,
0,583,627,195,243,513,
0,575,620,195,240,508,
0,569,611,193,240,503,
0,639,721,192,269,496,
0,643,710,190,267,492,
0,635,697,188,263,487,
0,627,687,187,262,481,
0,619,678,192,259,520,
0,611,668,191,257,514,
0,601,659,189,255,508,
0,594,649,188,253,502,
0,587,641,186,251,496,
0,580,633,184,254,491,
0,632,678,183,252,485,
0,624,665,182,249,480,
0,615,656,180,248,475,
0,608,647,179,245,470,
0,600,639,185,243,524,
0,592,630,184,241,519,
0,583,622,182,239,512,
0,576,614,180,237,505,
0,569,606,179,236,500,
0,563,655,177,263,495,
0,632,694,176,260,489,
0,623,684,175,259,483,
0,614,671,174,255,479,
0,606,662,172,253,483,
0,599,652,175,251,532,
0,591,643,174,248,526,
0,582,635,172,247,519,
0,575,627,170,245,512,
0,568,619,169,243,507,
0,563,695,167,290,501,
0,625,683,167,287,496,
0,617,671,166,284,491,
0,609,662,164,280,486,
0,601,652,163,279,515,
0,594,643,161,276,508,
0,587,635,160,273,503,
0,577,626,159,271,497,
0,571,618,158,270,491,
0,564,610,157,268,486,
0,573,699,156,281,480,
0,636,688,155,279,475,
0,627,675,153,276,470,
0,619,665,152,273,465,
0,611,656,159,271,516,
0,603,647,164,269,510,
0,595,639,163,267,504,
0,587,630,161,264,499,
0,579,622,159,263,492,
0,572,614,159,260,487,
0,636,691,157,269,481,
0,634,680,156,267,476,
0,625,669,155,264,472,
0,617,659,153,262,466,
0,609,651,176,259,510,
0,602,641,174,257,504,
0,595,632,172,255,497,
0,585,624,170,254,492,
0,579,615,168,252,486,
0,572,614,167,275,480,
0,622,717,166,278,475,
0,613,706,164,275,470,
0,606,692,163,272,465,
0,598,683,162,270,460,
0,590,673,194,267,455,
0,583,664,192,265,451,
0,575,655,190,263,447,
0,568,647,188,260,443,
0,561,638,187,259,438,
0,555,679,184,275,433,
0,639,711,184,273,428,
0,630,700,182,271,425,
0,622,688,180,268,421,
0,614,679,179,265,423,
0,606,668,177,263,473,
0,598,659,176,260,468,
0,590,651,175,259,463,
0,582,642,173,255,458,
0,575,633,172,255,452,
0,568,710,171,263,448,
0,625,698,169,260,443,
0,617,688,167,259,438,
0,609,675,167,255,433,
0,601,665,166,254,478,
0,594,656,176,252,478,
0,587,647,175,249,472,
0,579,639,173,248,467,
0,571,631,172,246,462,
0,564,622,170,243,455,
0,561,708,169,267,451,
0,627,697,167,264,446,
0,620,687,166,263,441,
0,611,675,164,260,437,
0,604,665,166,257,491,
0,595,656,170,255,484,
0,588,647,168,252,479,
0,582,639,167,251,473,
0,572,630,166,248,468,
0,566,622,164,247,463,
0,620,723,163,268,457,
0,636,711,161,266,452,
0,627,702,160,263,448,
0,620,688,159,262,444,
0,611,679,158,259,496,
0,604,670,157,257,489,
0,596,660,156,255,484,
0,589,652,155,252,479,
0,580,643,153,251,473,
0,574,635,152,265,467,
0,646,700,151,265,462,
0,636,689,150,263,457,
0,627,679,150,262,452,
0,620,667,148,259,448,
0,612,658,178,255,507,
0,604,649,176,254,500,
0,596,639,175,252,495,
0,590,632,173,249,489,
0,580,624,171,248,483,
0,574,665,169,270,478,
0,630,716,167,267,472,
0,621,704,167,263,467,
0,612,695,166,262,463,
0,605,681,164,259,458,
0,598,671,194,257,500,
0,590,664,192,255,495,
0,583,654,190,253,489,
0,575,646,188,251,484,
0,568,636,187,248,479,
0,561,728,185,271,472,
0,600,728,184,268,467,
0,591,716,182,265,463,
0,583,706,180,263,457,
0,577,693,179,260,486,
0,569,684,179,259,480,
0,563,674,179,255,473,
0,556,664,177,254,468,
0,550,655,176,252,463,
0,542,647,174,249,457,
0,540,721,173,275,452,
0,606,710,171,273,448,
0,598,699,169,271,444,
0,591,689,168,268,439,
0,583,677,167,265,489,
0,575,668,172,263,484,
0,569,658,171,262,479,
0,562,649,169,259,473,
0,556,639,167,257,467,
0,547,632,166,255,462,
0,588,730,164,291,456,
0,604,719,163,287,452,
0,595,707,172,286,448,
0,588,697,195,283,443,
0,580,685,194,280,482,
0,574,675,192,278,476,
0,567,666,191,275,472,
0,560,657,189,272,466,
0,553,647,188,271,461,
0,545,639,185,275,455,
0,622,743,184,275,450,
0,612,732,183,273,445,
0,604,720,181,271,440,
0,596,710,179,268,436,
0,589,697,179,265,475,
0,582,688,177,263,469,
0,575,678,176,262,463,
0,568,668,174,259,459,
0,561,659,173,257,454,
0,553,661,171,284,448,
0,638,719,169,280,444,
0,628,707,167,278,439,
0,620,697,167,275,435,
0,612,688,166,273,431,
0,604,675,167,270,452,
0,597,666,165,268,448,
0,590,657,163,265,443,
0,583,647,163,263,438,
0,575,639,161,261,433,
0,568,723,159,281,428,
0,600,728,159,279,423,
0,591,718,158,276,420,
0,584,707,156,274,415,
0,577,696,155,271,457,
0,571,684,169,269,464,
0,563,675,167,267,459,
0,557,665,167,263,454,
0,551,656,166,262,449,
0,543,647,164,260,444,
0,537,741,163,312,439,
0,572,729,161,310,434,
0,564,718,159,307,430,
0,558,707,163,304,425,
0,551,697,162,301,472,
0,543,685,163,297,465,
0,537,675,161,295,460,
0,531,666,159,292,455,
0,526,657,159,290,451,
0,519,647,158,288,446,
0,577,744,156,297,440,
0,590,732,155,295,435,
0,583,721,153,291,432,
0,575,711,152,289,427,
0,568,700,157,287,481,
0,561,688,156,284,475,
0,555,679,155,281,470,
0,547,669,153,280,464,
0,542,659,152,277,460,
0,534,652,151,284,455,
0,590,740,150,284,448,
0,582,728,148,282,444,
0,574,718,147,280,440,
0,567,707,146,278,435,
0,560,697,159,275,482,
0,553,685,159,272,476,
0,547,675,157,270,471,
0,540,666,156,268,466,
0,534,657,155,266,461,
0,527,659,153,289,455,
0,614,715,152,287,449,
0,605,704,151,284,445,
0,598,694,149,281,440,
0,590,684,148,280,436,
0,583,674,153,277,480,
0,575,663,152,274,474,
0,568,654,151,271,468,
0,562,644,150,270,463,
0,555,636,148,267,459,
0,547,705,147,274,454,
0,614,705,146,271,448,
0,605,696,145,268,444,
0,598,685,143,267,439,
0,590,675,143,263,434,
0,583,664,163,263,430,
0,575,655,161,259,425,
0,568,646,159,258,422,
0,561,637,159,255,417,
0,555,629,158,254,414,
0,547,723,156,276,409,
0,595,711,155,274,405,
0,587,700,153,271,401,
0,579,691,152,270,398,
0,572,679,152,268,450,
0,566,668,155,265,444,
0,559,659,153,263,440,
0,551,651,152,260,435,
0,545,642,152,258,430,
0,539,633,151,255,427,
0,590,692,150,268,422,
0,615,681,147,265,415,
0,608,671,147,263,412,
0,600,663,145,260,408,
0,592,653,193,259,446,
0,585,642,191,255,440,
0,578,633,189,254,435,
0,571,625,188,252,432,
0,564,617,185,250,427,
0,558,609,184,268,423,
0,600,716,183,277,418,
0,591,704,181,275,412,
0,583,695,179,271,408,
0,575,684,178,270,405,
0,569,675,183,268,454,
0,561,664,182,265,448,
0,555,654,179,263,444,
0,548,645,178,260,439,
0,543,636,177,258,434,
0,536,646,176,280,430,
0,611,718,174,278,425,
0,603,707,172,275,420,
0,595,696,171,273,415,
0,588,687,169,270,412,
0,580,677,167,268,463,
0,574,665,167,265,459,
0,567,655,166,263,454,
0,560,647,164,261,449,
0,553,639,163,259,444,
0,547,721,162,302,440,
0,624,745,160,298,435,
0,615,734,159,295,429,
0,607,723,158,293,425,
0,600,711,156,290,421,
0,591,702,171,287,417,
0,583,689,169,286,412,
0,577,679,167,283,408,
0,571,671,167,280,404,
0,563,662,166,278,401,
0,558,761,164,280,397,
0,618,748,163,278,393,
0,609,736,161,275,390,
0,602,726,159,273,386,
0,593,715,164,271,448,
0,587,705,183,269,443,
0,579,693,182,267,438,
0,573,683,179,263,433,
0,566,673,178,262,428,
0,559,664,177,259,423,
0,553,747,176,286,419,
0,605,735,173,284,415,
0,597,723,172,281,411,
0,590,713,171,279,407,
0,583,704,174,276,452,
0,575,693,172,273,448,
0,568,680,171,271,443,
0,561,671,169,269,438,
0,555,663,167,267,433,
0,548,654,167,278,429,
0,575,760,165,283,423,
0,612,748,163,280,420,
0,605,736,163,278,415,
0,597,726,161,275,411,
0,590,715,159,273,467,
0,582,704,159,271,462,
0,575,692,158,268,455,
0,568,683,156,265,451,
0,561,673,155,263,446,
0,555,681,154,281,441,
0,617,751,152,280,437,
0,609,739,152,278,432,
0,601,728,151,275,427,
0,593,718,149,273,423,
0,587,707,172,271,482,
0,579,697,171,268,476,
0,572,685,169,265,471,
0,566,675,167,263,466,
0,559,666,167,262,460,
0,552,736,165,284,455,
0,604,739,163,280,451,
0,593,728,162,278,446,
0,586,716,161,275,440,
0,579,705,159,273,479,
0,572,696,168,271,481,
0,565,686,167,268,476,
0,558,674,166,265,471,
0,551,665,164,263,465,
0,545,655,163,262,460,
0,540,749,162,271,455,
0,633,736,160,269,451,
0,623,725,159,267,445,
0,615,715,158,263,440,
0,607,704,167,263,483,
0,600,694,189,259,476,
0,591,684,188,257,471,
0,584,672,185,255,465,
0,577,664,184,253,460,
0,571,655,183,252,455,
0,564,732,181,281,451,
0,627,719,179,279,447,
0,615,708,177,275,440,
0,608,699,176,273,436,
0,600,688,193,271,495,
0,593,679,192,269,487,
0,585,670,190,267,483,
0,578,657,188,263,478,
0,572,649,187,262,472,
0,564,641,185,275,467,
0,582,744,184,284,463,
0,631,733,182,281,457,
0,620,722,180,279,451,
0,612,711,179,276,447,
0,605,702,183,274,495,
0,597,691,181,271,488,
0,590,681,179,270,483,
0,582,670,178,267,478,
0,575,660,176,264,472,
0,568,664,176,284,467,
0,624,732,174,281,463,
0,625,721,172,280,457,
0,615,710,171,276,451,
0,608,700,169,275,448,
0,600,690,191,271,489,
0,592,679,188,270,483,
0,585,671,187,268,478,
0,577,659,185,264,472,
0,571,651,184,263,467,
0,564,716,183,269,463,
0,633,716,181,267,457,
0,625,705,179,263,453,
0,615,696,178,262,448,
0,607,685,176,259,465,
0,600,675,177,257,463,
0,591,667,176,255,459,
0,584,657,175,254,454,
0,577,647,174,251,448,
0,571,638,172,249,444,
0,564,761,171,276,440,
0,624,748,169,273,435,
0,614,737,167,271,431,
0,606,726,167,268,425,
0,599,715,165,267,467,
0,591,704,167,263,461,
0,583,695,166,262,455,
0,576,685,164,259,451,
0,569,673,163,257,446,
0,563,664,162,255,441,
0,557,740,161,267,436,
0,641,728,159,263,432,
0,630,718,159,263,428,
0,622,707,157,260,423,
0,614,697,180,258,486,
0,606,687,179,255,480,
0,599,678,177,254,473,
0,591,668,176,252,468,
0,583,657,174,249,463,
0,577,647,173,252,459,
0,575,721,172,255,454,
0,591,711,169,253,449,
0,583,700,168,251,444,
0,575,690,167,248,439,
0,568,680,167,247,435,
0,561,671,167,244,430,
0,556,662,165,243,425,
0,549,652,163,241,422,
0,543,641,162,239,417,
0,536,659,161,271,414,
0,624,701,159,269,409,
0,637,691,158,266,406,
0,627,680,159,263,402,
0,619,671,158,262,398,
0,611,662,176,259,455,
0,603,652,175,257,450,
0,595,643,173,255,445,
0,588,635,172,253,440,
0,581,625,170,251,436,
0,575,649,168,249,432,
0,690,639,167,247,427,
0,679,631,166,244,423,
0,668,622,164,243,419,
0,659,614,163,241,450,
0,651,606,184,239,472,
0,642,599,183,237,466,
0,634,591,181,236,460,
0,626,583,179,233,455,
0,618,575,178,231,451,
0,611,644,177,231,446,
0,679,635,175,231,441,
0,670,625,174,228,437,
0,659,617,172,227,432,
0,650,609,171,225,504,
0,641,601,174,224,496,
0,633,593,172,222,491,
0,625,585,171,221,486,
0,618,577,169,220,480,
0,610,569,167,217,475,
0,604,622,167,252,470,
0,688,612,166,249,464,
0,678,604,164,248,460,
0,667,596,163,246,455,
0,658,588,167,243,508,
0,649,581,167,241,502,
0,641,574,165,239,496,
0,633,567,163,237,491,
0,625,559,163,235,486,
0,617,552,161,236,480,
0,627,601,159,235,475,
0,676,592,159,233,470,
0,667,585,158,231,465,
0,655,577,156,230,460,
0,647,571,171,227,508,
0,639,563,168,225,502,
0,631,556,167,224,496,
0,623,550,166,222,491,
0,615,542,164,220,486,
0,608,536,163,240,480,
0,681,559,162,238,475,
0,674,551,161,236,470,
0,664,544,159,233,465,
0,654,538,158,231,460,
0,646,532,182,230,512,
0,637,526,179,227,507,
0,629,520,178,226,500,
0,621,515,176,224,495,
0,614,508,175,222,489,
0,606,590,174,257,484,
0,667,601,172,254,480,
0,656,593,171,252,474,
0,647,585,169,249,470,
0,637,577,167,248,464,
0,628,571,202,245,516,
0,621,563,199,243,511,
0,614,556,199,241,504,
0,606,550,196,239,499,
0,599,542,195,237,494,
0,591,624,193,252,488,
0,664,615,192,250,483,
0,654,606,190,248,478,
0,646,598,188,246,473,
