=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,833,662,174,513,235,
0,820,654,203,508,231,
0,807,646,201,503,244,
0,794,637,199,497,241,
0,783,627,198,490,240,
0,771,620,195,485,238,
0,760,612,194,480,236,
0,748,604,192,475,233,
0,856,673,191,521,231,
0,844,664,189,515,229,
0,830,654,196,510,235,
0,816,645,194,504,231,
0,803,636,192,499,262,
0,792,627,191,494,259,
0,779,617,189,487,255,
0,768,609,188,481,254,
0,756,601,186,476,252,
0,745,595,185,496,249,
0,829,731,184,505,248,
0,815,719,181,499,244,
0,802,710,238,494,259,
0,790,699,235,488,257,
0,777,689,233,483,272,
0,766,676,231,479,270,
0,755,668,229,472,268,
0,743,659,227,467,265,
0,733,650,225,463,263,
0,723,642,224,524,260,
0,835,692,222,516,258,
0,822,683,220,511,255,
0,808,672,217,505,254,
0,796,664,216,499,252,
0,783,654,215,494,250,
0,772,643,212,488,248,
0,760,636,211,482,246,
0,750,627,209,477,243,
0,739,619,207,472,241,
0,728,664,206,521,240,
0,846,681,204,515,238,
0,831,671,202,508,245,
0,819,663,204,503,248,
0,806,653,202,497,247,
0,792,644,200,492,244,
0,781,633,199,487,242,
0,769,625,198,480,240,
0,758,617,196,476,238,
0,747,610,194,471,236,
0,737,696,193,524,234,
0,841,684,192,517,231,
0,827,674,190,511,234,
0,814,664,231,505,231,
0,801,655,228,499,230,
0,789,647,227,494,227,
0,777,636,224,488,226,
0,766,627,223,483,224,
0,754,620,221,478,223,
0,743,611,219,472,221,
0,772,663,217,525,219,
0,839,653,215,519,217,
0,826,643,214,513,257,
0,813,635,211,507,255,
0,799,627,237,502,252,
0,787,619,235,496,249,
0,775,608,233,491,248,
0,764,601,231,484,246,
0,753,593,228,479,243,
0,743,587,227,503,241,
0,834,681,225,534,239,
0,842,671,223,527,237,
0,828,662,221,521,235,
0,816,652,219,515,232,
0,803,643,217,510,287,
0,790,635,216,504,284,
0,779,624,214,499,281,
0,768,615,211,492,280,
0,755,608,210,487,277,
0,744,600,208,530,275,
0,856,670,207,523,271,
0,837,659,205,517,270,
0,824,651,204,511,267,
0,811,641,202,505,264,
0,798,633,201,499,270,
0,786,625,199,494,267,
0,774,615,198,489,264,
0,763,607,196,483,263,
0,752,600,195,478,260,
0,741,637,193,531,258,
0,847,667,192,524,255,
0,828,657,190,518,254,
0,816,647,190,512,251,
0,803,639,188,506,269,
0,790,632,187,500,273,
0,778,623,185,495,271,
0,768,612,184,487,268,
0,755,605,183,483,265,
0,743,597,182,479,263,
0,735,668,180,527,261,
0,847,656,179,520,259,
0,829,647,176,515,256,
0,816,639,176,509,254,
0,803,630,174,504,254,
0,791,622,174,498,252,
0,779,614,173,492,249,
0,768,604,172,486,248,
0,756,595,171,481,245,
0,744,588,169,476,243,
0,764,633,167,536,241,
0,839,624,167,529,239,
0,822,615,174,524,245,
0,808,607,174,518,242,
0,796,599,172,512,241,
0,783,591,171,507,239,
0,772,583,169,501,237,
0,761,575,167,494,235,
0,750,568,167,489,233,
0,739,563,166,497,231,
0,819,705,164,526,230,
0,828,695,163,519,227,
0,812,685,182,513,225,
0,799,675,180,508,224,
0,787,665,179,503,227,
0,775,656,177,497,225,
0,764,647,176,492,223,
0,752,637,174,484,221,
0,742,629,173,480,220,
0,731,621,172,523,218,
0,849,670,170,515,216,
0,834,660,169,509,215,
0,817,652,196,504,224,
0,804,642,194,498,222,
0,792,633,192,493,231,
0,780,625,191,487,230,
0,768,617,189,482,227,
0,757,608,188,476,225,
0,745,600,185,472,224,
0,736,627,184,526,222,
0,846,664,183,519,220,
0,831,655,182,513,218,
0,815,646,184,508,231,
0,801,637,183,502,232,
0,790,628,184,496,231,
0,777,620,182,492,228,
0,766,612,180,486,227,
0,755,603,179,480,224,
0,743,595,177,475,223,
0,734,664,176,515,221,
0,841,652,174,508,219,
0,827,643,173,503,220,
0,811,635,173,497,236,
0,798,626,172,492,269,
0,785,617,207,487,265,
0,774,609,206,481,263,
0,762,602,204,476,260,
0,751,591,202,470,258,
0,740,585,199,465,255,
0,743,579,199,515,254,
0,826,571,197,510,252,
0,812,564,195,504,249,
0,796,558,193,498,247,
0,783,551,192,492,278,
0,772,545,190,487,275,
0,760,540,188,482,272,
0,750,534,187,477,270,
0,739,527,185,471,268,
0,728,521,184,472,265,
0,802,595,183,513,263,
0,830,587,182,507,261,
0,816,579,179,502,259,
0,799,572,179,496,255,
0,787,564,177,491,254,
0,775,558,176,486,252,
0,764,551,175,480,250,
0,753,543,173,476,248,
0,742,536,172,469,246,
0,732,529,171,526,244,
0,851,607,169,519,242,
0,835,599,167,514,240,
0,818,591,183,508,240,
0,805,583,180,503,237,
0,793,575,179,497,240,
0,780,568,177,492,238,
0,769,561,176,487,236,
0,758,554,174,481,235,
0,747,546,172,475,231,
0,736,572,172,526,231,
0,844,620,170,519,229,
0,829,612,168,513,227,
0,812,604,184,507,225,
0,799,595,183,502,235,
0,787,588,181,496,249,
0,775,580,179,491,247,
0,764,574,178,486,244,
0,753,567,176,480,243,
0,742,558,175,474,240,
0,732,638,174,518,238,
0,831,632,172,511,236,
0,818,623,171,505,235,
0,802,614,169,499,231,
0,790,606,167,494,230,
0,777,598,167,487,228,
0,766,590,165,483,226,
0,754,583,164,478,224,
0,743,574,163,473,222,
0,733,567,161,467,221,
0,734,638,160,515,219,
0,831,627,159,510,217,
0,817,619,158,504,221,
0,801,611,173,498,219,
0,789,603,188,493,217,
0,777,595,196,487,216,
0,766,588,195,482,214,
0,754,579,193,478,212,
0,743,572,192,472,211,
0,732,564,190,472,209,
0,797,643,188,524,207,
0,829,633,187,518,206,
0,815,625,185,512,204,
0,799,615,199,507,203,
0,787,608,196,500,227,
0,775,600,194,496,225,
0,764,592,193,490,223,
0,752,585,191,484,220,
0,742,575,190,480,219,
0,731,569,188,519,217,
0,849,649,187,516,216,
0,834,639,185,511,214,
0,820,632,187,504,264,
0,804,622,185,499,262,
0,792,614,185,494,259,
0,780,606,184,487,255,
0,768,599,182,483,254,
0,756,591,180,478,252,
0,745,582,179,473,249,
0,736,639,178,512,248,
0,845,729,176,505,246,
0,830,719,175,500,243,
0,817,708,211,495,255,
0,801,697,207,489,253,
0,788,688,206,483,271,
0,776,679,204,479,268,
0,765,670,203,473,265,
0,753,660,200,468,263,
0,743,649,199,463,261,
0,732,698,198,515,259,
0,845,687,195,510,255,
0,831,676,194,504,254,
0,817,667,211,497,264,
0,801,658,209,492,263,
0,788,649,214,487,259,
0,777,639,211,481,257,
0,765,632,209,477,255,
0,754,624,207,472,252,
0,743,615,206,467,251,
0,737,662,204,523,248,
0,844,652,203,516,247,
0,830,643,201,511,273,
0,817,633,224,504,286,
0,801,625,222,499,284,
0,788,617,220,494,280,
0,776,609,217,487,278,
0,765,601,216,483,275,
0,753,594,214,478,273,
0,743,585,212,473,271,
0,799,637,211,529,268,
0,845,627,209,523,265,
0,831,619,207,518,263,
0,817,611,249,511,262,
0,801,603,246,505,271,
0,789,595,244,499,268,
0,777,588,242,495,265,
0,766,580,240,489,263,
0,755,574,238,484,261,
0,743,566,236,480,259,
0,854,561,233,526,257,
0,846,555,231,519,255,
0,831,548,240,514,271,
0,819,542,240,508,268,
0,803,536,237,503,265,
0,791,530,236,497,263,
0,779,524,233,492,261,
0,768,519,231,487,259,
0,756,513,230,481,255,
0,745,527,227,505,254,
0,852,619,225,519,252,
0,837,610,224,514,249,
0,824,602,240,508,267,
0,811,594,238,503,263,
0,795,587,236,497,271,
0,783,579,233,492,268,
0,771,572,231,487,265,
0,760,564,230,481,263,
0,748,558,227,476,261,
0,738,566,226,472,259,
0,829,558,224,466,257,
0,815,551,222,462,255,
0,803,543,221,457,263,
0,790,537,220,452,260,
0,775,531,223,448,292,
0,763,525,221,444,288,
0,752,519,220,440,286,
0,742,513,217,436,284,
0,731,508,216,432,281,
0,721,549,215,460,279,
0,822,542,212,455,275,
0,808,535,211,451,278,
0,796,527,221,446,295,
0,783,521,219,441,321,
0,769,515,217,437,328,
0,758,509,215,432,324,
0,747,504,214,428,321,
0,736,498,211,424,319,
0,726,493,209,422,316,
0,775,556,207,487,313,
0,825,548,207,481,311,
0,812,542,205,476,307,
0,799,535,209,471,305,
0,787,527,207,466,303,
0,771,522,216,461,300,
0,760,515,213,455,296,
0,749,510,211,451,295,
0,739,504,209,448,291,
0,728,498,207,443,290,
0,833,551,206,471,287,
0,825,543,204,465,285,
0,812,537,223,460,283,
0,799,530,231,455,280,
0,787,524,231,451,295,
0,772,518,228,446,291,
0,760,511,226,442,288,
0,750,505,224,438,286,
0,739,499,222,433,283,
0,728,494,220,452,280,
0,831,550,219,467,278,
0,817,543,216,462,275,
0,804,536,216,457,274,
0,792,529,214,452,271,
0,780,523,212,448,292,
0,765,516,211,444,288,
0,754,510,209,439,286,
0,743,504,207,435,284,
0,732,499,206,430,281,
0,723,494,204,474,279,
0,834,540,203,467,276,
0,820,534,201,462,273,
0,807,527,201,456,271,
0,794,520,199,451,270,
0,783,515,199,448,306,
0,768,508,198,443,302,
0,756,503,196,438,300,
0,745,496,195,433,296,
0,735,491,193,430,294,
0,725,524,192,471,291,
0,827,529,191,463,289,
0,813,523,189,459,287,
0,800,516,210,454,284,
0,788,510,207,449,295,
0,775,504,209,444,300,
0,761,498,207,440,295,
0,750,492,204,435,294,
0,739,487,204,432,291,
0,729,481,201,427,288,
0,764,569,199,465,286,
0,824,558,198,458,284,
0,812,551,196,454,281,
0,799,543,214,448,279,
0,786,537,212,444,305,
0,775,531,210,440,302,
0,760,524,207,435,299,
0,748,518,206,431,295,
0,738,512,204,427,294,
0,728,507,203,423,291,
0,825,601,201,461,288,
0,822,590,199,455,286,
0,809,583,232,449,287,
0,796,575,273,445,284,
0,783,568,271,440,316,
0,769,560,268,436,313,
0,758,553,265,432,310,
0,747,547,263,428,307,
0,736,540,260,423,304,
0,727,534,259,438,302,
0,833,560,255,466,299,
0,819,550,254,460,295,
0,806,543,252,455,299,
0,792,536,250,449,295,
0,780,530,248,445,308,
0,766,524,246,440,305,
0,755,518,243,436,302,
0,743,512,241,432,299,
0,733,507,240,428,295,
0,723,501,238,467,294,
0,821,496,236,460,291,
0,807,488,234,454,289,
0,795,483,232,449,287,
0,783,479,231,444,284,
0,771,473,229,440,304,
0,756,470,227,435,301,
0,745,464,225,432,297,
0,735,460,224,427,295,
0,724,455,222,423,292,
0,716,489,220,471,289,
0,824,513,218,464,287,
0,811,505,216,458,285,
0,798,499,216,453,283,
0,785,494,214,448,295,
0,774,487,212,444,299,
0,759,482,211,440,295,
0,748,476,209,435,293,
0,737,472,207,431,291,
0,727,466,206,427,287,
0,758,551,205,472,286,
0,828,542,203,465,283,
0,814,534,201,460,283,
0,801,527,220,455,280,
0,788,521,219,449,301,
0,776,515,219,445,297,
0,762,509,216,440,295,
0,751,503,214,435,291,
0,740,497,212,432,289,
0,729,492,211,428,287,
0,816,534,209,477,284,
0,825,524,207,472,281,
0,812,518,206,465,280,
0,799,512,220,460,277,
0,787,506,220,455,308,
0,775,499,217,451,305,
0,760,494,216,446,303,
0,750,488,214,441,300,
0,739,483,211,437,296,
0,728,478,210,447,295,
0,838,549,208,483,291,
0,823,540,207,478,289,
0,810,533,205,472,290,
0,797,527,203,466,287,
0,784,519,227,462,297,
0,773,514,225,456,295,
0,759,508,223,452,292,
0,748,503,220,448,289,
0,736,496,219,443,287,
0,727,491,217,483,284,
0,837,561,216,476,281,
0,823,551,214,472,280,
0,809,545,211,464,277,
0,797,539,210,460,275,
0,785,531,211,455,287,
0,772,526,208,450,284,
0,759,519,207,446,281,
0,748,513,204,441,279,
0,737,508,203,436,276,
0,727,502,201,464,273,
0,835,496,199,459,271,
0,820,489,199,454,270,
0,807,484,199,448,273,
0,795,479,199,444,271,
0,783,473,205,439,269,
0,771,468,203,434,267,
0,757,463,200,430,264,
0,745,459,199,425,262,
0,736,455,198,422,260,
0,753,543,195,465,258,
0,842,577,194,460,255,
0,828,568,193,455,254,
0,815,560,192,448,252,
0,801,553,190,444,278,
0,790,547,188,440,275,
0,777,540,187,435,272,
0,763,534,185,431,271,
0,752,527,184,427,268,
0,741,521,183,423,265,
0,813,590,182,485,263,
0,827,580,180,480,260,
0,814,572,179,474,259,
0,801,563,178,467,255,
0,788,557,177,463,277,
0,776,550,190,457,274,
0,765,543,188,454,271,
0,751,537,185,448,269,
0,740,531,184,444,267,
0,729,524,183,443,263,
0,816,596,182,480,262,
0,802,588,179,475,259,
0,790,579,179,470,257,
0,777,572,177,463,255,
0,766,564,182,458,275,
0,754,557,179,454,273,
0,743,551,178,449,271,
0,730,543,176,444,268,
0,719,537,175,440,265,
0,710,531,174,487,263,
0,824,583,172,483,260,
0,811,575,171,477,259,
0,798,567,179,471,255,
0,785,560,177,466,254,
0,774,552,176,461,286,
0,761,545,174,455,284,
0,751,539,173,451,281,
0,737,532,171,447,278,
0,727,526,170,443,275,
0,717,567,168,495,273,
0,836,575,167,487,271,
0,822,568,166,483,268,
0,809,559,204,476,266,
0,796,551,201,472,269,
0,784,545,199,466,305,
0,772,538,199,461,302,
0,761,531,196,456,300,
0,747,526,195,452,297,
0,736,519,193,448,294,
0,739,605,192,484,291,
0,831,599,190,478,288,
0,819,590,188,473,290,
0,806,581,192,467,287,
0,792,573,190,462,294,
0,780,566,217,456,291,
0,768,559,216,451,287,
0,757,551,214,448,286,
0,743,545,211,443,283,
0,733,539,209,439,280,
0,798,664,207,492,278,
0,818,654,206,487,275,
0,805,644,204,481,273,
0,792,633,207,475,271,
0,780,625,206,470,269,
0,768,617,204,464,267,
0,757,609,203,460,264,
0,745,601,201,455,263,
0,732,593,199,451,259,
0,722,587,198,446,258,
0,835,604,196,489,255,
0,820,596,195,483,254,
0,807,588,193,478,252,
0,795,579,192,472,249,
0,782,572,192,467,272,
0,771,565,190,462,270,
0,760,559,189,457,267,
0,748,551,188,452,265,
0,735,545,185,448,262,
0,724,540,184,487,260,
0,836,604,183,490,257,
0,822,596,181,485,255,
0,808,588,184,480,253,
0,796,579,182,473,252,
0,783,572,190,467,275,
0,771,564,188,463,273,
0,760,558,187,459,271,
0,750,551,185,454,268,
0,736,544,183,449,265,
0,726,539,182,499,263,
0,839,532,180,493,260,
0,825,526,179,487,258,
0,812,520,177,483,255,
0,799,513,176,476,254,
0,787,508,175,471,255,
0,775,503,173,466,252,
0,764,497,172,461,250,
0,752,492,171,456,248,
0,739,487,169,452,246,
0,736,482,167,485,243,
0,817,476,167,480,242,
0,803,472,166,473,240,
0,792,467,175,468,238,
0,779,462,173,463,268,
0,768,457,172,457,265,
0,756,452,171,452,263,
0,744,448,169,448,260,
0,734,444,167,444,258,
0,721,440,166,440,255,
0,783,540,165,443,254,
0,809,531,163,438,251,
0,796,524,162,434,287,
0,783,518,176,430,284,
0,771,511,175,425,287,
0,760,504,191,421,285,
0,749,499,189,417,282,
0,739,493,187,414,280,
0,726,487,185,409,278,
0,716,482,184,407,275,
0,830,547,182,455,271,
0,815,540,180,449,270,
0,802,534,194,444,268,
0,790,527,192,440,265,
0,777,519,201,435,287,
0,766,513,199,430,285,
0,754,507,197,425,283,
0,743,501,195,422,280,
0,729,496,193,417,278,
0,719,490,192,449,275,
0,827,539,190,453,271,
0,812,532,188,448,270,
0,799,526,188,444,268,
0,787,519,185,439,265,
0,775,511,209,433,287,
0,764,505,207,429,284,
0,752,499,205,424,282,
0,742,494,203,420,280,
0,728,488,201,416,277,
0,719,486,199,471,274,
0,824,531,198,464,271,
0,810,524,195,460,270,
0,798,518,194,455,267,
0,785,511,192,449,265,
0,774,504,215,444,302,
0,761,498,212,440,299,
0,750,492,211,435,295,
0,739,487,209,431,294,
0,727,481,207,427,291,
0,718,552,205,489,287,
0,830,591,204,483,286,
0,816,583,201,478,289,
0,803,576,199,472,286,
0,791,569,199,467,284,
0,779,560,198,462,281,
0,768,553,195,456,279,
0,756,547,194,452,276,
0,745,540,193,448,274,
0,732,534,191,443,271,
0,787,601,189,497,270,
0,835,591,188,492,267,
0,821,583,187,486,265,
0,808,577,190,481,263,
0,796,568,188,476,260,
0,783,560,188,469,259,
0,771,553,187,464,255,
0,760,547,185,460,254,
0,749,540,184,455,252,
0,736,534,183,451,251,
0,836,643,180,513,248,
0,822,633,179,507,246,
0,807,624,178,501,243,
0,796,615,177,496,241,
0,783,607,190,491,294,
0,771,598,198,483,290,
0,760,591,196,479,287,
0,749,583,195,473,285,
0,738,575,193,468,283,
0,726,569,192,497,280,
0,854,563,189,519,276,
0,839,556,188,513,275,
0,824,550,189,508,271,
0,812,543,187,503,270,
0,799,536,192,497,268,
0,787,529,191,490,265,
0,775,523,189,484,263,
0,764,518,188,480,261,
0,752,511,186,475,259,
0,739,521,184,519,257,
0,846,600,183,513,255,
0,831,591,181,507,252,
0,818,583,184,502,250,
0,805,576,183,496,248,
0,792,568,190,491,259,
0,780,560,188,484,257,
0,769,553,187,479,255,
0,758,547,185,474,253,
0,747,540,184,469,251,
0,734,592,182,512,248,
0,857,595,180,504,246,
0,844,587,179,499,248,
0,830,579,182,494,246,
0,816,572,179,488,263,
0,803,563,178,483,286,
0,792,556,177,477,283,
0,780,550,176,472,280,
0,768,543,174,467,278,
0,756,536,173,463,275,
0,792,628,171,516,273,
0,847,618,170,510,270,
0,831,609,168,504,271,
0,819,601,198,499,269,
0,806,593,195,493,271,
0,794,583,195,487,268,
0,782,577,193,481,267,
0,771,569,192,476,263,
0,760,563,190,472,262,
0,748,556,188,467,259,
0,844,686,187,543,257,
0,845,675,184,536,255,
0,831,665,184,530,252,
0,817,655,182,524,251,
0,805,647,194,518,266,
0,792,637,192,512,263,
0,780,628,191,505,262,
0,769,620,189,499,259,
0,758,612,187,494,256,
0,747,605,185,503,255,
0,857,664,184,518,252,
0,842,655,183,511,249,
0,828,646,190,505,248,
0,815,637,188,499,246,
0,803,629,188,495,287,
0,790,619,185,487,285,
0,778,610,184,483,283,
0,767,603,183,478,280,
0,755,595,182,473,278,
0,744,599,179,513,275,
0,849,679,177,506,272,
0,834,669,176,500,270,
0,821,659,211,495,268,
0,807,651,208,489,265,
0,796,643,211,484,317,
0,783,632,209,478,313,
0,771,624,207,472,311,
0,760,615,206,467,307,
0,749,608,204,463,305,
0,739,638,203,515,303,
0,839,644,200,508,300,
0,824,635,199,503,296,
0,812,627,251,497,294,
0,799,618,248,492,291,
0,787,610,246,487,289,
0,775,600,243,480,287,
0,764,593,241,475,284,
0,752,585,240,471,281,
0,742,579,238,465,280,
0,732,650,236,523,277,
0,845,639,233,516,274,
0,830,631,231,511,272,
0,817,623,279,505,270,
0,804,614,275,499,312,
0,792,606,273,494,309,
0,780,596,271,487,306,
0,768,589,268,483,303,
0,757,582,265,478,300,
0,746,575,263,472,298,
0,755,638,262,508,295,
0,831,628,259,502,292,
0,819,620,257,496,290,
0,806,611,255,491,287,
0,793,604,253,485,302,
0,781,595,251,480,299,
0,769,586,248,473,295,
0,759,579,247,468,294,
0,747,572,244,463,291,
0,736,565,243,478,287,
0,816,568,241,505,286,
0,836,561,239,499,283,
0,823,555,236,495,280,
0,809,548,235,489,278,
0,796,542,233,484,286,
0,784,536,231,479,284,
0,772,528,230,472,281,
0,761,523,227,467,279,
0,751,517,226,463,276,
0,739,512,224,515,274,
0,856,536,223,508,271,
0,837,529,220,502,269,
0,824,523,220,496,280,
0,811,516,217,491,279,
0,798,511,216,486,284,
0,786,505,215,480,281,
0,774,499,214,474,279,
0,763,493,211,469,275,
0,752,487,210,464,273,
0,740,553,209,508,271,
0,847,624,207,503,269,
0,829,615,205,496,267,
0,816,608,204,491,265,
0,803,600,202,486,263,
0,791,591,202,480,262,
0,779,583,200,476,259,
0,768,575,199,470,257,
0,755,568,198,464,255,
0,745,561,196,460,254,
0,735,638,195,512,252,
0,834,627,193,506,249,
0,816,619,192,500,249,
0,803,611,249,495,247,
0,792,603,247,489,244,
0,779,595,244,484,243,
0,768,588,242,480,241,
0,756,578,240,473,239,
0,745,571,238,468,237,
0,735,563,236,463,236,
0,739,664,234,509,233,
0,824,655,231,504,231,
0,810,646,230,497,230,
0,798,636,228,492,228,
0,785,628,227,487,238,
0,774,620,235,481,236,
0,761,612,233,476,233,
0,751,602,231,470,231,
0,739,595,230,465,229,
0,729,588,227,471,227,
0,799,622,226,508,225,
0,828,613,224,502,224,
0,815,605,222,496,222,
0,801,598,220,491,220,
0,790,590,218,486,219,
0,777,583,216,480,217,
0,766,575,215,475,216,
0,755,567,213,469,214,
0,743,560,211,463,212,
0,733,553,210,514,211,
0,850,547,208,507,209,
0,831,540,207,502,207,
0,818,535,205,496,206,
0,805,528,203,491,204,
0,793,523,204,485,217,
0,780,517,202,480,216,
0,769,511,200,475,214,
0,758,504,199,468,212,
0,747,499,198,463,211,
0,736,561,196,515,209,
0,844,621,195,509,207,
0,825,612,193,504,205,
0,812,604,192,497,209,
0,799,596,190,492,217,
0,787,589,189,487,252,
0,775,582,188,482,250,
0,764,574,186,476,248,
