=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,560,599,174,235,448,
0,551,591,172,232,444,
0,546,583,171,231,438,
0,540,595,169,259,433,
0,596,632,167,257,429,
0,588,623,167,255,424,
0,581,614,166,252,420,
0,574,604,163,249,416,
0,567,596,172,248,444,
0,560,588,170,246,440,
0,553,581,168,243,435,
0,545,574,167,241,430,
0,539,568,166,240,424,
0,533,645,164,249,420,
0,591,642,163,247,415,
0,583,632,161,244,412,
0,575,624,160,243,408,
0,568,614,159,240,451,
0,562,606,161,238,446,
0,555,598,160,236,440,
0,548,590,159,234,436,
0,540,583,158,231,432,
0,535,575,156,231,427,
0,528,675,155,236,422,
0,591,665,153,233,417,
0,583,655,152,231,414,
0,576,644,152,230,409,
0,569,636,152,227,452,
0,563,627,153,225,448,
0,556,619,152,224,442,
0,550,611,152,222,438,
0,541,603,150,220,432,
0,536,595,148,219,428,
0,557,674,147,244,423,
0,583,664,147,243,419,
0,575,655,176,240,415,
0,569,643,190,238,411,
0,562,635,188,236,444,
0,556,626,186,234,439,
0,548,617,184,231,434,
0,542,609,184,230,430,
0,535,601,182,228,425,
0,528,595,179,242,419,
0,595,705,178,247,415,
0,587,695,177,244,412,
0,579,685,176,243,408,
0,572,671,174,240,403,
0,566,664,175,238,408,
0,559,655,173,236,403,
0,551,646,172,234,399,
0,545,637,171,231,396,
0,537,629,169,231,391,
0,531,647,167,244,387,
0,577,718,166,242,384,
0,569,707,165,240,380,
0,562,697,163,238,377,
0,556,684,162,236,374,
0,548,675,179,233,414,
0,542,665,177,231,410,
0,536,656,176,230,406,
0,529,647,174,227,401,
0,523,639,172,225,397,
0,518,708,171,265,392,
0,581,699,169,262,388,
0,574,688,167,259,385,
0,567,679,167,257,381,
0,560,667,166,255,423,
0,552,658,165,252,420,
0,546,649,163,251,415,
0,540,641,162,248,411,
0,534,632,161,246,408,
0,526,624,159,244,403,
0,519,681,159,278,398,
0,595,671,157,275,393,
0,587,661,156,272,391,
0,579,652,155,270,387,
0,572,641,153,268,433,
0,565,632,152,265,428,
0,558,624,152,263,423,
0,551,615,150,260,419,
0,545,608,149,259,415,
0,537,601,147,255,411,
0,568,688,147,275,406,
0,595,677,145,271,401,
0,587,668,144,270,398,
0,579,658,143,268,393,
0,572,647,145,265,433,
0,566,638,143,263,428,
0,559,630,143,260,423,
0,551,621,142,258,419,
0,545,614,141,255,415,
0,538,606,140,258,411,
0,598,680,139,260,405,
0,590,670,137,257,401,
0,582,660,136,255,397,
0,575,652,135,254,393,
0,568,639,155,251,422,
0,561,632,153,249,417,
0,554,624,152,247,412,
0,547,615,151,244,408,
0,542,608,150,243,404,
0,534,620,147,247,399,
0,606,671,147,243,395,
0,598,663,145,241,391,
0,591,653,144,240,387,
0,583,644,143,238,384,
0,575,633,145,236,422,
0,569,625,143,233,417,
0,562,617,143,231,412,
0,556,609,142,230,408,
0,550,601,140,228,404,
0,542,682,139,255,400,
0,580,671,138,254,395,
0,573,662,137,251,391,
0,567,653,183,249,387,
0,559,643,180,248,384,
0,552,633,179,244,380,
0,545,625,177,242,376,
0,539,616,176,240,373,
0,533,608,175,239,369,
0,527,601,173,236,367,
0,519,678,171,255,364,
0,590,668,169,254,359,
0,583,658,167,252,356,
0,575,649,167,249,353,
0,568,639,166,248,368,
0,561,630,166,244,364,
0,555,621,164,242,359,
0,547,613,163,240,356,
0,541,605,161,238,353,
0,535,598,160,236,350,
0,561,675,159,247,346,
0,590,665,158,244,344,
0,582,655,156,242,340,
0,575,647,155,240,337,
0,568,638,155,238,382,
0,560,627,153,236,377,
0,553,619,152,233,374,
0,547,611,151,231,369,
0,541,603,150,230,366,
0,535,595,148,240,363,
0,615,671,147,251,359,
0,606,662,146,248,355,
0,599,653,145,247,352,
0,591,644,143,244,348,
0,583,636,149,242,350,
0,575,625,147,240,347,
0,569,616,147,238,344,
0,563,608,145,236,340,
0,556,600,144,233,337,
0,550,607,143,240,335,
0,587,659,142,238,331,
0,579,649,140,236,327,
0,572,639,140,234,326,
0,564,632,139,231,332,
0,558,624,137,230,387,
0,551,612,136,227,384,
0,544,605,135,226,380,
0,538,597,135,224,376,
0,532,590,134,223,372,
0,526,664,133,239,369,
0,563,664,131,236,364,
0,556,654,131,235,360,
0,550,646,129,232,358,
0,542,636,129,231,381,
0,536,628,140,228,378,
0,529,617,139,226,375,
0,524,610,137,224,371,
0,518,601,136,223,367,
0,512,594,135,221,364,
0,507,679,135,250,359,
0,585,668,133,248,355,
0,577,658,132,246,352,
0,571,649,131,243,349,
0,563,639,131,241,391,
0,556,632,135,239,386,
0,550,622,135,237,383,
0,543,614,134,235,378,
0,537,606,132,233,375,
0,531,598,131,231,371,
0,551,694,131,257,367,
0,575,683,129,255,363,
0,568,673,128,252,359,
0,561,664,127,251,356,
0,555,654,172,248,412,
0,548,646,169,246,407,
0,542,635,167,243,403,
0,536,626,167,241,398,
0,529,617,166,240,394,
0,523,610,163,239,391,
0,572,705,163,243,387,
0,564,696,161,240,382,
0,558,685,159,238,378,
0,551,675,159,236,375,
0,543,667,157,235,374,
0,537,657,156,232,371,
0,531,646,155,230,367,
0,525,638,153,228,364,
0,519,630,152,227,359,
0,513,639,152,278,358,
0,588,694,150,274,354,
0,580,684,148,271,350,
0,572,674,147,269,347,
0,566,664,146,267,344,
0,559,655,159,264,341,
0,551,647,158,263,338,
0,545,636,157,259,335,
0,539,628,156,257,332,
0,533,620,154,255,329,
0,527,685,153,268,327,
0,588,674,152,265,324,
0,580,664,150,263,321,
0,574,655,149,261,319,
0,567,647,148,259,364,
0,560,638,151,256,371,
0,552,630,149,255,368,
0,546,619,148,252,364,
0,540,611,147,249,359,
0,534,604,145,248,356,
0,527,689,144,269,353,
0,583,679,143,267,350,
0,575,668,142,263,346,
0,569,659,141,262,343,
0,562,651,143,260,399,
0,556,641,155,257,395,
0,548,632,153,255,391,
0,542,623,152,252,387,
0,536,615,151,251,384,
0,529,607,150,248,380,
0,524,662,148,263,376,
0,571,651,147,260,372,
0,563,643,145,258,368,
0,556,633,144,255,364,
0,550,625,159,254,400,
0,543,616,158,252,396,
0,537,607,156,249,391,
0,531,599,155,248,387,
0,524,591,153,245,384,
0,519,584,152,246,380,
0,539,670,151,256,376,
0,575,660,150,254,373,
0,568,651,148,252,368,
0,561,641,147,249,365,
0,555,633,146,248,399,
0,548,625,145,246,396,
0,542,615,143,243,391,
0,536,607,143,241,387,
0,529,599,141,239,384,
0,523,598,140,249,380,
0,600,647,139,247,376,
0,591,639,138,244,372,
0,583,630,140,243,368,
0,575,622,139,240,364,
0,568,613,149,239,403,
0,562,605,147,236,398,
0,556,595,146,235,394,
0,548,588,145,232,390,
0,543,580,143,231,386,
0,536,620,143,258,383,
0,589,610,142,255,379,
0,579,601,140,253,375,
0,572,593,139,251,371,
0,564,586,138,248,410,
0,558,579,157,247,415,
0,551,572,156,244,411,
0,545,563,155,242,407,
0,539,556,153,240,402,
0,532,551,152,238,399,
0,527,654,151,247,394,
0,593,644,149,244,391,
0,583,635,147,243,387,
0,575,626,147,240,382,
0,568,617,147,238,412,
0,562,609,150,236,408,
0,556,601,148,235,403,
0,548,591,147,232,399,
0,542,584,146,231,395,
0,536,577,145,228,391,
0,530,612,143,241,387,
0,587,604,143,239,384,
0,577,595,159,238,380,
0,569,588,177,235,376,
0,563,580,177,233,423,
0,556,573,175,231,419,
0,550,566,174,230,414,
0,543,558,172,227,409,
0,536,551,171,225,406,
0,531,545,169,246,402,
0,531,641,167,254,398,
0,582,632,167,252,393,
0,572,624,165,249,390,
0,565,615,163,248,385,
0,558,607,163,246,428,
0,551,600,163,243,423,
0,545,591,161,241,419,
0,539,582,159,239,415,
0,532,575,159,237,410,
0,526,593,158,260,406,
0,584,652,156,258,402,
0,579,643,155,255,398,
0,569,634,153,254,394,
0,563,625,152,252,390,
0,556,617,155,249,430,
0,550,609,153,247,425,
0,543,601,152,245,421,
0,536,591,151,243,416,
0,530,584,150,240,412,
0,524,659,148,243,408,
0,591,654,147,241,404,
0,583,644,146,239,399,
0,574,636,152,237,396,
0,567,627,150,235,422,
0,560,619,152,233,419,
0,553,611,152,231,414,
0,547,603,151,230,409,
0,540,593,148,227,406,
0,534,585,147,225,401,
0,528,676,147,297,398,
0,600,665,145,294,393,
0,591,655,144,291,390,
0,583,647,143,288,386,
0,575,638,142,286,419,
0,568,630,142,283,415,
0,561,621,140,280,411,
0,555,613,140,279,407,
0,548,604,138,275,402,
0,542,595,137,273,399,
0,536,688,135,271,394,
0,579,677,135,269,391,
0,572,668,134,267,387,
0,563,658,134,264,382,
0,557,649,143,263,422,
0,550,639,142,261,417,
0,543,632,140,259,412,
0,537,624,140,256,408,
0,531,614,138,254,404,
0,525,606,137,259,400,
0,540,639,135,262,396,
0,588,630,135,259,391,
0,580,621,134,257,388,
0,572,612,132,255,384,
0,566,605,155,253,422,
0,558,597,153,251,417,
0,551,590,152,248,412,
0,545,583,151,247,408,
0,539,574,150,244,403,
0,532,591,148,255,399,
0,590,662,147,253,396,
0,588,652,145,251,391,
0,580,643,144,248,388,
0,572,634,143,247,384,
0,564,626,156,244,381,
0,558,617,155,243,377,
0,551,609,153,241,374,
0,543,602,152,239,371,
0,538,592,151,237,368,
0,532,633,150,258,364,
0,604,624,148,255,359,
0,595,615,147,252,358,
0,588,607,146,251,355,
0,579,599,144,248,391,
0,572,591,147,247,399,
0,565,583,145,244,394,
0,559,575,144,242,390,
0,551,569,143,240,387,
0,545,561,142,238,383,
0,540,664,141,259,379,
0,608,653,140,255,376,
0,600,643,139,254,371,
0,592,636,137,252,368,
0,583,627,137,249,364,
0,575,619,144,248,359,
0,569,610,143,246,358,
0,563,603,142,243,354,
0,556,595,141,241,351,
0,550,585,140,239,348,
0,543,679,139,248,344,
0,595,668,137,246,342,
0,587,659,135,243,339,
0,577,650,135,241,335,
0,571,641,163,240,361,
0,563,632,159,238,358,
0,557,624,159,236,354,
0,551,615,158,234,351,
0,543,608,156,231,348,
0,537,599,155,251,344,
0,560,656,153,265,340,
0,604,647,152,263,337,
0,596,638,152,262,335,
0,587,630,150,259,332,
0,580,621,148,257,379,
0,573,612,147,255,375,
0,566,604,146,252,371,
0,560,597,145,250,367,
0,552,590,143,248,364,
0,547,608,143,272,359,
0,588,683,142,270,356,
0,582,672,140,268,353,
0,574,664,140,265,350,
0,565,654,138,263,347,
0,559,646,149,260,387,
0,551,636,147,259,382,
0,545,628,147,255,378,
0,539,620,145,254,375,
0,532,612,143,252,371,
0,527,689,143,259,368,
0,585,702,142,256,364,
0,577,691,140,255,359,
0,570,682,140,252,357,
0,561,672,138,251,353,
0,555,664,154,248,402,
0,547,655,152,246,398,
0,542,646,152,244,393,
0,536,637,150,242,390,
0,529,628,148,240,386,
0,524,686,147,275,382,
0,600,675,146,271,379,
0,592,665,145,270,375,
0,585,655,144,267,371,
0,575,647,143,265,396,
0,569,638,143,263,408,
0,562,630,141,260,404,
0,556,622,140,258,400,
0,549,614,139,255,396,
0,543,604,137,254,391,
0,536,704,137,277,388,
0,591,694,135,275,384,
0,583,684,135,271,381,
0,575,673,135,270,377,
0,567,664,135,268,428,
0,560,655,133,265,422,
0,553,647,131,263,417,
0,547,638,131,261,413,
0,540,630,130,259,408,
0,535,620,129,255,405,
0,551,693,127,275,400,
0,600,683,127,273,396,
0,593,672,129,271,392,
0,585,664,131,268,389,
0,577,655,169,266,432,
0,569,646,175,263,427,
0,563,637,173,262,422,
0,556,628,172,259,417,
0,550,620,170,257,413,
0,543,631,169,263,409,
0,592,691,167,277,404,
0,589,681,166,275,401,
0,582,671,164,272,397,
0,574,662,163,270,393,
0,566,653,167,268,439,
0,559,644,167,265,432,
0,551,636,165,263,428,
0,545,627,163,261,423,
0,539,619,163,259,419,
0,534,664,161,259,415,
0,614,654,159,257,411,
0,605,644,159,255,407,
0,598,636,161,253,403,
0,590,627,159,251,399,
0,581,619,161,249,433,
0,574,611,159,247,428,
0,567,603,158,244,423,
0,560,595,157,243,418,
0,553,588,156,241,414,
0,547,688,155,286,410,
0,601,676,153,282,406,
0,593,667,152,280,401,
0,587,657,152,277,398,
0,579,647,150,275,419,
0,570,639,166,272,417,
0,563,632,164,270,412,
0,556,623,163,268,408,
0,551,615,161,265,403,
0,543,607,160,263,399,
0,537,678,159,279,395,
0,603,667,158,275,391,
0,594,657,156,272,387,
0,587,649,161,271,384,
0,579,639,160,268,423,
0,571,632,159,265,419,
0,564,623,158,263,413,
0,558,615,156,262,408,
0,551,607,155,259,404,
0,544,600,153,257,400,
0,556,684,152,266,396,
0,604,673,152,263,391,
0,596,664,151,261,389,
0,590,655,150,259,385,
0,582,647,153,256,427,
0,573,638,151,255,423,
0,566,629,150,252,416,
0,560,620,148,251,412,
0,553,613,147,248,408,
0,547,605,147,248,403,
0,604,679,145,250,399,
0,598,669,143,248,396,
0,590,659,144,246,391,
0,582,651,143,244,388,
0,575,641,152,242,441,
0,567,633,150,240,436,
0,560,625,148,239,431,
0,553,617,147,236,426,
0,547,609,145,235,422,
0,540,606,145,272,417,
0,595,688,143,270,414,
0,588,678,143,268,409,
0,580,668,142,265,406,
0,573,659,140,263,401,
0,566,651,149,260,398,
0,558,641,147,258,393,
0,551,633,146,255,389,
0,543,625,145,254,385,
0,538,616,143,252,382,
0,532,668,143,263,379,
0,604,671,142,260,375,
0,596,661,140,259,371,
0,588,652,140,255,368,
0,581,643,138,254,402,
0,574,635,137,252,412,
0,566,626,135,249,408,
0,559,617,135,248,403,
0,551,609,134,246,398,
0,545,601,133,243,395,
0,540,691,132,272,391,
0,591,678,131,268,387,
0,583,668,130,267,384,
0,575,659,132,263,380,
0,568,649,131,262,428,
0,561,641,150,259,423,
0,553,632,148,257,417,
0,547,624,147,255,414,
0,540,615,145,254,409,
0,535,608,144,252,405,
0,548,699,143,271,401,
0,590,685,142,268,396,
0,582,675,142,265,393,
0,575,666,143,263,390,
0,568,657,167,260,403,
0,561,647,166,259,399,
0,552,639,163,255,393,
0,545,632,162,254,390,
0,540,623,160,252,386,
0,534,615,159,263,383,
0,608,692,158,287,379,
0,604,679,157,284,376,
0,596,670,156,281,371,
0,589,660,154,279,368,
0,583,652,175,276,412,
0,575,643,173,274,408,
0,566,634,171,271,402,
0,560,626,169,270,398,
0,552,617,168,268,394,
0,547,610,167,265,391,
0,627,656,166,263,387,
0,619,644,164,261,384,
0,611,636,163,259,379,
0,603,627,161,257,376,
0,595,619,167,255,380,
0,588,611,166,252,376,
0,579,603,164,251,371,
0,572,595,163,248,368,
0,566,588,161,247,365,
0,560,647,159,267,362,
0,619,668,159,263,359,
0,610,655,158,260,355,
0,603,647,157,259,352,
0,595,638,156,255,355,
0,588,630,155,254,367,
0,580,621,153,252,364,
0,572,613,152,249,359,
0,565,605,151,248,355,
0,558,598,150,246,352,
0,551,675,148,264,349,
0,619,664,147,262,345,
0,610,652,146,259,344,
0,603,643,145,257,340,
0,595,635,143,255,396,
0,588,626,157,252,391,
0,579,617,156,251,387,
0,572,609,153,248,382,
0,564,602,152,246,379,
0,559,595,152,244,376,
0,566,673,150,257,371,
0,615,663,149,255,368,
0,608,651,147,252,364,
0,600,642,147,249,359,
0,592,633,153,248,408,
0,585,625,152,246,403,
0,575,616,151,243,399,
0,569,608,148,241,393,
0,563,600,147,240,390,
0,556,593,147,248,386,
0,615,669,145,268,382,
0,615,659,144,265,378,
0,607,647,143,262,375,
0,599,639,142,259,371,
0,591,630,166,257,427,
0,583,622,164,255,422,
0,575,614,163,253,417,
0,569,606,161,251,412,
0,562,598,159,249,408,
0,556,595,159,273,404,
0,608,686,157,276,399,
0,600,672,156,274,396,
0,592,664,155,271,391,
0,585,654,153,268,388,
0,578,646,159,267,385,
0,571,636,158,263,382,
0,563,628,156,262,378,
0,556,620,155,259,374,
0,549,612,153,258,371,
0,543,665,152,295,367,
0,631,686,151,292,364,
0,622,675,150,290,359,
0,614,664,148,287,358,
0,606,655,147,284,384,
0,598,646,156,281,403,
0,591,637,154,280,399,
0,582,628,153,277,395,
0,575,620,152,275,390,
0,568,612,151,272,387,
0,561,695,149,279,382,
0,626,684,147,275,379,
0,618,671,147,273,376,
0,610,662,146,271,371,
0,602,653,145,268,422,
0,595,643,149,266,415,
0,588,636,147,263,412,
0,579,627,147,262,408,
0,572,619,145,259,402,
0,565,611,143,258,398,
0,563,689,143,276,393,
0,600,679,142,274,390,
0,591,667,140,271,387,
0,584,657,140,269,384,
0,577,648,154,267,432,
0,570,639,152,263,427,
0,563,632,151,262,422,
0,555,623,150,260,417,
0,548,615,147,258,412,
0,543,607,147,262,408,
0,607,711,145,286,403,
0,607,700,144,284,399,
0,600,688,150,280,396,
0,591,678,148,278,391,
0,583,669,153,275,425,
0,577,659,152,273,421,
0,570,651,152,271,416,
0,562,642,150,268,412,
0,555,633,148,267,407,
0,548,625,147,284,403,
0,611,685,146,281,399,
0,603,675,145,279,395,
0,595,664,209,276,391,
0,588,654,206,273,387,
0,580,645,204,271,403,
0,573,636,202,268,399,
0,567,628,199,267,396,
0,558,620,198,264,391,
0,551,612,196,262,387,
0,545,662,195,288,384,
0,609,671,193,285,380,
0,601,662,192,283,376,
0,593,651,190,280,372,
0,586,642,188,277,386,
0,579,633,187,275,403,
0,572,625,185,272,399,
0,566,616,184,270,396,
0,557,608,182,268,391,
0,551,601,181,265,387,
0,543,688,179,271,383,
0,608,676,178,270,379,
0,600,667,177,268,376,
0,591,655,176,265,372,
0,584,647,174,263,387,
0,577,638,172,260,384,
0,570,629,172,258,379,
0,563,621,170,255,376,
0,556,613,168,254,371,
0,549,605,167,252,368,
0,548,689,166,275,364,
0,586,679,165,271,360,
0,579,669,163,270,358,
0,572,657,163,267,355,
0,564,648,168,263,352,
0,558,639,167,262,348,
0,551,632,166,259,345,
0,544,623,164,257,343,
0,536,615,163,255,339,
0,531,607,161,255,336,
0,596,675,159,263,334,
0,593,665,159,260,331,
0,585,655,158,258,327,
0,578,645,156,255,326,
0,571,636,156,254,326,
0,564,627,155,252,323,
0,558,620,153,249,319,
0,551,611,152,248,318,
0,543,604,151,246,315,
0,537,596,150,280,312,
0,615,642,148,281,310,
0,608,633,147,279,307,
0,600,624,147,275,305,
0,591,614,145,273,304,
0,585,606,152,271,350,
0,577,598,151,268,345,
0,571,591,150,266,343,
0,564,583,148,263,339,
0,556,576,147,262,335,
0,550,647,146,273,332,
0,615,691,144,271,328,
0,606,679,143,268,326,
0,600,671,143,265,323,
0,591,659,142,263,344,
0,583,650,158,261,362,
0,576,641,156,259,358,
0,569,633,155,255,355,
0,563,624,153,255,352,
0,555,616,152,252,348,
0,548,697,151,280,344,
0,596,686,149,276,341,
0,588,675,147,274,338,
0,581,666,147,271,334,
0,574,655,146,269,332,
0,567,646,151,267,327,
0,560,637,150,264,326,
0,553,628,148,262,323,
0,547,620,147,260,319,
0,539,612,146,258,316,
0,544,691,144,288,313,
0,598,680,143,286,312,
0,591,671,143,283,308,
0,583,662,143,280,306,
0,575,651,174,278,352,
0,568,641,172,275,349,
0,561,632,170,273,345,
0,556,624,168,271,342,
0,548,616,167,268,339,
0,541,608,166,267,335,
0,593,679,164,264,332,
0,593,670,163,263,328,
0,585,660,161,260,326,
0,578,652,159,259,323,
0,571,639,159,255,361,
0,564,632,158,254,357,
0,558,624,157,252,353,
0,551,615,156,249,350,
0,544,608,155,248,347,
0,536,601,153,257,343,
0,591,688,152,255,339,
0,583,678,151,253,336,
0,576,668,150,251,333,
0,569,659,148,248,331,
0,563,647,165,247,377,
0,556,639,163,244,374,
0,550,630,161,243,370,
0,543,622,160,240,366,
0,536,614,159,239,363,
0,529,664,158,271,359,
0,579,679,156,269,355,
0,572,669,155,267,352,
0,565,659,153,263,348,
0,558,651,152,262,348,
0,551,639,171,259,350,
0,544,631,169,257,347,
0,538,623,167,255,344,
0,532,615,167,252,340,
0,526,607,166,251,337,
0,519,704,163,271,334,
0,588,691,163,268,331,
0,582,681,161,265,327,
0,574,671,159,263,325,
0,567,663,159,262,337,
0,560,651,159,259,335,
0,553,643,159,255,331,
0,547,634,158,255,327,
0,540,625,156,252,325,
0,532,617,155,250,322,
0,534,711,153,268,319,
0,593,700,152,265,316,
0,586,689,151,263,313,
0,579,679,150,260,311,
0,572,670,152,259,364,
0,564,659,151,255,359,
0,558,649,150,254,356,
0,551,641,147,252,352,
0,545,632,147,249,349,
0,537,624,145,248,346,
0,587,699,144,246,342,
0,580,688,143,243,339,
0,574,679,142,241,335,
0,567,669,141,240,332,
0,560,660,145,238,377,
0,552,648,143,236,374,
0,546,639,143,233,369,
0,540,632,142,231,366,
0,534,624,140,231,363,
0,526,618,140,255,359,
0,604,697,138,254,355,
0,595,687,137,251,352,
0,588,677,135,248,348,
0,580,668,135,247,345,
0,574,659,140,244,372,
0,567,647,139,242,368,
0,560,639,137,240,364,
0,553,631,136,238,361,
0,547,623,135,236,358,
0,539,670,135,243,355,
0,588,679,134,241,350,
